10719 1787 11 -0.834000 42.328999 23.775999 -17.066000 # OT TIP3
10720 1787 6 0.417000 41.473999 24.037001 -16.725000 # HT TIP3
10721 1787 6 0.417000 42.347000 24.122000 -17.958000 # HT TIP3
10722 1788 11 -0.834000 55.096001 30.038000 8.144000 # OT TIP3
10723 1788 6 0.417000 55.613998 29.375000 7.689000 # HT TIP3
10724 1788 6 0.417000 54.880001 29.636999 8.986000 # HT TIP3
10725 1789 11 -0.834000 52.699001 23.406000 -4.962000 # OT TIP3
10726 1789 6 0.417000 53.409000 23.062000 -4.421000 # HT TIP3
10727 1789 6 0.417000 52.865002 23.047001 -5.833000 # HT TIP3
10728 1790 11 -0.834000 18.391001 27.625999 -9.798000 # OT TIP3
10729 1790 6 0.417000 18.419001 27.254000 -8.916000 # HT TIP3
10730 1790 6 0.417000 18.989000 27.080999 -10.308000 # HT TIP3
10731 1791 11 -0.834000 17.382000 27.760000 17.242001 # OT TIP3
10732 1791 6 0.417000 18.263000 27.900999 17.587000 # HT TIP3
10733 1791 6 0.417000 17.021000 28.639999 17.138000 # HT TIP3
10734 1792 11 -0.834000 16.115000 32.930000 15.773000 # OT TIP3
10735 1792 6 0.417000 15.524000 32.664001 15.068000 # HT TIP3
10736 1792 6 0.417000 15.734000 33.738998 16.113001 # HT TIP3
10737 1794 11 -0.834000 17.457001 6.858000 -8.675000 # OT TIP3
10738 1794 6 0.417000 17.424999 7.526000 -7.989000 # HT TIP3
10739 1794 6 0.417000 17.459000 6.027000 -8.200000 # HT TIP3
10740 1797 11 -0.834000 48.521999 6.210000 -5.474000 # OT TIP3
10741 1797 6 0.417000 47.942001 5.657000 -4.951000 # HT TIP3
10742 1797 6 0.417000 49.348999 5.729000 -5.503000 # HT TIP3
10743 1799 11 -0.834000 34.890999 24.593000 1.467000 # OT TIP3
10744 1799 6 0.417000 35.431000 24.379999 0.706000 # HT TIP3
10745 1799 6 0.417000 34.959999 25.544001 1.551000 # HT TIP3
10746 1801 11 -0.834000 21.695000 16.777000 5.122000 # OT TIP3
10747 1801 6 0.417000 21.011999 16.458000 5.712000 # HT TIP3
10748 1801 6 0.417000 22.281000 16.028999 5.008000 # HT TIP3
10749 1804 11 -0.834000 42.715000 18.962999 -3.822000 # OT TIP3
10750 1804 6 0.417000 43.037998 18.705000 -4.685000 # HT TIP3
10751 1804 6 0.417000 43.382999 19.558001 -3.484000 # HT TIP3
10752 1808 11 -0.834000 49.894001 26.750000 -6.074000 # OT TIP3
10753 1808 6 0.417000 49.186001 26.378000 -6.599000 # HT TIP3
10754 1808 6 0.417000 50.660000 26.719000 -6.647000 # HT TIP3
10755 1809 11 -0.834000 7.559000 16.620001 16.349001 # OT TIP3
10756 1809 6 0.417000 7.903000 15.960000 15.748000 # HT TIP3
10757 1809 6 0.417000 7.127000 16.115999 17.038000 # HT TIP3
10758 1811 11 -0.834000 19.229000 7.871000 -4.693000 # OT TIP3
10759 1811 6 0.417000 18.726000 8.555000 -5.134000 # HT TIP3
10760 1811 6 0.417000 19.965000 8.334000 -4.293000 # HT TIP3
10761 1812 11 -0.834000 15.627000 36.209000 -3.860000 # OT TIP3
10762 1812 6 0.417000 15.559000 35.492001 -3.230000 # HT TIP3
10763 1812 6 0.417000 15.031000 35.964001 -4.568000 # HT TIP3
10764 1813 11 -0.834000 26.489000 22.681000 -18.384001 # OT TIP3
10765 1813 6 0.417000 26.912001 22.929001 -19.205999 # HT TIP3
10766 1813 6 0.417000 25.562000 22.601000 -18.606001 # HT TIP3
10767 1814 11 -0.834000 20.594999 48.294998 -19.274000 # OT TIP3
10768 1814 6 0.417000 20.728001 47.848000 -18.438999 # HT TIP3
10769 1814 6 0.417000 19.679001 48.123001 -19.495001 # HT TIP3
10770 1815 11 -0.834000 25.700001 13.469000 3.181000 # OT TIP3
10771 1815 6 0.417000 25.502001 12.659000 2.711000 # HT TIP3
10772 1815 6 0.417000 26.452000 13.837000 2.719000 # HT TIP3
10773 1816 11 -0.834000 39.480000 15.169000 5.947000 # OT TIP3
10774 1816 6 0.417000 39.955002 14.420000 6.306000 # HT TIP3
10775 1816 6 0.417000 39.404999 14.979000 5.012000 # HT TIP3
10776 1817 11 -0.834000 17.469000 43.270000 -5.156000 # OT TIP3
10777 1817 6 0.417000 18.399000 43.486000 -5.207000 # HT TIP3
10778 1817 6 0.417000 17.419001 42.354000 -5.431000 # HT TIP3
10779 1818 11 -0.834000 3.802000 33.308998 -19.329000 # OT TIP3
10780 1818 6 0.417000 2.878000 33.554001 -19.292000 # HT TIP3
10781 1818 6 0.417000 3.900000 32.637001 -18.653999 # HT TIP3
10782 1819 11 -0.834000 35.817001 2.269000 -17.539000 # OT TIP3
10783 1819 6 0.417000 35.807999 2.595000 -16.639000 # HT TIP3
10784 1819 6 0.417000 36.743000 2.253000 -17.778999 # HT TIP3
10785 1820 11 -0.834000 49.428001 41.213001 -19.665001 # OT TIP3
10786 1820 6 0.417000 49.893002 41.950001 -19.268000 # HT TIP3
10787 1820 6 0.417000 48.639999 41.602001 -20.044001 # HT TIP3
10788 1823 11 -0.834000 5.822000 9.507000 -13.818000 # OT TIP3
10789 1823 6 0.417000 5.050000 9.611000 -14.374000 # HT TIP3
10790 1823 6 0.417000 5.667000 8.692000 -13.340000 # HT TIP3
10791 1825 11 -0.834000 52.398998 15.223000 17.691000 # OT TIP3
10792 1825 6 0.417000 52.209999 16.152000 17.556000 # HT TIP3
10793 1825 6 0.417000 51.541000 14.801000 17.695000 # HT TIP3
10794 1828 11 -0.834000 30.417999 30.125000 0.243000 # OT TIP3
10795 1828 6 0.417000 29.649000 30.660999 0.051000 # HT TIP3
10796 1828 6 0.417000 30.691999 30.403999 1.117000 # HT TIP3
10797 1829 11 -0.834000 17.950001 27.283001 -17.542000 # OT TIP3
10798 1829 6 0.417000 17.049999 27.316999 -17.218000 # HT TIP3
10799 1829 6 0.417000 18.188000 26.357000 -17.493000 # HT TIP3
10800 1830 11 -0.834000 18.040001 22.465000 -14.917000 # OT TIP3
10801 1830 6 0.417000 17.399000 21.856001 -15.284000 # HT TIP3
10802 1830 6 0.417000 17.764999 22.584999 -14.009000 # HT TIP3
10803 1831 11 -0.834000 56.348999 11.318000 -20.253000 # OT TIP3
10804 1831 6 0.417000 56.672001 10.567000 -20.750000 # HT TIP3
10805 1831 6 0.417000 55.748001 10.940000 -19.611000 # HT TIP3
10806 1833 11 -0.834000 11.111000 21.736000 -4.340000 # OT TIP3
10807 1833 6 0.417000 11.999000 22.080999 -4.253000 # HT TIP3
10808 1833 6 0.417000 11.079000 21.375000 -5.226000 # HT TIP3
10809 1834 11 -0.834000 17.327999 14.341000 -9.257000 # OT TIP3
10810 1834 6 0.417000 17.497000 14.882000 -10.029000 # HT TIP3
10811 1834 6 0.417000 17.636999 14.870000 -8.522000 # HT TIP3
10812 1835 11 -0.834000 58.389000 13.368000 -20.438000 # OT TIP3
10813 1835 6 0.417000 58.346001 13.011000 -21.323999 # HT TIP3
10814 1835 6 0.417000 57.997002 12.691000 -19.886000 # HT TIP3
10815 1836 11 -0.834000 25.018000 20.114000 2.074000 # OT TIP3
10816 1836 6 0.417000 24.094000 20.354000 2.137000 # HT TIP3
10817 1836 6 0.417000 25.037001 19.179001 2.277000 # HT TIP3
10818 1837 11 -0.834000 16.047001 48.405998 8.356000 # OT TIP3
10819 1837 6 0.417000 15.905000 -0.196000 8.912000 # HT TIP3
10820 1837 6 0.417000 16.645000 47.853001 8.858000 # HT TIP3
10821 1841 11 -0.834000 4.849000 17.808001 13.430000 # OT TIP3
10822 1841 6 0.417000 5.045000 18.245001 14.259000 # HT TIP3
10823 1841 6 0.417000 4.916000 18.500999 12.773000 # HT TIP3
10824 1843 11 -0.834000 11.588000 40.300999 -7.819000 # OT TIP3
10825 1843 6 0.417000 12.348000 39.762001 -8.037000 # HT TIP3
10826 1843 6 0.417000 11.609000 41.014999 -8.455000 # HT TIP3
10827 1847 11 -0.834000 30.725000 41.912998 13.707000 # OT TIP3
10828 1847 6 0.417000 31.313000 42.445999 14.241000 # HT TIP3
10829 1847 6 0.417000 31.084000 41.028000 13.766000 # HT TIP3
10830 1848 11 -0.834000 3.268000 3.906000 -6.848000 # OT TIP3
10831 1848 6 0.417000 3.150000 3.100000 -7.352000 # HT TIP3
10832 1848 6 0.417000 3.751000 4.487000 -7.435000 # HT TIP3
10833 1850 11 -0.834000 47.812000 32.548000 14.344000 # OT TIP3
10834 1850 6 0.417000 48.084999 33.042000 13.571000 # HT TIP3
10835 1850 6 0.417000 48.613998 32.131001 14.658000 # HT TIP3
10836 1851 11 -0.834000 2.462000 5.349000 -16.386999 # OT TIP3
10837 1851 6 0.417000 1.967000 6.025000 -16.848000 # HT TIP3
10838 1851 6 0.417000 2.235000 4.536000 -16.837000 # HT TIP3
10839 1852 11 -0.834000 38.151001 2.398000 -1.691000 # OT TIP3
10840 1852 6 0.417000 38.389000 1.775000 -1.006000 # HT TIP3
10841 1852 6 0.417000 37.361000 2.030000 -2.087000 # HT TIP3
10842 1853 11 -0.834000 3.889000 12.691000 18.718000 # OT TIP3
10843 1853 6 0.417000 3.239000 12.788000 19.414000 # HT TIP3
10844 1853 6 0.417000 4.732000 12.770000 19.164000 # HT TIP3
10845 1854 11 -0.834000 58.491001 15.346000 -10.385000 # OT TIP3
10846 1854 6 0.417000 -1.039000 14.786000 -11.062000 # HT TIP3
10847 1854 6 0.417000 -0.918000 15.142000 -9.595000 # HT TIP3
10848 1855 11 -0.834000 33.125999 5.260000 0.512000 # OT TIP3
10849 1855 6 0.417000 33.445999 4.381000 0.713000 # HT TIP3
10850 1855 6 0.417000 33.481998 5.452000 -0.355000 # HT TIP3
10851 1856 11 -0.834000 15.442000 31.382999 -6.347000 # OT TIP3
10852 1856 6 0.417000 16.101999 30.833000 -6.769000 # HT TIP3
10853 1856 6 0.417000 14.975000 31.797001 -7.072000 # HT TIP3
10854 1857 11 -0.834000 7.714000 20.523001 18.337000 # OT TIP3
10855 1857 6 0.417000 8.419000 21.142000 18.528000 # HT TIP3
10856 1857 6 0.417000 8.158000 19.757000 17.975000 # HT TIP3
10857 1858 11 -0.834000 55.514000 31.580999 4.732000 # OT TIP3
10858 1858 6 0.417000 55.990002 32.191002 4.168000 # HT TIP3
10859 1858 6 0.417000 55.266998 32.104000 5.495000 # HT TIP3
10860 1859 11 -0.834000 40.849998 14.871000 15.313000 # OT TIP3
10861 1859 6 0.417000 40.530998 14.821000 14.412000 # HT TIP3
10862 1859 6 0.417000 40.056999 14.909000 15.847000 # HT TIP3
10863 1861 11 -0.834000 44.011002 34.549999 -1.995000 # OT TIP3
10864 1861 6 0.417000 43.715000 35.326000 -1.520000 # HT TIP3
10865 1861 6 0.417000 44.860001 34.800999 -2.358000 # HT TIP3
10866 1862 11 -0.834000 36.261002 25.802999 10.797000 # OT TIP3
10867 1862 6 0.417000 36.351002 24.857000 10.685000 # HT TIP3
10868 1862 6 0.417000 35.326000 25.937000 10.953000 # HT TIP3
10869 1863 11 -0.834000 38.313999 24.749001 -3.963000 # OT TIP3
10870 1863 6 0.417000 38.709000 24.108000 -3.371000 # HT TIP3
10871 1863 6 0.417000 38.686001 25.587999 -3.692000 # HT TIP3
10872 1866 11 -0.834000 36.463001 -0.205000 -12.022000 # OT TIP3
10873 1866 6 0.417000 35.569000 -0.547000 -11.995000 # HT TIP3
10874 1866 6 0.417000 36.888000 -0.582000 -11.252000 # HT TIP3
10875 1867 11 -0.834000 35.742001 41.807999 1.560000 # OT TIP3
10876 1867 6 0.417000 36.570000 41.405998 1.299000 # HT TIP3
10877 1867 6 0.417000 35.080002 41.147999 1.356000 # HT TIP3
10878 1869 11 -0.834000 0.822000 46.876999 -11.328000 # OT TIP3
10879 1869 6 0.417000 1.163000 47.641998 -10.864000 # HT TIP3
10880 1869 6 0.417000 0.603000 46.255001 -10.635000 # HT TIP3
10881 1870 11 -0.834000 13.974000 29.059999 14.260000 # OT TIP3
10882 1870 6 0.417000 14.453000 29.774000 13.839000 # HT TIP3
10883 1870 6 0.417000 13.295000 29.497000 14.773000 # HT TIP3
10884 1871 11 -0.834000 24.396000 21.316999 18.464001 # OT TIP3
10885 1871 6 0.417000 24.413000 20.363001 18.545000 # HT TIP3
10886 1871 6 0.417000 23.676001 21.591999 19.032000 # HT TIP3
10887 1873 11 -0.834000 46.938000 47.160000 -6.466000 # OT TIP3
10888 1873 6 0.417000 47.013000 47.855000 -5.813000 # HT TIP3
10889 1873 6 0.417000 47.786999 47.153000 -6.907000 # HT TIP3
10890 1874 11 -0.834000 38.028999 11.758000 -11.955000 # OT TIP3
10891 1874 6 0.417000 37.687000 12.646000 -11.852000 # HT TIP3
10892 1874 6 0.417000 37.255001 11.196000 -11.917000 # HT TIP3
10893 1875 11 -0.834000 11.203000 35.047001 -0.561000 # OT TIP3
10894 1875 6 0.417000 11.394000 34.146999 -0.826000 # HT TIP3
10895 1875 6 0.417000 10.918000 35.479000 -1.366000 # HT TIP3
10896 1877 11 -0.834000 35.493999 11.086000 17.507999 # OT TIP3
10897 1877 6 0.417000 36.325001 10.975000 17.046000 # HT TIP3
10898 1877 6 0.417000 35.591000 11.912000 17.981001 # HT TIP3
10899 1878 11 -0.834000 26.164000 30.608999 -2.336000 # OT TIP3
10900 1878 6 0.417000 25.322001 30.165001 -2.238000 # HT TIP3
10901 1878 6 0.417000 26.809000 29.971001 -2.033000 # HT TIP3
10902 1880 11 -0.834000 33.935001 42.294998 18.176001 # OT TIP3
10903 1880 6 0.417000 34.758999 41.816002 18.264999 # HT TIP3
10904 1880 6 0.417000 34.104000 43.140999 18.589001 # HT TIP3
10905 1881 11 -0.834000 27.610001 1.553000 -1.926000 # OT TIP3
10906 1881 6 0.417000 26.681999 1.787000 -1.909000 # HT TIP3
10907 1881 6 0.417000 28.042000 2.249000 -1.431000 # HT TIP3
10908 1883 11 -0.834000 10.244000 40.030998 6.991000 # OT TIP3
10909 1883 6 0.417000 10.467000 39.115002 7.159000 # HT TIP3
10910 1883 6 0.417000 10.677000 40.235001 6.162000 # HT TIP3
10911 1884 11 -0.834000 32.226002 11.766000 -12.709000 # OT TIP3
10912 1884 6 0.417000 32.611000 11.466000 -13.533000 # HT TIP3
10913 1884 6 0.417000 31.441000 12.247000 -12.972000 # HT TIP3
10914 1885 11 -0.834000 24.054001 19.573000 -16.238001 # OT TIP3
10915 1885 6 0.417000 23.847000 20.465000 -15.960000 # HT TIP3
10916 1885 6 0.417000 24.124001 19.629000 -17.191000 # HT TIP3
10917 1886 11 -0.834000 -0.162000 42.254002 -6.754000 # OT TIP3
10918 1886 6 0.417000 0.343000 42.683998 -7.444000 # HT TIP3
10919 1886 6 0.417000 0.439000 42.206001 -6.011000 # HT TIP3
10920 1889 11 -0.834000 13.420000 41.270000 -15.470000 # OT TIP3
10921 1889 6 0.417000 13.566000 41.403999 -14.533000 # HT TIP3
10922 1889 6 0.417000 13.372000 40.320000 -15.571000 # HT TIP3
10923 1890 11 -0.834000 49.139000 28.334999 -15.912000 # OT TIP3
10924 1890 6 0.417000 48.775002 28.879999 -16.608999 # HT TIP3
10925 1890 6 0.417000 49.111000 27.445000 -16.261999 # HT TIP3
10926 1892 11 -0.834000 49.812000 10.431000 -19.209000 # OT TIP3
10927 1892 6 0.417000 49.250999 11.156000 -18.934000 # HT TIP3
10928 1892 6 0.417000 49.523998 10.229000 -20.099001 # HT TIP3
10929 1893 11 -0.834000 11.883000 32.893002 -5.278000 # OT TIP3
10930 1893 6 0.417000 11.282000 33.144001 -5.979000 # HT TIP3
10931 1893 6 0.417000 12.468000 32.251999 -5.682000 # HT TIP3
10932 1894 11 -0.834000 50.724998 17.774000 -7.996000 # OT TIP3
10933 1894 6 0.417000 50.424999 17.240000 -8.731000 # HT TIP3
10934 1894 6 0.417000 49.929001 17.976999 -7.506000 # HT TIP3
10935 1895 11 -0.834000 22.594000 21.642000 -3.235000 # OT TIP3
10936 1895 6 0.417000 22.115999 21.663000 -4.063000 # HT TIP3
10937 1895 6 0.417000 21.929001 21.818001 -2.569000 # HT TIP3
10938 1897 11 -0.834000 25.281000 -0.756000 4.210000 # OT TIP3
10939 1897 6 0.417000 25.507000 -0.129000 4.896000 # HT TIP3
10940 1897 6 0.417000 24.544001 -0.354000 3.750000 # HT TIP3
10941 1898 11 -0.834000 -0.991000 31.594000 2.382000 # OT TIP3
10942 1898 6 0.417000 58.162998 32.164001 2.522000 # HT TIP3
10943 1898 6 0.417000 -0.378000 32.127998 1.876000 # HT TIP3
10944 1899 11 -0.834000 5.850000 16.405001 -15.689000 # OT TIP3
10945 1899 6 0.417000 5.344000 16.580999 -16.481001 # HT TIP3
10946 1899 6 0.417000 5.239000 16.570999 -14.971000 # HT TIP3
10947 1902 11 -0.834000 18.101999 5.302000 -4.404000 # OT TIP3
10948 1902 6 0.417000 19.024000 5.052000 -4.458000 # HT TIP3
10949 1902 6 0.417000 18.118000 6.247000 -4.254000 # HT TIP3
10950 1903 11 -0.834000 54.521999 4.148000 5.284000 # OT TIP3
10951 1903 6 0.417000 55.125000 3.595000 5.781000 # HT TIP3
10952 1903 6 0.417000 54.488998 4.969000 5.775000 # HT TIP3
10953 1905 11 -0.834000 -0.432000 11.958000 2.256000 # OT TIP3
10954 1905 6 0.417000 -0.486000 12.884000 2.491000 # HT TIP3
10955 1905 6 0.417000 0.455000 11.699000 2.504000 # HT TIP3
10956 1908 11 -0.834000 27.416000 48.320000 -12.379000 # OT TIP3
10957 1908 6 0.417000 28.125999 48.233002 -13.014000 # HT TIP3
10958 1908 6 0.417000 26.677000 -0.715000 -12.889000 # HT TIP3
10959 1909 11 -0.834000 42.438999 7.066000 2.639000 # OT TIP3
10960 1909 6 0.417000 42.188999 6.300000 3.156000 # HT TIP3
10961 1909 6 0.417000 42.580002 6.725000 1.756000 # HT TIP3
10962 1911 11 -0.834000 27.084999 11.531000 16.709999 # OT TIP3
10963 1911 6 0.417000 26.162001 11.308000 16.827999 # HT TIP3
10964 1911 6 0.417000 27.473000 10.748000 16.320000 # HT TIP3
10965 1912 11 -0.834000 34.477001 41.646999 -15.106000 # OT TIP3
10966 1912 6 0.417000 34.480000 41.320000 -16.004999 # HT TIP3
10967 1912 6 0.417000 33.991001 42.470001 -15.151000 # HT TIP3
10968 1913 11 -0.834000 43.004002 41.214001 18.256001 # OT TIP3
10969 1913 6 0.417000 42.209000 40.723000 18.047001 # HT TIP3
10970 1913 6 0.417000 43.396999 40.735001 18.985001 # HT TIP3
10971 1915 11 -0.834000 34.867001 35.217999 3.213000 # OT TIP3
10972 1915 6 0.417000 35.419998 34.686001 2.642000 # HT TIP3
10973 1915 6 0.417000 35.215000 36.105000 3.125000 # HT TIP3
10974 1916 11 -0.834000 2.168000 11.279000 3.193000 # OT TIP3
10975 1916 6 0.417000 2.455000 10.925000 2.352000 # HT TIP3
10976 1916 6 0.417000 2.592000 12.135000 3.250000 # HT TIP3
10977 1917 11 -0.834000 19.038000 25.002001 25.021000 # OT TIP3
10978 1917 6 0.417000 19.579000 25.021000 24.232000 # HT TIP3
10979 1917 6 0.417000 19.658001 24.841999 25.733000 # HT TIP3
10980 1919 11 -0.834000 18.632000 32.804001 16.471001 # OT TIP3
10981 1919 6 0.417000 18.582001 33.077999 17.386000 # HT TIP3
10982 1919 6 0.417000 17.757999 32.973999 16.121000 # HT TIP3
10983 1920 11 -0.834000 23.267000 36.823002 13.988000 # OT TIP3
10984 1920 6 0.417000 22.458000 36.775002 14.497000 # HT TIP3
10985 1920 6 0.417000 23.476999 35.910999 13.784000 # HT TIP3
10986 1921 11 -0.834000 18.804001 31.879999 -9.805000 # OT TIP3
10987 1921 6 0.417000 18.486000 32.653999 -10.268000 # HT TIP3
10988 1921 6 0.417000 19.450001 32.219002 -9.185000 # HT TIP3
10989 1922 11 -0.834000 51.875000 2.239000 -17.518000 # OT TIP3
10990 1922 6 0.417000 52.234001 1.359000 -17.406000 # HT TIP3
10991 1922 6 0.417000 50.977001 2.095000 -17.815001 # HT TIP3
10992 1927 11 -0.834000 52.008999 8.595000 0.147000 # OT TIP3
10993 1927 6 0.417000 51.488998 9.329000 -0.180000 # HT TIP3
10994 1927 6 0.417000 52.426998 8.930000 0.940000 # HT TIP3
10995 1929 11 -0.834000 35.971001 23.434000 6.435000 # OT TIP3
10996 1929 6 0.417000 36.812000 23.124001 6.772000 # HT TIP3
10997 1929 6 0.417000 35.952000 23.136000 5.526000 # HT TIP3
10998 1930 11 -0.834000 37.111000 30.497999 6.339000 # OT TIP3
10999 1930 6 0.417000 37.738998 29.858999 6.002000 # HT TIP3
11000 1930 6 0.417000 37.090000 30.339001 7.282000 # HT TIP3
11001 1931 11 -0.834000 53.776001 47.750999 -15.137000 # OT TIP3
11002 1931 6 0.417000 53.800999 46.799000 -15.048000 # HT TIP3
11003 1931 6 0.417000 53.992001 48.078999 -14.264000 # HT TIP3
11004 1933 11 -0.834000 43.597000 8.199000 -18.216000 # OT TIP3
11005 1933 6 0.417000 43.523998 8.827000 -18.934000 # HT TIP3
11006 1933 6 0.417000 42.854000 8.397000 -17.646999 # HT TIP3
11007 1934 11 -0.834000 8.961000 0.490000 3.231000 # OT TIP3
11008 1934 6 0.417000 9.252000 -0.377000 2.949000 # HT TIP3
11009 1934 6 0.417000 9.295000 0.577000 4.123000 # HT TIP3
11010 1936 11 -0.834000 37.449001 20.347000 15.406000 # OT TIP3
11011 1936 6 0.417000 36.639000 20.850000 15.320000 # HT TIP3
11012 1936 6 0.417000 38.141998 20.968000 15.183000 # HT TIP3
11013 1937 11 -0.834000 35.504002 20.781000 -7.504000 # OT TIP3
11014 1937 6 0.417000 36.327999 20.420000 -7.832000 # HT TIP3
11015 1937 6 0.417000 35.402000 20.393000 -6.635000 # HT TIP3
11016 1939 11 -0.834000 11.186000 37.689999 15.246000 # OT TIP3
11017 1939 6 0.417000 10.663000 38.418999 14.911000 # HT TIP3
11018 1939 6 0.417000 10.611000 36.929001 15.174000 # HT TIP3
11019 1942 11 -0.834000 14.219000 36.273998 27.972000 # OT TIP3
11020 1942 6 0.417000 14.030000 35.400002 27.632999 # HT TIP3
11021 1942 6 0.417000 14.917000 36.138000 28.613001 # HT TIP3
11022 1945 11 -0.834000 12.078000 45.042000 -16.628000 # OT TIP3
11023 1945 6 0.417000 12.250000 45.543999 -17.424999 # HT TIP3
11024 1945 6 0.417000 12.042000 45.700001 -15.934000 # HT TIP3
11025 1946 11 -0.834000 55.217999 21.356001 -15.696000 # OT TIP3
11026 1946 6 0.417000 55.032001 20.417000 -15.723000 # HT TIP3
11027 1946 6 0.417000 54.688999 21.726000 -16.403000 # HT TIP3
11028 1948 11 -0.834000 24.385000 9.410000 -6.602000 # OT TIP3
11029 1948 6 0.417000 24.875999 10.207000 -6.801000 # HT TIP3
11030 1948 6 0.417000 24.856001 9.015000 -5.867000 # HT TIP3
11031 1950 11 -0.834000 46.902000 33.167000 -17.452000 # OT TIP3
11032 1950 6 0.417000 46.827000 33.604000 -18.299999 # HT TIP3
11033 1950 6 0.417000 46.000999 32.956001 -17.209999 # HT TIP3
11034 1951 11 -0.834000 11.474000 24.465000 4.299000 # OT TIP3
11035 1951 6 0.417000 10.774000 25.079000 4.521000 # HT TIP3
11036 1951 6 0.417000 11.152000 23.615000 4.601000 # HT TIP3
11037 1953 11 -0.834000 19.927000 17.489000 -0.144000 # OT TIP3
11038 1953 6 0.417000 20.101999 17.066999 -0.985000 # HT TIP3
11039 1953 6 0.417000 18.976999 17.438000 -0.043000 # HT TIP3
11040 1954 11 -0.834000 54.103001 23.497000 7.184000 # OT TIP3
11041 1954 6 0.417000 53.360001 23.073999 7.616000 # HT TIP3
11042 1954 6 0.417000 53.869999 23.500000 6.256000 # HT TIP3
11043 1955 11 -0.834000 31.306000 28.160999 2.484000 # OT TIP3
11044 1955 6 0.417000 31.921000 27.759001 3.098000 # HT TIP3
11045 1955 6 0.417000 30.969000 27.427999 1.968000 # HT TIP3
11046 1956 11 -0.834000 55.376999 40.094002 3.441000 # OT TIP3
11047 1956 6 0.417000 55.081001 39.219002 3.690000 # HT TIP3
11048 1956 6 0.417000 56.314999 39.993000 3.280000 # HT TIP3
11049 1957 11 -0.834000 4.833000 46.088001 -2.015000 # OT TIP3
11050 1957 6 0.417000 4.531000 46.895000 -1.599000 # HT TIP3
11051 1957 6 0.417000 4.600000 46.192001 -2.937000 # HT TIP3
11052 1959 11 -0.834000 10.212000 12.614000 15.809000 # OT TIP3
11053 1959 6 0.417000 10.188000 11.862000 15.218000 # HT TIP3
11054 1959 6 0.417000 9.964000 13.358000 15.261000 # HT TIP3
11055 1960 11 -0.834000 16.351000 43.949001 13.442000 # OT TIP3
11056 1960 6 0.417000 16.131001 44.854000 13.663000 # HT TIP3
11057 1960 6 0.417000 17.298000 43.958000 13.307000 # HT TIP3
11058 1961 11 -0.834000 20.834999 42.346001 -14.266000 # OT TIP3
11059 1961 6 0.417000 20.188999 41.949001 -13.683000 # HT TIP3
11060 1961 6 0.417000 20.709000 41.901001 -15.104000 # HT TIP3
11061 1966 11 -0.834000 26.882999 11.454000 -17.885000 # OT TIP3
11062 1966 6 0.417000 27.225000 12.260000 -17.499001 # HT TIP3
11063 1966 6 0.417000 27.372999 10.754000 -17.452999 # HT TIP3
11064 1967 11 -0.834000 50.160999 43.613998 -18.295000 # OT TIP3
11065 1967 6 0.417000 49.675999 44.091000 -18.969000 # HT TIP3
11066 1967 6 0.417000 49.721001 43.841999 -17.476000 # HT TIP3
11067 1971 11 -0.834000 26.535000 37.226002 -4.719000 # OT TIP3
11068 1971 6 0.417000 26.785999 38.112000 -4.458000 # HT TIP3
11069 1971 6 0.417000 26.087999 37.340000 -5.557000 # HT TIP3
11070 1972 11 -0.834000 45.882999 6.857000 -18.083000 # OT TIP3
11071 1972 6 0.417000 45.037998 7.302000 -18.037001 # HT TIP3
11072 1972 6 0.417000 46.476002 7.415000 -17.579000 # HT TIP3
11073 1974 11 -0.834000 57.062000 42.409000 -0.231000 # OT TIP3
11074 1974 6 0.417000 57.210999 42.778000 0.639000 # HT TIP3
11075 1974 6 0.417000 56.337002 42.921001 -0.588000 # HT TIP3
11076 1975 11 -0.834000 11.504000 44.804001 -8.397000 # OT TIP3
11077 1975 6 0.417000 11.835000 45.092999 -9.247000 # HT TIP3
11078 1975 6 0.417000 12.217000 44.988998 -7.786000 # HT TIP3
11079 1976 11 -0.834000 32.404999 19.625999 18.362000 # OT TIP3
11080 1976 6 0.417000 33.235001 20.082001 18.500000 # HT TIP3
11081 1976 6 0.417000 32.646999 18.820000 17.906000 # HT TIP3
11082 1977 11 -0.834000 56.844002 6.589000 -8.725000 # OT TIP3
11083 1977 6 0.417000 57.400002 5.840000 -8.939000 # HT TIP3
11084 1977 6 0.417000 56.702999 6.522000 -7.781000 # HT TIP3
11085 1980 11 -0.834000 32.806000 13.376000 4.813000 # OT TIP3
11086 1980 6 0.417000 33.408001 14.064000 4.531000 # HT TIP3
11087 1980 6 0.417000 32.123001 13.366000 4.143000 # HT TIP3
11088 1981 11 -0.834000 41.632999 26.539000 17.245001 # OT TIP3
11089 1981 6 0.417000 42.319000 26.077000 17.726000 # HT TIP3
11090 1981 6 0.417000 41.438999 25.971001 16.499001 # HT TIP3
11091 1985 11 -0.834000 -1.022000 21.719000 -6.458000 # OT TIP3
11092 1985 6 0.417000 -0.984000 22.044001 -7.358000 # HT TIP3
11093 1985 6 0.417000 -0.355000 21.034000 -6.422000 # HT TIP3
11094 1986 11 -0.834000 6.543000 18.646999 -14.060000 # OT TIP3
11095 1986 6 0.417000 6.440000 18.763000 -15.004000 # HT TIP3
11096 1986 6 0.417000 5.970000 17.912001 -13.844000 # HT TIP3
