16161 5107 7 -0.834000 7.644000 31.538000 6.029000 # OT TIP3
16162 5107 4 0.417000 6.834000 32.008999 6.224000 # HT TIP3
16163 5107 4 0.417000 7.675000 31.497000 5.074000 # HT TIP3
16164 5109 7 -0.834000 31.357000 10.176000 17.694000 # OT TIP3
16165 5109 4 0.417000 31.358000 9.657000 16.889999 # HT TIP3
16166 5109 4 0.417000 32.283001 10.317000 17.889000 # HT TIP3
16167 5111 7 -0.834000 7.898000 36.452000 -17.573999 # OT TIP3
16168 5111 4 0.417000 7.746000 37.153000 -16.940001 # HT TIP3
16169 5111 4 0.417000 7.091000 35.938000 -17.561001 # HT TIP3
16170 5112 7 -0.834000 22.544001 32.542000 -3.294000 # OT TIP3
16171 5112 4 0.417000 22.532000 31.660999 -3.668000 # HT TIP3
16172 5112 4 0.417000 21.695000 32.914001 -3.531000 # HT TIP3
16173 5113 7 -0.834000 0.165000 -0.087000 -15.870000 # OT TIP3
16174 5113 4 0.417000 -0.199000 -0.848000 -15.419000 # HT TIP3
16175 5113 4 0.417000 -0.410000 0.637000 -15.622000 # HT TIP3
16176 5115 7 -0.834000 53.987999 23.799000 13.489000 # OT TIP3
16177 5115 4 0.417000 53.355000 23.256001 13.019000 # HT TIP3
16178 5115 4 0.417000 53.854000 24.680000 13.141000 # HT TIP3
16179 5119 7 -0.834000 36.875000 10.213000 -17.023001 # OT TIP3
16180 5119 4 0.417000 36.337002 10.996000 -16.905001 # HT TIP3
16181 5119 4 0.417000 36.574001 9.837000 -17.850000 # HT TIP3
16182 5120 7 -0.834000 40.508999 17.781000 -8.785000 # OT TIP3
16183 5120 4 0.417000 39.571999 17.639999 -8.922000 # HT TIP3
16184 5120 4 0.417000 40.602001 17.872999 -7.837000 # HT TIP3
16185 5121 7 -0.834000 15.862000 27.313000 -16.621000 # OT TIP3
16186 5121 4 0.417000 16.599001 26.792999 -16.302000 # HT TIP3
16187 5121 4 0.417000 15.097000 26.756001 -16.480000 # HT TIP3
16188 5122 7 -0.834000 55.792999 28.752001 -11.821000 # OT TIP3
16189 5122 4 0.417000 55.589001 28.086000 -11.165000 # HT TIP3
16190 5122 4 0.417000 56.316002 28.291000 -12.477000 # HT TIP3
16191 5123 7 -0.834000 14.425000 29.481001 25.294001 # OT TIP3
16192 5123 4 0.417000 13.635000 29.406000 25.830000 # HT TIP3
16193 5123 4 0.417000 14.969000 30.118000 25.757000 # HT TIP3
16194 5126 7 -0.834000 30.073999 12.026000 0.328000 # OT TIP3
16195 5126 4 0.417000 29.695000 12.251000 -0.521000 # HT TIP3
16196 5126 4 0.417000 31.018999 12.078000 0.191000 # HT TIP3
16197 5127 7 -0.834000 29.309000 39.417000 5.684000 # OT TIP3
16198 5127 4 0.417000 30.191000 39.139999 5.438000 # HT TIP3
16199 5127 4 0.417000 28.856001 38.605000 5.910000 # HT TIP3
16200 5128 7 -0.834000 26.296000 7.672000 -10.966000 # OT TIP3
16201 5128 4 0.417000 26.882000 7.941000 -11.673000 # HT TIP3
16202 5128 4 0.417000 25.587000 8.313000 -10.985000 # HT TIP3
16203 5129 7 -0.834000 54.140999 35.262001 -10.906000 # OT TIP3
16204 5129 4 0.417000 53.306999 35.515999 -11.300000 # HT TIP3
16205 5129 4 0.417000 54.757000 35.937000 -11.192000 # HT TIP3
16206 5130 7 -0.834000 35.123001 9.794000 -2.049000 # OT TIP3
16207 5130 4 0.417000 34.576000 9.710000 -1.268000 # HT TIP3
16208 5130 4 0.417000 34.551998 10.203000 -2.699000 # HT TIP3
16209 5131 7 -0.834000 54.004002 16.346001 -15.792000 # OT TIP3
16210 5131 4 0.417000 53.256001 15.768000 -15.940000 # HT TIP3
16211 5131 4 0.417000 54.721001 15.756000 -15.559000 # HT TIP3
16212 5132 7 -0.834000 15.544000 5.446000 -19.731001 # OT TIP3
16213 5132 4 0.417000 14.958000 6.189000 -19.587999 # HT TIP3
16214 5132 4 0.417000 15.464000 4.921000 -18.934999 # HT TIP3
16215 5134 7 -0.834000 53.484001 22.141001 7.268000 # OT TIP3
16216 5134 4 0.417000 53.285000 21.267000 7.605000 # HT TIP3
16217 5134 4 0.417000 53.653000 22.667000 8.049000 # HT TIP3
16218 5135 7 -0.834000 44.014000 5.733000 -4.373000 # OT TIP3
16219 5135 4 0.417000 44.730000 5.995000 -4.952000 # HT TIP3
16220 5135 4 0.417000 43.708000 4.900000 -4.730000 # HT TIP3
16221 5136 7 -0.834000 19.923000 26.615999 -7.781000 # OT TIP3
16222 5136 4 0.417000 19.264999 26.636000 -8.476000 # HT TIP3
16223 5136 4 0.417000 20.712000 26.283001 -8.209000 # HT TIP3
16224 5138 7 -0.834000 50.561001 17.190001 -19.452000 # OT TIP3
16225 5138 4 0.417000 51.095001 17.712999 -20.051001 # HT TIP3
16226 5138 4 0.417000 50.460999 16.347000 -19.893999 # HT TIP3
16227 5139 7 -0.834000 43.963001 32.338001 -2.209000 # OT TIP3
16228 5139 4 0.417000 43.136002 31.931000 -1.950000 # HT TIP3
16229 5139 4 0.417000 44.602001 31.625999 -2.175000 # HT TIP3
16230 5140 7 -0.834000 1.118000 23.056000 -15.827000 # OT TIP3
16231 5140 4 0.417000 1.364000 22.819000 -14.933000 # HT TIP3
16232 5140 4 0.417000 0.238000 23.422001 -15.744000 # HT TIP3
16233 5141 7 -0.834000 34.854000 24.018000 -17.902000 # OT TIP3
16234 5141 4 0.417000 35.263000 24.372999 -17.113001 # HT TIP3
16235 5141 4 0.417000 34.075001 23.563000 -17.584000 # HT TIP3
16236 5144 7 -0.834000 56.076000 29.976000 14.034000 # OT TIP3
16237 5144 4 0.417000 55.811001 29.222000 13.507000 # HT TIP3
16238 5144 4 0.417000 55.696999 29.811001 14.897000 # HT TIP3
16239 5145 7 -0.834000 57.395000 33.094002 1.513000 # OT TIP3
16240 5145 4 0.417000 56.771999 33.151001 0.788000 # HT TIP3
16241 5145 4 0.417000 57.423000 33.979000 1.875000 # HT TIP3
16242 5146 7 -0.834000 41.389999 1.077000 -10.010000 # OT TIP3
16243 5146 4 0.417000 41.296001 1.342000 -10.924000 # HT TIP3
16244 5146 4 0.417000 40.577999 1.364000 -9.592000 # HT TIP3
16245 5147 7 -0.834000 42.916000 40.283001 -8.100000 # OT TIP3
16246 5147 4 0.417000 42.438000 41.105999 -7.994000 # HT TIP3
16247 5147 4 0.417000 42.500000 39.682999 -7.481000 # HT TIP3
16248 5150 7 -0.834000 11.872000 27.225000 29.549999 # OT TIP3
16249 5150 4 0.417000 11.620000 26.372000 29.198000 # HT TIP3
16250 5150 4 0.417000 11.084000 27.761999 29.462999 # HT TIP3
16251 5151 7 -0.834000 22.785999 18.849001 -19.583000 # OT TIP3
16252 5151 4 0.417000 23.330000 19.097000 -18.834999 # HT TIP3
16253 5151 4 0.417000 23.187000 18.045000 -19.914000 # HT TIP3
16254 5152 7 -0.834000 35.980999 41.359001 0.616000 # OT TIP3
16255 5152 4 0.417000 36.647999 41.963001 0.289000 # HT TIP3
16256 5152 4 0.417000 36.029999 41.439999 1.568000 # HT TIP3
16257 5153 7 -0.834000 0.063000 21.334000 -9.588000 # OT TIP3
16258 5153 4 0.417000 -0.046000 20.965000 -8.712000 # HT TIP3
16259 5153 4 0.417000 0.207000 22.268000 -9.438000 # HT TIP3
16260 5154 7 -0.834000 5.387000 30.287001 -3.004000 # OT TIP3
16261 5154 4 0.417000 5.837000 30.316000 -3.848000 # HT TIP3
16262 5154 4 0.417000 5.388000 29.361000 -2.763000 # HT TIP3
16263 5155 7 -0.834000 20.496000 3.425000 15.561000 # OT TIP3
16264 5155 4 0.417000 21.205999 3.046000 15.043000 # HT TIP3
16265 5155 4 0.417000 20.924999 3.758000 16.348000 # HT TIP3
16266 5157 7 -0.834000 20.424999 33.146000 -14.697000 # OT TIP3
16267 5157 4 0.417000 20.292000 32.388000 -15.265000 # HT TIP3
16268 5157 4 0.417000 21.339001 33.081001 -14.421000 # HT TIP3
16269 5159 7 -0.834000 16.632000 19.250000 -3.179000 # OT TIP3
16270 5159 4 0.417000 16.909000 18.334000 -3.171000 # HT TIP3
16271 5159 4 0.417000 16.429001 19.447001 -2.265000 # HT TIP3
16272 5160 7 -0.834000 0.215000 5.790000 -8.652000 # OT TIP3
16273 5160 4 0.417000 0.590000 4.946000 -8.400000 # HT TIP3
16274 5160 4 0.417000 0.931000 6.251000 -9.088000 # HT TIP3
16275 5163 7 -0.834000 31.032000 21.132999 159.557007 # OT TIP3
16276 5163 4 0.417000 30.301001 21.136000 160.173996 # HT TIP3
16277 5163 4 0.417000 31.103001 22.042000 159.264999 # HT TIP3
16278 5164 7 -0.834000 47.616001 4.116000 7.482000 # OT TIP3
16279 5164 4 0.417000 48.562000 4.174000 7.349000 # HT TIP3
16280 5164 4 0.417000 47.480999 4.418000 8.380000 # HT TIP3
16281 5165 7 -0.834000 22.113001 41.577999 -7.226000 # OT TIP3
16282 5165 4 0.417000 21.658001 41.882999 -6.441000 # HT TIP3
16283 5165 4 0.417000 22.882999 41.118999 -6.893000 # HT TIP3
16284 5166 7 -0.834000 34.862000 0.228000 16.927999 # OT TIP3
16285 5166 4 0.417000 35.799999 0.071000 17.038000 # HT TIP3
16286 5166 4 0.417000 34.598000 -0.379000 16.237000 # HT TIP3
16287 5167 7 -0.834000 2.332000 1.712000 -0.065000 # OT TIP3
16288 5167 4 0.417000 1.891000 0.903000 0.192000 # HT TIP3
16289 5167 4 0.417000 1.982000 1.910000 -0.933000 # HT TIP3
16290 5169 7 -0.834000 52.328999 14.241000 -18.306999 # OT TIP3
16291 5169 4 0.417000 51.610001 14.309000 -17.679001 # HT TIP3
16292 5169 4 0.417000 51.938000 14.484000 -19.146000 # HT TIP3
16293 5170 7 -0.834000 6.346000 17.548000 7.510000 # OT TIP3
16294 5170 4 0.417000 6.241000 17.410000 6.568000 # HT TIP3
16295 5170 4 0.417000 7.289000 17.485001 7.658000 # HT TIP3
16296 5171 7 -0.834000 2.649000 36.745998 -2.540000 # OT TIP3
16297 5171 4 0.417000 3.588000 36.671001 -2.367000 # HT TIP3
16298 5171 4 0.417000 2.233000 36.337002 -1.782000 # HT TIP3
16299 5176 7 -0.834000 22.094999 27.267000 19.021000 # OT TIP3
16300 5176 4 0.417000 21.497000 27.101000 18.294001 # HT TIP3
16301 5176 4 0.417000 22.797001 26.627001 18.906000 # HT TIP3
16302 5178 7 -0.834000 47.034000 24.440001 3.985000 # OT TIP3
16303 5178 4 0.417000 47.528999 23.622000 4.008000 # HT TIP3
16304 5178 4 0.417000 47.548000 25.016001 3.420000 # HT TIP3
16305 5180 7 -0.834000 15.482000 23.969999 -20.683001 # OT TIP3
16306 5180 4 0.417000 15.074000 23.690001 -19.864000 # HT TIP3
16307 5180 4 0.417000 16.209000 24.528999 -20.410000 # HT TIP3
16308 5183 7 -0.834000 33.987000 10.628000 18.122999 # OT TIP3
16309 5183 4 0.417000 34.458000 11.439000 18.316000 # HT TIP3
16310 5183 4 0.417000 34.674000 9.994000 17.920000 # HT TIP3
16311 5185 7 -0.834000 24.768999 15.770000 154.106003 # OT TIP3
16312 5185 4 0.417000 25.337000 15.111000 154.505997 # HT TIP3
16313 5185 4 0.417000 25.066999 15.824000 153.197998 # HT TIP3
16314 5186 7 -0.834000 51.167000 32.535000 7.022000 # OT TIP3
16315 5186 4 0.417000 51.853001 32.518002 7.689000 # HT TIP3
16316 5186 4 0.417000 50.751999 31.674999 7.083000 # HT TIP3
16317 5190 7 -0.834000 15.596000 20.379999 -17.257999 # OT TIP3
16318 5190 4 0.417000 15.199000 21.125000 -17.708000 # HT TIP3
16319 5190 4 0.417000 14.941000 20.111000 -16.615000 # HT TIP3
16320 5191 7 -0.834000 26.018000 25.103001 -14.535000 # OT TIP3
16321 5191 4 0.417000 25.355000 24.783001 -15.147000 # HT TIP3
16322 5191 4 0.417000 26.816000 25.170000 -15.058000 # HT TIP3
16323 5192 7 -0.834000 10.144000 36.681000 -19.889999 # OT TIP3
16324 5192 4 0.417000 10.472000 36.223000 -20.664000 # HT TIP3
16325 5192 4 0.417000 9.533000 36.064999 -19.487000 # HT TIP3
16326 5195 7 -0.834000 42.354000 32.625999 -5.995000 # OT TIP3
16327 5195 4 0.417000 42.195999 32.018002 -5.274000 # HT TIP3
16328 5195 4 0.417000 43.183998 33.048000 -5.776000 # HT TIP3
16329 5196 7 -0.834000 2.117000 7.262000 157.231003 # OT TIP3
16330 5196 4 0.417000 1.628000 6.655000 157.785995 # HT TIP3
16331 5196 4 0.417000 2.091000 8.094000 157.703995 # HT TIP3
16332 5197 7 -0.834000 21.931000 22.441999 -13.593000 # OT TIP3
16333 5197 4 0.417000 22.238001 22.146999 -14.450000 # HT TIP3
16334 5197 4 0.417000 21.294001 23.128000 -13.790000 # HT TIP3
16335 5199 7 -0.834000 12.141000 9.488000 -18.537001 # OT TIP3
16336 5199 4 0.417000 12.912000 8.938000 -18.677000 # HT TIP3
16337 5199 4 0.417000 12.382000 10.337000 -18.906000 # HT TIP3
16338 5201 7 -0.834000 30.629999 -0.755000 17.334000 # OT TIP3
16339 5201 4 0.417000 29.822001 -0.537000 16.870001 # HT TIP3
16340 5201 4 0.417000 31.323000 -0.359000 16.806000 # HT TIP3
16341 5205 7 -0.834000 56.074001 19.507000 158.078003 # OT TIP3
16342 5205 4 0.417000 55.310001 19.080999 158.466003 # HT TIP3
16343 5205 4 0.417000 56.547001 18.801001 157.639999 # HT TIP3
16344 5206 7 -0.834000 38.772999 36.022999 -13.162000 # OT TIP3
16345 5206 4 0.417000 39.314999 35.562000 -13.802000 # HT TIP3
16346 5206 4 0.417000 38.903999 36.950001 -13.361000 # HT TIP3
16347 5207 7 -0.834000 15.559000 36.147999 -4.957000 # OT TIP3
16348 5207 4 0.417000 14.726000 35.749001 -4.708000 # HT TIP3
16349 5207 4 0.417000 15.362000 36.631001 -5.760000 # HT TIP3
16350 5208 7 -0.834000 9.147000 42.140999 6.832000 # OT TIP3
16351 5208 4 0.417000 9.777000 41.646999 6.308000 # HT TIP3
16352 5208 4 0.417000 8.539000 41.480999 7.163000 # HT TIP3
16353 5211 7 -0.834000 50.868000 1.221000 -6.315000 # OT TIP3
16354 5211 4 0.417000 50.862000 2.005000 -5.765000 # HT TIP3
16355 5211 4 0.417000 50.116001 1.330000 -6.896000 # HT TIP3
16356 5214 7 -0.834000 37.824001 6.669000 -5.492000 # OT TIP3
16357 5214 4 0.417000 37.388000 5.945000 -5.940000 # HT TIP3
16358 5214 4 0.417000 37.125999 7.105000 -5.004000 # HT TIP3
16359 5216 7 -0.834000 15.899000 4.816000 -3.820000 # OT TIP3
16360 5216 4 0.417000 16.153999 4.751000 -4.740000 # HT TIP3
16361 5216 4 0.417000 16.292000 5.636000 -3.520000 # HT TIP3
16362 5218 7 -0.834000 37.939999 24.476999 5.734000 # OT TIP3
16363 5218 4 0.417000 37.923000 24.004000 6.566000 # HT TIP3
16364 5218 4 0.417000 37.087002 24.297001 5.339000 # HT TIP3
16365 5220 7 -0.834000 54.279999 37.002998 -13.380000 # OT TIP3
16366 5220 4 0.417000 53.514999 36.881001 -13.941000 # HT TIP3
16367 5220 4 0.417000 54.881001 37.532001 -13.905000 # HT TIP3
16368 5221 7 -0.834000 29.813999 4.622000 4.127000 # OT TIP3
16369 5221 4 0.417000 29.886999 5.552000 3.914000 # HT TIP3
16370 5221 4 0.417000 30.101000 4.171000 3.333000 # HT TIP3
16371 5222 7 -0.834000 55.319000 13.678000 0.042000 # OT TIP3
16372 5222 4 0.417000 54.443001 13.533000 0.399000 # HT TIP3
16373 5222 4 0.417000 55.167000 13.993000 -0.848000 # HT TIP3
16374 5224 7 -0.834000 2.508000 6.562000 0.897000 # OT TIP3
16375 5224 4 0.417000 2.269000 6.298000 1.785000 # HT TIP3
16376 5224 4 0.417000 1.713000 6.962000 0.544000 # HT TIP3
16377 5225 7 -0.834000 58.623001 20.208000 17.920000 # OT TIP3
16378 5225 4 0.417000 -0.351000 20.058001 18.306999 # HT TIP3
16379 5225 4 0.417000 58.520000 21.160000 17.924000 # HT TIP3
16380 5227 7 -0.834000 44.092999 24.884001 18.940001 # OT TIP3
16381 5227 4 0.417000 43.824001 25.165001 18.066000 # HT TIP3
16382 5227 4 0.417000 44.005001 23.931000 18.924000 # HT TIP3
16383 5228 7 -0.834000 16.958000 14.310000 -3.575000 # OT TIP3
16384 5228 4 0.417000 17.075001 14.550000 -4.494000 # HT TIP3
16385 5228 4 0.417000 16.174999 13.760000 -3.568000 # HT TIP3
16386 5230 7 -0.834000 29.341000 36.853001 -7.266000 # OT TIP3
16387 5230 4 0.417000 30.170000 36.936001 -7.737000 # HT TIP3
16388 5230 4 0.417000 29.295000 37.638000 -6.721000 # HT TIP3
16389 5231 7 -0.834000 33.360001 34.346001 7.783000 # OT TIP3
16390 5231 4 0.417000 34.043999 33.692001 7.637000 # HT TIP3
16391 5231 4 0.417000 32.556999 33.925999 7.477000 # HT TIP3
16392 5234 7 -0.834000 38.321999 32.056999 -4.477000 # OT TIP3
16393 5234 4 0.417000 38.873001 31.687000 -5.166000 # HT TIP3
16394 5234 4 0.417000 38.811001 31.903999 -3.669000 # HT TIP3
16395 5237 7 -0.834000 38.237000 15.175000 -17.556999 # OT TIP3
16396 5237 4 0.417000 38.242001 15.035000 -16.611000 # HT TIP3
16397 5237 4 0.417000 38.018002 16.101000 -17.660999 # HT TIP3
16398 5238 7 -0.834000 58.036999 2.517000 2.053000 # OT TIP3
16399 5238 4 0.417000 58.515999 2.438000 2.877000 # HT TIP3
16400 5238 4 0.417000 57.257999 3.026000 2.277000 # HT TIP3
16401 5239 7 -0.834000 37.587002 40.950001 18.849001 # OT TIP3
16402 5239 4 0.417000 38.500000 40.695000 18.718000 # HT TIP3
16403 5239 4 0.417000 37.118999 40.123001 18.955999 # HT TIP3
16404 5240 7 -0.834000 44.147999 30.509001 0.849000 # OT TIP3
16405 5240 4 0.417000 44.505001 31.393000 0.773000 # HT TIP3
16406 5240 4 0.417000 44.664001 30.100000 1.543000 # HT TIP3
16407 5241 7 -0.834000 16.752001 33.549000 0.611000 # OT TIP3
16408 5241 4 0.417000 16.790001 32.688000 1.026000 # HT TIP3
16409 5241 4 0.417000 16.263000 34.091999 1.229000 # HT TIP3
16410 5243 7 -0.834000 51.375000 28.181999 -12.036000 # OT TIP3
16411 5243 4 0.417000 50.922001 27.600000 -11.427000 # HT TIP3
16412 5243 4 0.417000 51.937000 28.722000 -11.480000 # HT TIP3
16413 5246 7 -0.834000 8.784000 27.995001 -12.811000 # OT TIP3
16414 5246 4 0.417000 8.184000 27.740000 -12.110000 # HT TIP3
16415 5246 4 0.417000 8.821000 27.231001 -13.385000 # HT TIP3
16416 5247 7 -0.834000 55.556999 35.117001 -0.385000 # OT TIP3
16417 5247 4 0.417000 56.235001 35.426998 -0.985000 # HT TIP3
16418 5247 4 0.417000 55.094002 35.910000 -0.116000 # HT TIP3
16419 5249 7 -0.834000 4.050000 6.323000 -13.666000 # OT TIP3
16420 5249 4 0.417000 3.534000 6.775000 -14.334000 # HT TIP3
16421 5249 4 0.417000 4.614000 5.729000 -14.160000 # HT TIP3
16422 5251 7 -0.834000 10.706000 30.306000 -12.303000 # OT TIP3
16423 5251 4 0.417000 10.037000 30.979000 -12.178000 # HT TIP3
16424 5251 4 0.417000 10.211000 29.496000 -12.425000 # HT TIP3
16425 5252 7 -0.834000 41.354000 7.133000 5.470000 # OT TIP3
16426 5252 4 0.417000 41.382000 6.523000 6.207000 # HT TIP3
16427 5252 4 0.417000 40.643002 6.810000 4.918000 # HT TIP3
16428 5253 7 -0.834000 6.247000 36.397999 26.100000 # OT TIP3
16429 5253 4 0.417000 7.000000 36.703999 25.596001 # HT TIP3
16430 5253 4 0.417000 5.811000 37.199001 26.389999 # HT TIP3
16431 5254 7 -0.834000 40.071999 13.026000 0.693000 # OT TIP3
16432 5254 4 0.417000 39.449001 13.699000 0.422000 # HT TIP3
16433 5254 4 0.417000 40.414001 13.338000 1.530000 # HT TIP3
16434 5255 7 -0.834000 23.427000 29.201000 17.083000 # OT TIP3
16435 5255 4 0.417000 22.728001 28.964001 16.473000 # HT TIP3
16436 5255 4 0.417000 23.622999 28.389000 17.549999 # HT TIP3
16437 5256 7 -0.834000 36.254002 13.745000 11.857000 # OT TIP3
16438 5256 4 0.417000 36.102001 14.690000 11.833000 # HT TIP3
16439 5256 4 0.417000 35.958000 13.477000 12.726000 # HT TIP3
16440 5258 7 -0.834000 -0.946000 13.205000 -8.983000 # OT TIP3
16441 5258 4 0.417000 58.341999 12.449000 -8.776000 # HT TIP3
16442 5258 4 0.417000 58.330002 13.962000 -8.812000 # HT TIP3
16443 5259 7 -0.834000 18.740000 17.204000 4.454000 # OT TIP3
16444 5259 4 0.417000 19.222000 16.417000 4.705000 # HT TIP3
16445 5259 4 0.417000 17.833000 17.016001 4.693000 # HT TIP3
16446 5260 7 -0.834000 27.988001 30.843000 -1.834000 # OT TIP3
16447 5260 4 0.417000 27.153000 31.296000 -1.720000 # HT TIP3
16448 5260 4 0.417000 27.784000 30.101000 -2.403000 # HT TIP3
16449 5261 7 -0.834000 9.526000 8.867000 1.070000 # OT TIP3
16450 5261 4 0.417000 8.723000 8.915000 1.589000 # HT TIP3
16451 5261 4 0.417000 9.737000 9.779000 0.871000 # HT TIP3
16452 5263 7 -0.834000 11.778000 0.641000 -14.776000 # OT TIP3
16453 5263 4 0.417000 11.110000 0.651000 -14.091000 # HT TIP3
16454 5263 4 0.417000 11.424000 0.061000 -15.450000 # HT TIP3
16455 5264 7 -0.834000 1.630000 40.397999 14.629000 # OT TIP3
16456 5264 4 0.417000 2.506000 40.780998 14.682000 # HT TIP3
16457 5264 4 0.417000 1.051000 41.145000 14.480000 # HT TIP3
16458 5266 7 -0.834000 47.342999 16.209000 -20.020000 # OT TIP3
16459 5266 4 0.417000 47.876999 16.972000 -19.801001 # HT TIP3
16460 5266 4 0.417000 47.452999 15.618000 -19.275000 # HT TIP3
16461 5267 7 -0.834000 54.995998 30.212000 -16.323999 # OT TIP3
16462 5267 4 0.417000 54.424000 29.757999 -16.943001 # HT TIP3
16463 5267 4 0.417000 54.408001 30.778999 -15.826000 # HT TIP3
16464 5268 7 -0.834000 24.659000 21.712000 -6.235000 # OT TIP3
16465 5268 4 0.417000 25.517000 21.747000 -6.656000 # HT TIP3
16466 5268 4 0.417000 24.415001 20.788000 -6.264000 # HT TIP3
16467 5269 7 -0.834000 46.007000 29.570000 -15.292000 # OT TIP3
16468 5269 4 0.417000 46.771999 29.833000 -15.803000 # HT TIP3
16469 5269 4 0.417000 46.317001 28.846001 -14.750000 # HT TIP3
16470 5270 7 -0.834000 8.785000 20.750000 -3.375000 # OT TIP3
16471 5270 4 0.417000 8.459000 20.066000 -3.959000 # HT TIP3
16472 5270 4 0.417000 8.026000 20.996000 -2.846000 # HT TIP3
16473 5271 7 -0.834000 25.473000 19.410999 16.304001 # OT TIP3
16474 5271 4 0.417000 25.495001 20.073999 16.993999 # HT TIP3
16475 5271 4 0.417000 25.257999 18.597000 16.759001 # HT TIP3
16476 5272 7 -0.834000 52.523998 14.540000 -1.495000 # OT TIP3
16477 5272 4 0.417000 52.523998 15.237000 -0.839000 # HT TIP3
16478 5272 4 0.417000 52.445999 14.998000 -2.331000 # HT TIP3
16479 5276 7 -0.834000 50.959999 30.532000 -6.095000 # OT TIP3
16480 5276 4 0.417000 51.764000 30.197001 -5.697000 # HT TIP3
16481 5276 4 0.417000 50.861000 31.412001 -5.733000 # HT TIP3
16482 5279 7 -0.834000 10.778000 41.028000 0.896000 # OT TIP3
16483 5279 4 0.417000 11.555000 40.897999 0.353000 # HT TIP3
16484 5279 4 0.417000 10.220000 41.611000 0.381000 # HT TIP3
16485 5280 7 -0.834000 30.490000 31.909000 -1.435000 # OT TIP3
16486 5280 4 0.417000 31.054001 31.930000 -2.208000 # HT TIP3
16487 5280 4 0.417000 29.712999 31.426001 -1.718000 # HT TIP3
16488 5281 7 -0.834000 30.469999 3.759000 -13.305000 # OT TIP3
16489 5281 4 0.417000 30.051001 3.341000 -12.554000 # HT TIP3
16490 5281 4 0.417000 29.809000 4.363000 -13.644000 # HT TIP3
16491 5282 7 -0.834000 28.745001 34.776001 14.752000 # OT TIP3
16492 5282 4 0.417000 28.077000 35.131001 14.166000 # HT TIP3
16493 5282 4 0.417000 28.625000 35.256001 15.572000 # HT TIP3
16494 5284 7 -0.834000 31.816999 4.335000 1.564000 # OT TIP3
16495 5284 4 0.417000 31.669001 4.338000 0.619000 # HT TIP3
16496 5284 4 0.417000 32.047001 5.240000 1.775000 # HT TIP3
16497 5286 7 -0.834000 41.647999 31.013000 -9.472000 # OT TIP3
16498 5286 4 0.417000 41.181999 31.364000 -10.231000 # HT TIP3
16499 5286 4 0.417000 42.529999 31.377001 -9.543000 # HT TIP3
16500 5287 7 -0.834000 6.475000 29.902000 -7.041000 # OT TIP3
16501 5287 4 0.417000 6.312000 30.764000 -7.423000 # HT TIP3
16502 5287 4 0.417000 7.154000 30.056000 -6.384000 # HT TIP3
16503 5288 7 -0.834000 43.717999 4.769000 16.979000 # OT TIP3
16504 5288 4 0.417000 43.723999 5.170000 16.111000 # HT TIP3
16505 5288 4 0.417000 43.105000 4.038000 16.902000 # HT TIP3
16506 5289 7 -0.834000 23.872000 19.544001 -4.313000 # OT TIP3
16507 5289 4 0.417000 23.809000 18.756001 -4.854000 # HT TIP3
16508 5289 4 0.417000 24.742001 19.495001 -3.918000 # HT TIP3
16509 5290 7 -0.834000 31.760000 19.784000 -18.194000 # OT TIP3
16510 5290 4 0.417000 31.514000 20.454000 -17.556999 # HT TIP3
16511 5290 4 0.417000 32.071999 20.277000 -18.952999 # HT TIP3
16512 5292 7 -0.834000 0.252000 -0.316000 15.221000 # OT TIP3
16513 5292 4 0.417000 0.186000 0.633000 15.123000 # HT TIP3
16514 5292 4 0.417000 0.727000 -0.440000 16.042999 # HT TIP3
16515 5294 7 -0.834000 23.739000 1.974000 -9.297000 # OT TIP3
16516 5294 4 0.417000 23.187000 1.192000 -9.315000 # HT TIP3
16517 5294 4 0.417000 23.540001 2.427000 -10.116000 # HT TIP3
16518 5295 7 -0.834000 -0.253000 35.698002 6.194000 # OT TIP3
16519 5295 4 0.417000 -0.475000 35.362999 5.326000 # HT TIP3
16520 5295 4 0.417000 -0.241000 36.648998 6.088000 # HT TIP3
16521 5298 7 -0.834000 10.323000 7.428000 7.280000 # OT TIP3
16522 5298 4 0.417000 11.043000 6.832000 7.486000 # HT TIP3
16523 5298 4 0.417000 9.665000 6.873000 6.863000 # HT TIP3
16524 5299 7 -0.834000 51.471001 8.256000 2.915000 # OT TIP3
16525 5299 4 0.417000 51.077000 8.862000 2.289000 # HT TIP3
16526 5299 4 0.417000 51.650002 7.466000 2.405000 # HT TIP3
16527 5302 7 -0.834000 10.964000 33.182999 4.456000 # OT TIP3
16528 5302 4 0.417000 10.912000 32.227001 4.450000 # HT TIP3
16529 5302 4 0.417000 10.278000 33.457001 5.064000 # HT TIP3
16530 5304 7 -0.834000 37.287998 8.576000 11.539000 # OT TIP3
16531 5304 4 0.417000 37.223999 8.190000 10.665000 # HT TIP3
16532 5304 4 0.417000 37.467999 9.502000 11.379000 # HT TIP3
16533 5305 7 -0.834000 43.125000 23.908001 -3.497000 # OT TIP3
16534 5305 4 0.417000 43.616001 23.569000 -4.244000 # HT TIP3
16535 5305 4 0.417000 43.528999 24.754999 -3.308000 # HT TIP3
16536 5306 7 -0.834000 5.437000 13.626000 -18.556999 # OT TIP3
16537 5306 4 0.417000 5.417000 13.275000 -17.667000 # HT TIP3
16538 5306 4 0.417000 4.614000 13.335000 -18.948000 # HT TIP3
