8004 302 1 0.000000 30.701000 11.344000 145.561996 # C GRA
8005 303 1 0.000000 33.157001 8.508000 145.561996 # C GRA
8006 304 1 0.000000 31.929001 9.217000 145.561996 # C GRA
8007 305 1 0.000000 31.929001 10.635000 145.561996 # C GRA
8008 306 1 0.000000 33.157001 11.344000 145.561996 # C GRA
8009 307 1 0.000000 35.612999 8.508000 145.561996 # C GRA
8010 308 1 0.000000 34.384998 9.217000 145.561996 # C GRA
8011 309 1 0.000000 34.384998 10.635000 145.561996 # C GRA
8012 310 1 0.000000 35.612999 11.344000 145.561996 # C GRA
8013 311 1 0.000000 38.069000 8.508000 145.561996 # C GRA
8014 312 1 0.000000 36.841000 9.217000 145.561996 # C GRA
8015 313 1 0.000000 36.841000 10.635000 145.561996 # C GRA
8016 314 1 0.000000 38.069000 11.344000 145.561996 # C GRA
8017 315 1 0.000000 40.525002 8.508000 145.561996 # C GRA
8018 316 1 0.000000 39.297001 9.217000 145.561996 # C GRA
8019 317 1 0.000000 39.297001 10.635000 145.561996 # C GRA
8020 318 1 0.000000 40.525002 11.344000 145.561996 # C GRA
8021 319 1 0.000000 42.980999 8.508000 145.561996 # C GRA
8022 320 1 0.000000 41.752998 9.217000 145.561996 # C GRA
8023 321 1 0.000000 41.752998 10.635000 145.561996 # C GRA
8024 322 1 0.000000 42.980999 11.344000 145.561996 # C GRA
8025 323 1 0.000000 45.437000 8.508000 145.561996 # C GRA
8026 324 1 0.000000 44.209000 9.217000 145.561996 # C GRA
8027 325 1 0.000000 44.209000 10.635000 145.561996 # C GRA
8028 326 1 0.000000 45.437000 11.344000 145.561996 # C GRA
8029 327 1 0.000000 47.893002 8.508000 145.561996 # C GRA
8030 328 1 0.000000 46.665001 9.217000 145.561996 # C GRA
8031 329 1 0.000000 46.665001 10.635000 145.561996 # C GRA
8032 330 1 0.000000 47.893002 11.344000 145.561996 # C GRA
8033 331 1 0.000000 50.348999 8.508000 145.561996 # C GRA
8034 332 1 0.000000 49.120998 9.217000 145.561996 # C GRA
8035 333 1 0.000000 49.120998 10.635000 145.561996 # C GRA
8036 334 1 0.000000 50.348999 11.344000 145.561996 # C GRA
8037 335 1 0.000000 52.805000 8.508000 145.561996 # C GRA
8038 336 1 0.000000 51.577000 9.217000 145.561996 # C GRA
8039 337 1 0.000000 51.577000 10.635000 145.561996 # C GRA
8040 338 1 0.000000 52.805000 11.344000 145.561996 # C GRA
8041 339 1 0.000000 55.261002 8.508000 145.561996 # C GRA
8042 340 1 0.000000 54.033001 9.217000 145.561996 # C GRA
8043 341 1 0.000000 54.033001 10.635000 145.561996 # C GRA
8044 342 1 0.000000 55.261002 11.344000 145.561996 # C GRA
8045 343 1 0.000000 57.658001 8.483000 145.561996 # C GRA
8046 344 1 0.000000 56.487999 9.217000 145.561996 # C GRA
8047 345 1 0.000000 56.487999 10.635000 145.561996 # C GRA
8048 346 1 0.000000 57.658001 11.369000 145.561996 # C GRA
8049 354 1 0.000000 1.229000 12.762000 145.561996 # C GRA
8050 355 1 0.000000 0.059000 13.496000 145.561996 # C GRA
8051 356 1 0.000000 0.059000 14.864000 145.561996 # C GRA
8052 357 1 0.000000 1.229000 15.598000 145.561996 # C GRA
8053 358 1 0.000000 3.684000 12.762000 145.561996 # C GRA
8054 359 1 0.000000 2.456000 13.471000 145.561996 # C GRA
8055 360 1 0.000000 2.456000 14.889000 145.561996 # C GRA
8056 361 1 0.000000 3.684000 15.598000 145.561996 # C GRA
8057 362 1 0.000000 6.140000 12.762000 145.561996 # C GRA
8058 363 1 0.000000 4.912000 13.471000 145.561996 # C GRA
8059 364 1 0.000000 4.912000 14.889000 145.561996 # C GRA
8060 365 1 0.000000 6.140000 15.598000 145.561996 # C GRA
8061 366 1 0.000000 8.596000 12.762000 145.561996 # C GRA
8062 367 1 0.000000 7.368000 13.471000 145.561996 # C GRA
8063 368 1 0.000000 7.368000 14.889000 145.561996 # C GRA
8064 369 1 0.000000 8.596000 15.598000 145.561996 # C GRA
8065 370 1 0.000000 11.052000 12.762000 145.561996 # C GRA
8066 371 1 0.000000 9.824000 13.471000 145.561996 # C GRA
8067 372 1 0.000000 9.824000 14.889000 145.561996 # C GRA
8068 373 1 0.000000 11.052000 15.598000 145.561996 # C GRA
8069 374 1 0.000000 13.508000 12.762000 145.561996 # C GRA
8070 375 1 0.000000 12.280000 13.471000 145.561996 # C GRA
8071 376 1 0.000000 12.280000 14.889000 145.561996 # C GRA
8072 377 1 0.000000 13.508000 15.598000 145.561996 # C GRA
8073 378 1 0.000000 15.964000 12.762000 145.561996 # C GRA
8074 379 1 0.000000 14.736000 13.471000 145.561996 # C GRA
8075 380 1 0.000000 14.736000 14.889000 145.561996 # C GRA
8076 381 1 0.000000 15.964000 15.598000 145.561996 # C GRA
8077 382 1 0.000000 18.420000 12.762000 145.561996 # C GRA
8078 383 1 0.000000 17.191999 13.471000 145.561996 # C GRA
8079 384 1 0.000000 17.191999 14.889000 145.561996 # C GRA
8080 385 1 0.000000 18.420000 15.598000 145.561996 # C GRA
8081 386 1 0.000000 20.875999 12.762000 145.561996 # C GRA
8082 387 1 0.000000 19.648001 13.471000 145.561996 # C GRA
8083 388 1 0.000000 19.648001 14.889000 145.561996 # C GRA
8084 389 1 0.000000 20.875999 15.598000 145.561996 # C GRA
8085 390 1 0.000000 23.332001 12.762000 145.561996 # C GRA
8086 391 1 0.000000 22.104000 13.471000 145.561996 # C GRA
8087 392 1 0.000000 22.104000 14.889000 145.561996 # C GRA
8088 393 1 0.000000 23.332001 15.598000 145.561996 # C GRA
8089 394 1 0.000000 25.788000 12.762000 145.561996 # C GRA
8090 395 1 0.000000 24.559999 13.471000 145.561996 # C GRA
8091 396 1 0.000000 24.559999 14.889000 145.561996 # C GRA
8092 397 1 0.000000 25.788000 15.598000 145.561996 # C GRA
8093 398 1 0.000000 28.245001 12.762000 145.561996 # C GRA
8094 399 1 0.000000 27.017000 13.471000 145.561996 # C GRA
8095 400 1 0.000000 27.017000 14.889000 145.561996 # C GRA
8096 401 1 0.000000 28.245001 15.598000 145.561996 # C GRA
8097 402 1 0.000000 30.701000 12.762000 145.561996 # C GRA
8098 403 1 0.000000 29.473000 13.471000 145.561996 # C GRA
8099 404 1 0.000000 29.473000 14.889000 145.561996 # C GRA
8100 405 1 0.000000 30.701000 15.598000 145.561996 # C GRA
8101 406 1 0.000000 33.157001 12.762000 145.561996 # C GRA
8102 407 1 0.000000 31.929001 13.471000 145.561996 # C GRA
8103 408 1 0.000000 31.929001 14.889000 145.561996 # C GRA
8104 409 1 0.000000 33.157001 15.598000 145.561996 # C GRA
8105 410 1 0.000000 35.612999 12.762000 145.561996 # C GRA
8106 411 1 0.000000 34.384998 13.471000 145.561996 # C GRA
8107 412 1 0.000000 34.384998 14.889000 145.561996 # C GRA
8108 413 1 0.000000 35.612999 15.598000 145.561996 # C GRA
8109 414 1 0.000000 38.069000 12.762000 145.561996 # C GRA
8110 415 1 0.000000 36.841000 13.471000 145.561996 # C GRA
8111 416 1 0.000000 36.841000 14.889000 145.561996 # C GRA
8112 417 1 0.000000 38.069000 15.598000 145.561996 # C GRA
8113 418 1 0.000000 40.525002 12.762000 145.561996 # C GRA
8114 419 1 0.000000 39.297001 13.471000 145.561996 # C GRA
8115 420 1 0.000000 39.297001 14.889000 145.561996 # C GRA
8116 421 1 0.000000 40.525002 15.598000 145.561996 # C GRA
8117 422 1 0.000000 42.980999 12.762000 145.561996 # C GRA
8118 423 1 0.000000 41.752998 13.471000 145.561996 # C GRA
8119 424 1 0.000000 41.752998 14.889000 145.561996 # C GRA
8120 425 1 0.000000 42.980999 15.598000 145.561996 # C GRA
8121 426 1 0.000000 45.437000 12.762000 145.561996 # C GRA
8122 427 1 0.000000 44.209000 13.471000 145.561996 # C GRA
8123 428 1 0.000000 44.209000 14.889000 145.561996 # C GRA
8124 429 1 0.000000 45.437000 15.598000 145.561996 # C GRA
8125 430 1 0.000000 47.893002 12.762000 145.561996 # C GRA
8126 431 1 0.000000 46.665001 13.471000 145.561996 # C GRA
8127 432 1 0.000000 46.665001 14.889000 145.561996 # C GRA
8128 433 1 0.000000 47.893002 15.598000 145.561996 # C GRA
8129 434 1 0.000000 50.348999 12.762000 145.561996 # C GRA
8130 435 1 0.000000 49.120998 13.471000 145.561996 # C GRA
8131 436 1 0.000000 49.120998 14.889000 145.561996 # C GRA
8132 437 1 0.000000 50.348999 15.598000 145.561996 # C GRA
8133 438 1 0.000000 52.805000 12.762000 145.561996 # C GRA
8134 439 1 0.000000 51.577000 13.471000 145.561996 # C GRA
8135 440 1 0.000000 51.577000 14.889000 145.561996 # C GRA
8136 441 1 0.000000 52.805000 15.598000 145.561996 # C GRA
8137 442 1 0.000000 55.261002 12.762000 145.561996 # C GRA
8138 443 1 0.000000 54.033001 13.471000 145.561996 # C GRA
8139 444 1 0.000000 54.033001 14.889000 145.561996 # C GRA
8140 445 1 0.000000 55.261002 15.598000 145.561996 # C GRA
8141 446 1 0.000000 57.658001 12.737000 145.561996 # C GRA
8142 447 1 0.000000 56.487999 13.471000 145.561996 # C GRA
8143 448 1 0.000000 56.487999 14.889000 145.561996 # C GRA
8144 449 1 0.000000 57.658001 15.623000 145.561996 # C GRA
8145 479 1 0.000000 1.229000 17.016001 145.561996 # C GRA
8146 480 1 0.000000 0.059000 17.750000 145.561996 # C GRA
8147 481 1 0.000000 0.059000 19.118000 145.561996 # C GRA
8148 482 1 0.000000 1.229000 19.851999 145.561996 # C GRA
8149 483 1 0.000000 3.684000 17.016001 145.561996 # C GRA
8150 484 1 0.000000 2.456000 17.725000 145.561996 # C GRA
8151 485 1 0.000000 2.456000 19.143000 145.561996 # C GRA
8152 486 1 0.000000 3.684000 19.851999 145.561996 # C GRA
8153 487 1 0.000000 6.140000 17.016001 145.561996 # C GRA
8154 488 1 0.000000 4.912000 17.725000 145.561996 # C GRA
8155 489 1 0.000000 4.912000 19.143000 145.561996 # C GRA
8156 490 1 0.000000 6.140000 19.851999 145.561996 # C GRA
8157 491 1 0.000000 8.596000 17.016001 145.561996 # C GRA
8158 492 1 0.000000 7.368000 17.725000 145.561996 # C GRA
8159 493 1 0.000000 7.368000 19.143000 145.561996 # C GRA
8160 494 1 0.000000 8.596000 19.851999 145.561996 # C GRA
8161 495 1 0.000000 11.052000 17.016001 145.561996 # C GRA
8162 496 1 0.000000 9.824000 17.725000 145.561996 # C GRA
8163 497 1 0.000000 9.824000 19.143000 145.561996 # C GRA
8164 498 1 0.000000 11.052000 19.851999 145.561996 # C GRA
8165 499 1 0.000000 13.508000 17.016001 145.561996 # C GRA
8166 500 1 0.000000 12.280000 17.725000 145.561996 # C GRA
8167 501 1 0.000000 12.280000 19.143000 145.561996 # C GRA
8168 502 1 0.000000 13.508000 19.851999 145.561996 # C GRA
8169 503 1 0.000000 15.964000 17.016001 145.561996 # C GRA
8170 504 1 0.000000 14.736000 17.725000 145.561996 # C GRA
8171 505 1 0.000000 14.736000 19.143000 145.561996 # C GRA
8172 506 1 0.000000 15.964000 19.851999 145.561996 # C GRA
8173 507 1 0.000000 18.420000 17.016001 145.561996 # C GRA
8174 508 1 0.000000 17.191999 17.725000 145.561996 # C GRA
8175 509 1 0.000000 17.191999 19.143000 145.561996 # C GRA
8176 510 1 0.000000 18.420000 19.851999 145.561996 # C GRA
8177 511 1 0.000000 20.875999 17.016001 145.561996 # C GRA
8178 512 1 0.000000 19.648001 17.725000 145.561996 # C GRA
8179 513 1 0.000000 19.648001 19.143000 145.561996 # C GRA
8180 514 1 0.000000 20.875999 19.851999 145.561996 # C GRA
8181 515 1 0.000000 23.332001 17.016001 145.561996 # C GRA
8182 516 1 0.000000 22.104000 17.725000 145.561996 # C GRA
8183 517 1 0.000000 22.104000 19.143000 145.561996 # C GRA
8184 518 1 0.000000 23.332001 19.851999 145.561996 # C GRA
8185 519 1 0.000000 25.788000 17.016001 145.561996 # C GRA
8186 520 1 0.000000 24.559999 17.725000 145.561996 # C GRA
8187 521 1 0.000000 24.559999 19.143000 145.561996 # C GRA
8188 522 1 0.000000 25.788000 19.851999 145.561996 # C GRA
8189 523 1 0.000000 28.245001 17.016001 145.561996 # C GRA
8190 524 1 0.000000 27.017000 17.725000 145.561996 # C GRA
8191 525 1 0.000000 27.017000 19.143000 145.561996 # C GRA
8192 526 1 0.000000 28.245001 19.851999 145.561996 # C GRA
8193 527 1 0.000000 30.701000 17.016001 145.561996 # C GRA
8194 528 1 0.000000 29.473000 17.725000 145.561996 # C GRA
8195 529 1 0.000000 29.473000 19.143000 145.561996 # C GRA
8196 530 1 0.000000 30.701000 19.851999 145.561996 # C GRA
8197 531 1 0.000000 33.157001 17.016001 145.561996 # C GRA
8198 532 1 0.000000 31.929001 17.725000 145.561996 # C GRA
8199 533 1 0.000000 31.929001 19.143000 145.561996 # C GRA
8200 534 1 0.000000 33.157001 19.851999 145.561996 # C GRA
8201 535 1 0.000000 35.612999 17.016001 145.561996 # C GRA
8202 536 1 0.000000 34.384998 17.725000 145.561996 # C GRA
8203 537 1 0.000000 34.384998 19.143000 145.561996 # C GRA
8204 538 1 0.000000 35.612999 19.851999 145.561996 # C GRA
8205 539 1 0.000000 38.069000 17.016001 145.561996 # C GRA
8206 540 1 0.000000 36.841000 17.725000 145.561996 # C GRA
8207 541 1 0.000000 36.841000 19.143000 145.561996 # C GRA
8208 542 1 0.000000 38.069000 19.851999 145.561996 # C GRA
8209 543 1 0.000000 40.525002 17.016001 145.561996 # C GRA
8210 544 1 0.000000 39.297001 17.725000 145.561996 # C GRA
8211 545 1 0.000000 39.297001 19.143000 145.561996 # C GRA
8212 546 1 0.000000 40.525002 19.851999 145.561996 # C GRA
8213 547 1 0.000000 42.980999 17.016001 145.561996 # C GRA
8214 548 1 0.000000 41.752998 17.725000 145.561996 # C GRA
8215 549 1 0.000000 41.752998 19.143000 145.561996 # C GRA
8216 550 1 0.000000 42.980999 19.851999 145.561996 # C GRA
8217 551 1 0.000000 45.437000 17.016001 145.561996 # C GRA
8218 552 1 0.000000 44.209000 17.725000 145.561996 # C GRA
8219 553 1 0.000000 44.209000 19.143000 145.561996 # C GRA
8220 554 1 0.000000 45.437000 19.851999 145.561996 # C GRA
8221 555 1 0.000000 47.893002 17.016001 145.561996 # C GRA
8222 556 1 0.000000 46.665001 17.725000 145.561996 # C GRA
8223 557 1 0.000000 46.665001 19.143000 145.561996 # C GRA
8224 558 1 0.000000 47.893002 19.851999 145.561996 # C GRA
8225 559 1 0.000000 50.348999 17.016001 145.561996 # C GRA
8226 560 1 0.000000 49.120998 17.725000 145.561996 # C GRA
8227 561 1 0.000000 49.120998 19.143000 145.561996 # C GRA
8228 562 1 0.000000 50.348999 19.851999 145.561996 # C GRA
8229 563 1 0.000000 52.805000 17.016001 145.561996 # C GRA
8230 564 1 0.000000 51.577000 17.725000 145.561996 # C GRA
8231 565 1 0.000000 51.577000 19.143000 145.561996 # C GRA
8232 566 1 0.000000 52.805000 19.851999 145.561996 # C GRA
8233 567 1 0.000000 55.261002 17.016001 145.561996 # C GRA
8234 568 1 0.000000 54.033001 17.725000 145.561996 # C GRA
8235 569 1 0.000000 54.033001 19.143000 145.561996 # C GRA
8236 570 1 0.000000 55.261002 19.851999 145.561996 # C GRA
8237 571 1 0.000000 57.658001 16.990999 145.561996 # C GRA
8238 572 1 0.000000 56.487999 17.725000 145.561996 # C GRA
8239 573 1 0.000000 56.487999 19.143000 145.561996 # C GRA
8240 574 1 0.000000 57.658001 19.877001 145.561996 # C GRA
8241 602 1 0.000000 1.229000 21.270000 145.561996 # C GRA
8242 603 1 0.000000 0.059000 22.004000 145.561996 # C GRA
8243 604 1 0.000000 0.059000 23.372000 145.561996 # C GRA
8244 605 1 0.000000 1.229000 24.106001 145.561996 # C GRA
8245 606 1 0.000000 3.684000 21.270000 145.561996 # C GRA
8246 607 1 0.000000 2.456000 21.979000 145.561996 # C GRA
8247 608 1 0.000000 2.456000 23.396999 145.561996 # C GRA
8248 609 1 0.000000 3.684000 24.106001 145.561996 # C GRA
8249 610 1 0.000000 6.140000 21.270000 145.561996 # C GRA
8250 611 1 0.000000 4.912000 21.979000 145.561996 # C GRA
8251 612 1 0.000000 4.912000 23.396999 145.561996 # C GRA
8252 613 1 0.000000 6.140000 24.106001 145.561996 # C GRA
8253 614 1 0.000000 8.596000 21.270000 145.561996 # C GRA
8254 615 1 0.000000 7.368000 21.979000 145.561996 # C GRA
8255 616 1 0.000000 7.368000 23.396999 145.561996 # C GRA
8256 617 1 0.000000 8.596000 24.106001 145.561996 # C GRA
8257 618 1 0.000000 11.052000 21.270000 145.561996 # C GRA
8258 619 1 0.000000 9.824000 21.979000 145.561996 # C GRA
8259 620 1 0.000000 9.824000 23.396999 145.561996 # C GRA
8260 621 1 0.000000 11.052000 24.106001 145.561996 # C GRA
8261 622 1 0.000000 13.508000 21.270000 145.561996 # C GRA
8262 623 1 0.000000 12.280000 21.979000 145.561996 # C GRA
8263 624 1 0.000000 12.280000 23.396999 145.561996 # C GRA
8264 625 1 0.000000 13.508000 24.106001 145.561996 # C GRA
8265 626 1 0.000000 15.964000 21.270000 145.561996 # C GRA
8266 627 1 0.000000 14.736000 21.979000 145.561996 # C GRA
8267 628 1 0.000000 14.736000 23.396999 145.561996 # C GRA
8268 629 1 0.000000 15.964000 24.106001 145.561996 # C GRA
8269 630 1 0.000000 18.420000 21.270000 145.561996 # C GRA
8270 631 1 0.000000 17.191999 21.979000 145.561996 # C GRA
8271 632 1 0.000000 17.191999 23.396999 145.561996 # C GRA
8272 633 1 0.000000 18.420000 24.106001 145.561996 # C GRA
8273 634 1 0.000000 20.875999 21.270000 145.561996 # C GRA
8274 635 1 0.000000 19.648001 21.979000 145.561996 # C GRA
8275 636 1 0.000000 19.648001 23.396999 145.561996 # C GRA
8276 637 1 0.000000 20.875999 24.106001 145.561996 # C GRA
8277 638 1 0.000000 23.332001 21.270000 145.561996 # C GRA
8278 639 1 0.000000 22.104000 21.979000 145.561996 # C GRA
8279 640 1 0.000000 22.104000 23.396999 145.561996 # C GRA
8280 641 1 0.000000 23.332001 24.106001 145.561996 # C GRA
8281 642 1 0.000000 25.788000 21.270000 145.561996 # C GRA
8282 643 1 0.000000 24.559999 21.979000 145.561996 # C GRA
8283 644 1 0.000000 24.559999 23.396999 145.561996 # C GRA
8284 645 1 0.000000 25.788000 24.106001 145.561996 # C GRA
8285 646 1 0.000000 28.245001 21.270000 145.561996 # C GRA
8286 647 1 0.000000 27.017000 21.979000 145.561996 # C GRA
8287 648 1 0.000000 27.017000 23.396999 145.561996 # C GRA
8288 649 1 0.000000 28.245001 24.106001 145.561996 # C GRA
8289 650 1 0.000000 30.701000 21.270000 145.561996 # C GRA
8290 651 1 0.000000 29.473000 21.979000 145.561996 # C GRA
8291 652 1 0.000000 29.473000 23.396999 145.561996 # C GRA
8292 653 1 0.000000 30.701000 24.106001 145.561996 # C GRA
8293 654 1 0.000000 33.157001 21.270000 145.561996 # C GRA
8294 655 1 0.000000 31.929001 21.979000 145.561996 # C GRA
8295 656 1 0.000000 31.929001 23.396999 145.561996 # C GRA
8296 657 1 0.000000 33.157001 24.106001 145.561996 # C GRA
8297 658 1 0.000000 35.612999 21.270000 145.561996 # C GRA
8298 659 1 0.000000 34.384998 21.979000 145.561996 # C GRA
8299 660 1 0.000000 34.384998 23.396999 145.561996 # C GRA
8300 661 1 0.000000 35.612999 24.106001 145.561996 # C GRA
8301 662 1 0.000000 38.069000 21.270000 145.561996 # C GRA
8302 663 1 0.000000 36.841000 21.979000 145.561996 # C GRA
8303 664 1 0.000000 36.841000 23.396999 145.561996 # C GRA
8304 665 1 0.000000 38.069000 24.106001 145.561996 # C GRA
8305 666 1 0.000000 40.525002 21.270000 145.561996 # C GRA
8306 667 1 0.000000 39.297001 21.979000 145.561996 # C GRA
8307 668 1 0.000000 39.297001 23.396999 145.561996 # C GRA
8308 669 1 0.000000 40.525002 24.106001 145.561996 # C GRA
8309 670 1 0.000000 42.980999 21.270000 145.561996 # C GRA
8310 671 1 0.000000 41.752998 21.979000 145.561996 # C GRA
8311 672 1 0.000000 41.752998 23.396999 145.561996 # C GRA
8312 673 1 0.000000 42.980999 24.106001 145.561996 # C GRA
8313 674 1 0.000000 45.437000 21.270000 145.561996 # C GRA
8314 675 1 0.000000 44.209000 21.979000 145.561996 # C GRA
8315 676 1 0.000000 44.209000 23.396999 145.561996 # C GRA
8316 677 1 0.000000 45.437000 24.106001 145.561996 # C GRA
8317 678 1 0.000000 47.893002 21.270000 145.561996 # C GRA
8318 679 1 0.000000 46.665001 21.979000 145.561996 # C GRA
8319 680 1 0.000000 46.665001 23.396999 145.561996 # C GRA
8320 681 1 0.000000 47.893002 24.106001 145.561996 # C GRA
8321 682 1 0.000000 50.348999 21.270000 145.561996 # C GRA
8322 683 1 0.000000 49.120998 21.979000 145.561996 # C GRA
8323 684 1 0.000000 49.120998 23.396999 145.561996 # C GRA
8324 685 1 0.000000 50.348999 24.106001 145.561996 # C GRA
8325 686 1 0.000000 52.805000 21.270000 145.561996 # C GRA
8326 687 1 0.000000 51.577000 21.979000 145.561996 # C GRA
8327 688 1 0.000000 51.577000 23.396999 145.561996 # C GRA
8328 689 1 0.000000 52.805000 24.106001 145.561996 # C GRA
8329 690 1 0.000000 55.261002 21.270000 145.561996 # C GRA
8330 691 1 0.000000 54.033001 21.979000 145.561996 # C GRA
8331 692 1 0.000000 54.033001 23.396999 145.561996 # C GRA
8332 693 1 0.000000 55.261002 24.106001 145.561996 # C GRA
8333 694 1 0.000000 57.658001 21.245001 145.561996 # C GRA
8334 695 1 0.000000 56.487999 21.979000 145.561996 # C GRA
8335 696 1 0.000000 56.487999 23.396999 145.561996 # C GRA
8336 697 1 0.000000 57.658001 24.131001 145.561996 # C GRA
8337 705 1 0.000000 1.229000 25.524000 145.561996 # C GRA
8338 706 1 0.000000 0.059000 26.257999 145.561996 # C GRA
8339 707 1 0.000000 0.059000 27.625999 145.561996 # C GRA
8340 708 1 0.000000 1.229000 28.360001 145.561996 # C GRA
8341 709 1 0.000000 3.684000 25.524000 145.561996 # C GRA
8342 710 1 0.000000 2.456000 26.233000 145.561996 # C GRA
8343 711 1 0.000000 2.456000 27.650999 145.561996 # C GRA
8344 712 1 0.000000 3.684000 28.360001 145.561996 # C GRA
8345 713 1 0.000000 6.140000 25.524000 145.561996 # C GRA
8346 714 1 0.000000 4.912000 26.233000 145.561996 # C GRA
8347 715 1 0.000000 4.912000 27.650999 145.561996 # C GRA
8348 716 1 0.000000 6.140000 28.360001 145.561996 # C GRA
8349 717 1 0.000000 8.596000 25.524000 145.561996 # C GRA
8350 718 1 0.000000 7.368000 26.233000 145.561996 # C GRA
8351 719 1 0.000000 7.368000 27.650999 145.561996 # C GRA
8352 720 1 0.000000 8.596000 28.360001 145.561996 # C GRA
8353 721 1 0.000000 11.052000 25.524000 145.561996 # C GRA
8354 722 1 0.000000 9.824000 26.233000 145.561996 # C GRA
8355 723 1 0.000000 9.824000 27.650999 145.561996 # C GRA
8356 724 1 0.000000 11.052000 28.360001 145.561996 # C GRA
8357 725 1 0.000000 13.508000 25.524000 145.561996 # C GRA
8358 726 1 0.000000 12.280000 26.233000 145.561996 # C GRA
8359 727 1 0.000000 12.280000 27.650999 145.561996 # C GRA
8360 728 1 0.000000 13.508000 28.360001 145.561996 # C GRA
8361 729 1 0.000000 15.964000 25.524000 145.561996 # C GRA
8362 730 1 0.000000 14.736000 26.233000 145.561996 # C GRA
8363 731 1 0.000000 14.736000 27.650999 145.561996 # C GRA
8364 732 1 0.000000 15.964000 28.360001 145.561996 # C GRA
8365 733 1 0.000000 18.420000 25.524000 145.561996 # C GRA
8366 734 1 0.000000 17.191999 26.233000 145.561996 # C GRA
8367 735 1 0.000000 17.191999 27.650999 145.561996 # C GRA
8368 736 1 0.000000 18.420000 28.360001 145.561996 # C GRA
8369 737 1 0.000000 20.875999 25.524000 145.561996 # C GRA
8370 738 1 0.000000 19.648001 26.233000 145.561996 # C GRA
8371 739 1 0.000000 19.648001 27.650999 145.561996 # C GRA
8372 740 1 0.000000 20.875999 28.360001 145.561996 # C GRA
8373 741 1 0.000000 23.332001 25.524000 145.561996 # C GRA
8374 742 1 0.000000 22.104000 26.233000 145.561996 # C GRA
8375 743 1 0.000000 22.104000 27.650999 145.561996 # C GRA
8376 744 1 0.000000 23.332001 28.360001 145.561996 # C GRA
8377 745 1 0.000000 25.788000 25.524000 145.561996 # C GRA
8378 746 1 0.000000 24.559999 26.233000 145.561996 # C GRA
8379 747 1 0.000000 24.559999 27.650999 145.561996 # C GRA
8380 748 1 0.000000 25.788000 28.360001 145.561996 # C GRA
8381 749 1 0.000000 28.245001 25.524000 145.561996 # C GRA
8382 750 1 0.000000 27.017000 26.233000 145.561996 # C GRA
8383 751 1 0.000000 27.017000 27.650999 145.561996 # C GRA
8384 752 1 0.000000 28.245001 28.360001 145.561996 # C GRA
8385 753 1 0.000000 30.701000 25.524000 145.561996 # C GRA
8386 754 1 0.000000 29.473000 26.233000 145.561996 # C GRA
8387 755 1 0.000000 29.473000 27.650999 145.561996 # C GRA
8388 756 1 0.000000 30.701000 28.360001 145.561996 # C GRA
8389 757 1 0.000000 33.157001 25.524000 145.561996 # C GRA
8390 758 1 0.000000 31.929001 26.233000 145.561996 # C GRA
8391 759 1 0.000000 31.929001 27.650999 145.561996 # C GRA
8392 760 1 0.000000 33.157001 28.360001 145.561996 # C GRA
8393 761 1 0.000000 35.612999 25.524000 145.561996 # C GRA
8394 762 1 0.000000 34.384998 26.233000 145.561996 # C GRA
8395 763 1 0.000000 34.384998 27.650999 145.561996 # C GRA
8396 764 1 0.000000 35.612999 28.360001 145.561996 # C GRA
8397 765 1 0.000000 38.069000 25.524000 145.561996 # C GRA
8398 766 1 0.000000 36.841000 26.233000 145.561996 # C GRA
8399 767 1 0.000000 36.841000 27.650999 145.561996 # C GRA
8400 768 1 0.000000 38.069000 28.360001 145.561996 # C GRA
8401 769 1 0.000000 40.525002 25.524000 145.561996 # C GRA
8402 770 1 0.000000 39.297001 26.233000 145.561996 # C GRA
8403 771 1 0.000000 39.297001 27.650999 145.561996 # C GRA
8404 772 1 0.000000 40.525002 28.360001 145.561996 # C GRA
8405 773 1 0.000000 42.980999 25.524000 145.561996 # C GRA
8406 774 1 0.000000 41.752998 26.233000 145.561996 # C GRA
8407 775 1 0.000000 41.752998 27.650999 145.561996 # C GRA
8408 776 1 0.000000 42.980999 28.360001 145.561996 # C GRA
8409 777 1 0.000000 45.437000 25.524000 145.561996 # C GRA
8410 778 1 0.000000 44.209000 26.233000 145.561996 # C GRA
8411 779 1 0.000000 44.209000 27.650999 145.561996 # C GRA
8412 780 1 0.000000 45.437000 28.360001 145.561996 # C GRA
8413 781 1 0.000000 47.893002 25.524000 145.561996 # C GRA
8414 782 1 0.000000 46.665001 26.233000 145.561996 # C GRA
8415 783 1 0.000000 46.665001 27.650999 145.561996 # C GRA
8416 784 1 0.000000 47.893002 28.360001 145.561996 # C GRA
8417 785 1 0.000000 50.348999 25.524000 145.561996 # C GRA
8418 786 1 0.000000 49.120998 26.233000 145.561996 # C GRA
8419 787 1 0.000000 49.120998 27.650999 145.561996 # C GRA
8420 788 1 0.000000 50.348999 28.360001 145.561996 # C GRA
8421 789 1 0.000000 52.805000 25.524000 145.561996 # C GRA
8422 790 1 0.000000 51.577000 26.233000 145.561996 # C GRA
8423 791 1 0.000000 51.577000 27.650999 145.561996 # C GRA
8424 792 1 0.000000 52.805000 28.360001 145.561996 # C GRA
8425 793 1 0.000000 55.261002 25.524000 145.561996 # C GRA
8426 794 1 0.000000 54.033001 26.233000 145.561996 # C GRA
8427 795 1 0.000000 54.033001 27.650999 145.561996 # C GRA
