11450 2134 6 0.417000 56.708000 11.938000 -7.153000 # HT TIP3
11451 2136 11 -0.834000 42.488998 47.679001 -3.839000 # OT TIP3
11452 2136 6 0.417000 41.866001 47.340000 -4.481000 # HT TIP3
11453 2136 6 0.417000 43.335999 47.335999 -4.123000 # HT TIP3
11454 2137 11 -0.834000 -0.817000 4.263000 -5.934000 # OT TIP3
11455 2137 6 0.417000 -0.587000 4.794000 -5.173000 # HT TIP3
11456 2137 6 0.417000 58.436001 3.633000 -5.602000 # HT TIP3
11457 2138 11 -0.834000 7.886000 18.330000 -9.551000 # OT TIP3
11458 2138 6 0.417000 7.425000 17.492001 -9.517000 # HT TIP3
11459 2138 6 0.417000 7.711000 18.735001 -8.702000 # HT TIP3
11460 2139 11 -0.834000 20.275000 19.156000 -6.459000 # OT TIP3
11461 2139 6 0.417000 19.419001 18.849001 -6.757000 # HT TIP3
11462 2139 6 0.417000 20.889999 18.493000 -6.773000 # HT TIP3
11463 2140 11 -0.834000 13.170000 37.638000 -5.930000 # OT TIP3
11464 2140 6 0.417000 13.778000 38.248001 -5.514000 # HT TIP3
11465 2140 6 0.417000 12.880000 37.066002 -5.220000 # HT TIP3
11466 2141 11 -0.834000 26.565001 5.171000 26.162001 # OT TIP3
11467 2141 6 0.417000 26.054001 5.924000 26.458000 # HT TIP3
11468 2141 6 0.417000 27.195999 5.018000 26.865000 # HT TIP3
11469 2142 11 -0.834000 54.743000 4.217000 -11.610000 # OT TIP3
11470 2142 6 0.417000 55.626999 3.865000 -11.508000 # HT TIP3
11471 2142 6 0.417000 54.875999 5.120000 -11.899000 # HT TIP3
11472 2143 11 -0.834000 45.307999 25.009001 3.643000 # OT TIP3
11473 2143 6 0.417000 44.902000 24.796000 2.802000 # HT TIP3
11474 2143 6 0.417000 44.653999 24.759001 4.295000 # HT TIP3
11475 2144 11 -0.834000 7.324000 1.403000 17.431999 # OT TIP3
11476 2144 6 0.417000 6.519000 1.000000 17.757000 # HT TIP3
11477 2144 6 0.417000 8.027000 0.894000 17.836000 # HT TIP3
11478 2146 11 -0.834000 44.825001 11.482000 25.205999 # OT TIP3
11479 2146 6 0.417000 45.571999 10.889000 25.289000 # HT TIP3
11480 2146 6 0.417000 44.297001 11.106000 24.502001 # HT TIP3
11481 2150 11 -0.834000 14.193000 16.749001 7.033000 # OT TIP3
11482 2150 6 0.417000 13.728000 17.461000 7.472000 # HT TIP3
11483 2150 6 0.417000 14.075000 15.994000 7.610000 # HT TIP3
11484 2151 11 -0.834000 41.914001 29.457001 -1.776000 # OT TIP3
11485 2151 6 0.417000 41.576000 30.238001 -1.338000 # HT TIP3
11486 2151 6 0.417000 42.652000 29.775000 -2.296000 # HT TIP3
11487 2152 11 -0.834000 50.952999 40.751999 14.423000 # OT TIP3
11488 2152 6 0.417000 51.735001 41.174999 14.068000 # HT TIP3
11489 2152 6 0.417000 50.540001 40.337002 13.666000 # HT TIP3
11490 2153 11 -0.834000 58.144001 16.653000 -20.264000 # OT TIP3
11491 2153 6 0.417000 57.307999 16.237000 -20.475000 # HT TIP3
11492 2153 6 0.417000 58.686001 15.942000 -19.922001 # HT TIP3
11493 2154 11 -0.834000 33.658001 0.659000 -8.495000 # OT TIP3
11494 2154 6 0.417000 33.710999 0.616000 -7.540000 # HT TIP3
11495 2154 6 0.417000 32.987999 1.320000 -8.669000 # HT TIP3
11496 2155 11 -0.834000 18.629999 15.563000 -19.545000 # OT TIP3
11497 2155 6 0.417000 18.224001 14.815000 -19.983000 # HT TIP3
11498 2155 6 0.417000 19.399000 15.198000 -19.108000 # HT TIP3
11499 2156 11 -0.834000 16.041000 -0.239000 10.158000 # OT TIP3
11500 2156 6 0.417000 15.619000 0.598000 9.965000 # HT TIP3
11501 2156 6 0.417000 16.292999 -0.584000 9.301000 # HT TIP3
11502 2157 11 -0.834000 14.313000 33.953999 -12.241000 # OT TIP3
11503 2157 6 0.417000 13.777000 33.514000 -11.581000 # HT TIP3
11504 2157 6 0.417000 14.602000 34.761002 -11.815000 # HT TIP3
11505 2158 11 -0.834000 36.318001 35.918999 -10.085000 # OT TIP3
11506 2158 6 0.417000 35.905998 35.055000 -10.097000 # HT TIP3
11507 2158 6 0.417000 36.813999 35.959000 -10.902000 # HT TIP3
11508 2159 11 -0.834000 11.490000 29.542999 25.683001 # OT TIP3
11509 2159 6 0.417000 12.381000 29.819000 25.469000 # HT TIP3
11510 2159 6 0.417000 10.931000 30.219000 25.302000 # HT TIP3
11511 2161 11 -0.834000 58.485001 13.102000 5.390000 # OT TIP3
11512 2161 6 0.417000 -0.676000 13.551000 5.813000 # HT TIP3
11513 2161 6 0.417000 57.808998 13.055000 6.066000 # HT TIP3
11514 2169 11 -0.834000 31.003000 25.249001 25.830000 # OT TIP3
11515 2169 6 0.417000 30.527000 26.072001 25.723000 # HT TIP3
11516 2169 6 0.417000 30.357000 24.570000 25.636000 # HT TIP3
11517 2170 11 -0.834000 6.486000 10.831000 -3.501000 # OT TIP3
11518 2170 6 0.417000 5.824000 10.163000 -3.674000 # HT TIP3
11519 2170 6 0.417000 6.377000 11.466000 -4.209000 # HT TIP3
11520 2172 11 -0.834000 4.058000 9.173000 3.630000 # OT TIP3
11521 2172 6 0.417000 3.546000 9.482000 4.376000 # HT TIP3
11522 2172 6 0.417000 4.497000 9.956000 3.298000 # HT TIP3
11523 2173 11 -0.834000 28.139000 37.233002 -7.409000 # OT TIP3
11524 2173 6 0.417000 28.990000 36.806000 -7.303000 # HT TIP3
11525 2173 6 0.417000 27.986000 37.231998 -8.354000 # HT TIP3
11526 2176 11 -0.834000 17.521000 31.881001 -5.907000 # OT TIP3
11527 2176 6 0.417000 16.766001 31.479000 -6.335000 # HT TIP3
11528 2176 6 0.417000 17.924000 31.167999 -5.412000 # HT TIP3
11529 2177 11 -0.834000 26.940001 44.702000 -5.380000 # OT TIP3
11530 2177 6 0.417000 27.861000 44.903000 -5.216000 # HT TIP3
11531 2177 6 0.417000 26.896999 43.745998 -5.369000 # HT TIP3
11532 2178 11 -0.834000 58.069000 13.196000 15.428000 # OT TIP3
11533 2178 6 0.417000 57.196999 12.958000 15.112000 # HT TIP3
11534 2178 6 0.417000 57.971001 14.092000 15.752000 # HT TIP3
11535 2179 11 -0.834000 56.903999 45.901001 -5.517000 # OT TIP3
11536 2179 6 0.417000 56.847000 45.700001 -4.583000 # HT TIP3
11537 2179 6 0.417000 57.412998 45.181000 -5.887000 # HT TIP3
11538 2180 11 -0.834000 39.844002 13.754000 1.871000 # OT TIP3
11539 2180 6 0.417000 40.653999 13.613000 1.383000 # HT TIP3
11540 2180 6 0.417000 39.935001 13.205000 2.650000 # HT TIP3
11541 2184 11 -0.834000 28.240999 5.452000 16.481001 # OT TIP3
11542 2184 6 0.417000 29.066000 4.969000 16.451000 # HT TIP3
11543 2184 6 0.417000 27.618999 4.842000 16.875999 # HT TIP3
11544 2187 11 -0.834000 25.389000 20.488001 7.139000 # OT TIP3
11545 2187 6 0.417000 24.878000 19.732000 7.428000 # HT TIP3
11546 2187 6 0.417000 24.806999 21.236000 7.274000 # HT TIP3
11547 2188 11 -0.834000 11.743000 1.258000 -5.065000 # OT TIP3
11548 2188 6 0.417000 11.766000 1.807000 -5.849000 # HT TIP3
11549 2188 6 0.417000 12.466000 0.642000 -5.182000 # HT TIP3
11550 2191 11 -0.834000 8.660000 9.021000 -13.459000 # OT TIP3
11551 2191 6 0.417000 8.848000 9.882000 -13.087000 # HT TIP3
11552 2191 6 0.417000 8.568000 9.180000 -14.398000 # HT TIP3
11553 2192 11 -0.834000 58.727001 12.645000 -6.250000 # OT TIP3
11554 2192 6 0.417000 -0.329000 13.075000 -6.426000 # HT TIP3
11555 2192 6 0.417000 58.282001 13.229000 -5.636000 # HT TIP3
11556 2193 11 -0.834000 54.675999 0.551000 5.625000 # OT TIP3
11557 2193 6 0.417000 54.962002 1.366000 6.036000 # HT TIP3
11558 2193 6 0.417000 55.456001 -0.004000 5.626000 # HT TIP3
11559 2194 11 -0.834000 48.828999 21.773001 -11.700000 # OT TIP3
11560 2194 6 0.417000 49.213001 22.598000 -11.996000 # HT TIP3
11561 2194 6 0.417000 49.542000 21.139000 -11.767000 # HT TIP3
11562 2195 11 -0.834000 54.442001 47.754002 24.834000 # OT TIP3
11563 2195 6 0.417000 55.178001 48.362999 24.892000 # HT TIP3
11564 2195 6 0.417000 53.695000 48.303001 24.593000 # HT TIP3
11565 2196 11 -0.834000 29.093000 -0.253000 -0.007000 # OT TIP3
11566 2196 6 0.417000 29.219000 48.192001 -0.422000 # HT TIP3
11567 2196 6 0.417000 28.292999 0.091000 -0.403000 # HT TIP3
11568 2200 11 -0.834000 38.800999 30.042999 -16.715000 # OT TIP3
11569 2200 6 0.417000 39.042000 29.867001 -17.624001 # HT TIP3
11570 2200 6 0.417000 37.873001 30.275999 -16.754000 # HT TIP3
11571 2201 11 -0.834000 13.843000 8.554000 12.777000 # OT TIP3
11572 2201 6 0.417000 14.050000 7.623000 12.847000 # HT TIP3
11573 2201 6 0.417000 14.210000 8.942000 13.571000 # HT TIP3
11574 2203 11 -0.834000 17.577999 6.686000 13.017000 # OT TIP3
11575 2203 6 0.417000 17.171000 6.501000 13.863000 # HT TIP3
11576 2203 6 0.417000 18.499001 6.456000 13.139000 # HT TIP3
11577 2205 11 -0.834000 11.304000 41.612000 27.945999 # OT TIP3
11578 2205 6 0.417000 11.468000 41.995998 27.084000 # HT TIP3
11579 2205 6 0.417000 10.900000 42.318001 28.450001 # HT TIP3
11580 2206 11 -0.834000 49.313999 6.791000 -8.067000 # OT TIP3
11581 2206 6 0.417000 49.463001 6.266000 -7.281000 # HT TIP3
11582 2206 6 0.417000 49.449001 6.181000 -8.792000 # HT TIP3
11583 2207 11 -0.834000 5.473000 44.884998 -7.383000 # OT TIP3
11584 2207 6 0.417000 5.709000 45.806000 -7.273000 # HT TIP3
11585 2207 6 0.417000 6.311000 44.428001 -7.447000 # HT TIP3
11586 2209 11 -0.834000 19.052000 46.634998 17.719000 # OT TIP3
11587 2209 6 0.417000 18.455000 46.646000 18.466999 # HT TIP3
11588 2209 6 0.417000 19.820999 47.118999 18.017000 # HT TIP3
11589 2210 11 -0.834000 56.275002 33.360001 -4.490000 # OT TIP3
11590 2210 6 0.417000 56.303001 33.146999 -3.557000 # HT TIP3
11591 2210 6 0.417000 56.091000 34.299000 -4.515000 # HT TIP3
11592 2211 11 -0.834000 27.007000 3.662000 -12.250000 # OT TIP3
11593 2211 6 0.417000 26.474001 3.531000 -11.467000 # HT TIP3
11594 2211 6 0.417000 26.684000 4.480000 -12.627000 # HT TIP3
11595 2214 11 -0.834000 24.697001 42.335999 -9.761000 # OT TIP3
11596 2214 6 0.417000 25.393999 42.858002 -9.364000 # HT TIP3
11597 2214 6 0.417000 23.889000 42.712002 -9.413000 # HT TIP3
11598 2216 11 -0.834000 56.073002 29.125000 -9.230000 # OT TIP3
11599 2216 6 0.417000 55.713001 28.242001 -9.153000 # HT TIP3
11600 2216 6 0.417000 55.305000 29.693001 -9.293000 # HT TIP3
11601 2217 11 -0.834000 -0.675000 18.299000 17.240999 # OT TIP3
11602 2217 6 0.417000 -0.745000 19.253000 17.195999 # HT TIP3
11603 2217 6 0.417000 0.261000 18.132000 17.348000 # HT TIP3
11604 2218 11 -0.834000 22.608000 28.240000 -16.417000 # OT TIP3
11605 2218 6 0.417000 23.174000 27.586000 -16.826000 # HT TIP3
11606 2218 6 0.417000 21.719000 27.950001 -16.618999 # HT TIP3
11607 2227 11 -0.834000 21.063000 14.680000 -11.682000 # OT TIP3
11608 2227 6 0.417000 21.190001 13.857000 -12.154000 # HT TIP3
11609 2227 6 0.417000 20.822001 15.311000 -12.359000 # HT TIP3
11610 2228 11 -0.834000 44.557999 41.875000 -11.622000 # OT TIP3
11611 2228 6 0.417000 45.000999 42.692001 -11.849000 # HT TIP3
11612 2228 6 0.417000 44.401001 41.445999 -12.463000 # HT TIP3
11613 2231 11 -0.834000 8.905000 26.989000 7.130000 # OT TIP3
11614 2231 6 0.417000 8.814000 27.622000 7.841000 # HT TIP3
11615 2231 6 0.417000 8.094000 27.075001 6.628000 # HT TIP3
11616 2232 11 -0.834000 31.444000 16.577000 -7.907000 # OT TIP3
11617 2232 6 0.417000 31.455000 17.506001 -7.678000 # HT TIP3
11618 2232 6 0.417000 30.521000 16.379999 -8.065000 # HT TIP3
11619 2234 11 -0.834000 43.724998 9.925000 -10.078000 # OT TIP3
11620 2234 6 0.417000 43.999001 10.829000 -9.929000 # HT TIP3
11621 2234 6 0.417000 42.771000 9.949000 -10.016000 # HT TIP3
11622 2235 11 -0.834000 57.235001 40.823002 -8.521000 # OT TIP3
11623 2235 6 0.417000 56.312000 40.664001 -8.325000 # HT TIP3
11624 2235 6 0.417000 57.300999 40.716999 -9.470000 # HT TIP3
11625 2236 11 -0.834000 17.218000 23.309000 6.364000 # OT TIP3
11626 2236 6 0.417000 17.112000 22.506001 5.854000 # HT TIP3
11627 2236 6 0.417000 18.122000 23.278000 6.676000 # HT TIP3
11628 2237 11 -0.834000 15.229000 12.983000 14.628000 # OT TIP3
11629 2237 6 0.417000 14.329000 12.669000 14.544000 # HT TIP3
11630 2237 6 0.417000 15.245000 13.801000 14.133000 # HT TIP3
11631 2238 11 -0.834000 20.226000 31.875999 7.257000 # OT TIP3
11632 2238 6 0.417000 19.896000 31.011999 7.009000 # HT TIP3
11633 2238 6 0.417000 19.929001 32.456001 6.556000 # HT TIP3
11634 2241 11 -0.834000 57.334000 17.454000 -10.302000 # OT TIP3
11635 2241 6 0.417000 57.903999 16.926001 -10.861000 # HT TIP3
11636 2241 6 0.417000 57.481998 17.115000 -9.420000 # HT TIP3
11637 2243 11 -0.834000 42.674999 23.559999 13.003000 # OT TIP3
11638 2243 6 0.417000 41.755001 23.573000 13.264000 # HT TIP3
11639 2243 6 0.417000 43.101002 22.999001 13.651000 # HT TIP3
11640 2245 11 -0.834000 29.263000 -0.260000 16.363001 # OT TIP3
11641 2245 6 0.417000 28.549999 48.469002 16.073999 # HT TIP3
11642 2245 6 0.417000 30.027000 48.463001 16.406000 # HT TIP3
11643 2246 11 -0.834000 14.358000 9.941000 -2.558000 # OT TIP3
11644 2246 6 0.417000 14.202000 9.861000 -3.498000 # HT TIP3
11645 2246 6 0.417000 15.212000 9.531000 -2.420000 # HT TIP3
11646 2247 11 -0.834000 54.027000 25.846001 -2.887000 # OT TIP3
11647 2247 6 0.417000 53.528000 25.848000 -3.704000 # HT TIP3
11648 2247 6 0.417000 54.612999 26.599001 -2.962000 # HT TIP3
11649 2248 11 -0.834000 10.823000 9.422000 -18.291000 # OT TIP3
11650 2248 6 0.417000 10.763000 8.602000 -17.802999 # HT TIP3
11651 2248 6 0.417000 11.567000 9.881000 -17.900000 # HT TIP3
11652 2250 11 -0.834000 20.197001 5.683000 14.170000 # OT TIP3
11653 2250 6 0.417000 20.323000 6.109000 15.018000 # HT TIP3
11654 2250 6 0.417000 21.049000 5.753000 13.739000 # HT TIP3
11655 2251 11 -0.834000 12.907000 46.155998 -0.761000 # OT TIP3
11656 2251 6 0.417000 12.751000 47.098999 -0.803000 # HT TIP3
11657 2251 6 0.417000 12.856000 45.945000 0.171000 # HT TIP3
11658 2252 11 -0.834000 36.501999 30.313999 -2.468000 # OT TIP3
11659 2252 6 0.417000 36.577000 29.899000 -1.609000 # HT TIP3
11660 2252 6 0.417000 35.585999 30.586000 -2.525000 # HT TIP3
11661 2253 11 -0.834000 0.052000 40.634998 -10.633000 # OT TIP3
11662 2253 6 0.417000 -0.231000 41.530998 -10.450000 # HT TIP3
11663 2253 6 0.417000 0.440000 40.334000 -9.812000 # HT TIP3
11664 2254 11 -0.834000 9.048000 36.543999 7.134000 # OT TIP3
11665 2254 6 0.417000 9.140000 35.705002 6.683000 # HT TIP3
11666 2254 6 0.417000 8.134000 36.792999 6.994000 # HT TIP3
11667 2255 11 -0.834000 33.816002 39.268002 13.399000 # OT TIP3
11668 2255 6 0.417000 34.306999 39.583000 12.641000 # HT TIP3
11669 2255 6 0.417000 34.098999 39.831001 14.120000 # HT TIP3
11670 2256 11 -0.834000 39.063000 47.914001 25.889000 # OT TIP3
11671 2256 6 0.417000 38.929001 -0.462000 26.104000 # HT TIP3
11672 2256 6 0.417000 38.515999 47.764999 25.118000 # HT TIP3
11673 2257 11 -0.834000 51.179001 1.896000 -13.040000 # OT TIP3
11674 2257 6 0.417000 51.014000 1.959000 -12.100000 # HT TIP3
11675 2257 6 0.417000 51.155998 2.801000 -13.349000 # HT TIP3
11676 2258 11 -0.834000 4.238000 19.681000 13.230000 # OT TIP3
11677 2258 6 0.417000 3.625000 19.141001 12.731000 # HT TIP3
11678 2258 6 0.417000 3.680000 20.275000 13.732000 # HT TIP3
11679 2259 11 -0.834000 4.624000 42.845001 -15.537000 # OT TIP3
11680 2259 6 0.417000 3.713000 43.021999 -15.302000 # HT TIP3
11681 2259 6 0.417000 5.109000 42.958000 -14.719000 # HT TIP3
11682 2260 11 -0.834000 24.135000 22.728001 16.826000 # OT TIP3
11683 2260 6 0.417000 23.243999 22.475000 17.066999 # HT TIP3
11684 2260 6 0.417000 24.143000 23.681999 16.905001 # HT TIP3
11685 2263 11 -0.834000 22.577000 15.682000 28.157000 # OT TIP3
11686 2263 6 0.417000 21.973000 14.952000 28.291000 # HT TIP3
11687 2263 6 0.417000 22.539000 16.179001 28.973000 # HT TIP3
11688 2265 11 -0.834000 22.330999 21.063000 -12.851000 # OT TIP3
11689 2265 6 0.417000 21.723000 21.209000 -12.127000 # HT TIP3
11690 2265 6 0.417000 21.789000 20.700001 -13.550000 # HT TIP3
11691 2267 11 -0.834000 7.326000 47.641998 -4.966000 # OT TIP3
11692 2267 6 0.417000 6.798000 48.412998 -4.760000 # HT TIP3
11693 2267 6 0.417000 8.195000 47.992001 -5.160000 # HT TIP3
11694 2268 11 -0.834000 8.373000 16.577000 -11.565000 # OT TIP3
11695 2268 6 0.417000 8.511000 17.452999 -11.206000 # HT TIP3
11696 2268 6 0.417000 9.193000 16.115000 -11.393000 # HT TIP3
11697 2270 11 -0.834000 51.722000 6.142000 -10.536000 # OT TIP3
11698 2270 6 0.417000 50.970001 5.563000 -10.411000 # HT TIP3
11699 2270 6 0.417000 51.993999 5.987000 -11.441000 # HT TIP3
11700 2271 11 -0.834000 35.110001 26.073000 -20.559999 # OT TIP3
11701 2271 6 0.417000 35.334999 25.252001 -20.997999 # HT TIP3
11702 2271 6 0.417000 34.895000 25.815001 -19.663000 # HT TIP3
11703 2272 11 -0.834000 33.265999 22.808001 -11.135000 # OT TIP3
11704 2272 6 0.417000 32.789001 22.302999 -10.477000 # HT TIP3
11705 2272 6 0.417000 34.179001 22.767000 -10.853000 # HT TIP3
11706 2273 11 -0.834000 32.243999 -0.011000 -12.552000 # OT TIP3
11707 2273 6 0.417000 32.716999 -0.447000 -11.844000 # HT TIP3
11708 2273 6 0.417000 32.752998 -0.210000 -13.338000 # HT TIP3
11709 2274 11 -0.834000 26.687000 25.385000 -3.483000 # OT TIP3
11710 2274 6 0.417000 26.966999 25.694000 -2.622000 # HT TIP3
11711 2274 6 0.417000 25.872000 24.913000 -3.316000 # HT TIP3
11712 2275 11 -0.834000 35.644001 14.569000 -4.179000 # OT TIP3
11713 2275 6 0.417000 36.340000 13.913000 -4.201000 # HT TIP3
11714 2275 6 0.417000 36.075001 15.387000 -4.427000 # HT TIP3
11715 2276 11 -0.834000 38.230999 6.682000 2.280000 # OT TIP3
11716 2276 6 0.417000 38.091000 7.132000 3.113000 # HT TIP3
11717 2276 6 0.417000 39.160999 6.808000 2.094000 # HT TIP3
11718 2278 11 -0.834000 27.556000 47.936001 14.337000 # OT TIP3
11719 2278 6 0.417000 27.431999 47.338001 13.601000 # HT TIP3
11720 2278 6 0.417000 28.087999 -0.651000 13.982000 # HT TIP3
11721 2279 11 -0.834000 26.323999 14.750000 12.773000 # OT TIP3
11722 2279 6 0.417000 25.900999 13.975000 13.141000 # HT TIP3
11723 2279 6 0.417000 25.639000 15.419000 12.772000 # HT TIP3
11724 2280 11 -0.834000 15.503000 7.082000 4.032000 # OT TIP3
11725 2280 6 0.417000 15.926000 6.667000 4.783000 # HT TIP3
11726 2280 6 0.417000 14.584000 6.826000 4.102000 # HT TIP3
11727 2281 11 -0.834000 35.720001 1.413000 5.852000 # OT TIP3
11728 2281 6 0.417000 35.754002 2.247000 6.319000 # HT TIP3
11729 2281 6 0.417000 34.997002 0.938000 6.262000 # HT TIP3
11730 2283 11 -0.834000 28.808001 0.129000 -14.383000 # OT TIP3
11731 2283 6 0.417000 28.913000 0.289000 -13.446000 # HT TIP3
11732 2283 6 0.417000 29.569000 0.548000 -14.785000 # HT TIP3
11733 2284 11 -0.834000 19.580000 26.052999 12.958000 # OT TIP3
11734 2284 6 0.417000 18.721001 25.725000 12.692000 # HT TIP3
11735 2284 6 0.417000 19.525000 26.122999 13.911000 # HT TIP3
11736 2288 11 -0.834000 57.605999 42.904999 -13.025000 # OT TIP3
11737 2288 6 0.417000 56.924000 43.043999 -13.682000 # HT TIP3
11738 2288 6 0.417000 57.354000 42.092999 -12.586000 # HT TIP3
11739 2292 11 -0.834000 24.145000 30.146999 -10.179000 # OT TIP3
11740 2292 6 0.417000 24.705999 30.419001 -9.453000 # HT TIP3
11741 2292 6 0.417000 23.763000 30.961000 -10.505000 # HT TIP3
11742 2293 11 -0.834000 9.464000 1.328000 -10.756000 # OT TIP3
11743 2293 6 0.417000 9.592000 2.276000 -10.708000 # HT TIP3
11744 2293 6 0.417000 10.218000 1.009000 -11.251000 # HT TIP3
11745 2294 11 -0.834000 33.442001 28.354000 -18.260000 # OT TIP3
11746 2294 6 0.417000 33.465000 27.402000 -18.174999 # HT TIP3
11747 2294 6 0.417000 33.592999 28.677999 -17.372000 # HT TIP3
11748 2296 11 -0.834000 39.759998 43.636002 -4.538000 # OT TIP3
11749 2296 6 0.417000 40.375999 42.970001 -4.233000 # HT TIP3
11750 2296 6 0.417000 39.192001 43.173000 -5.153000 # HT TIP3
11751 2297 11 -0.834000 6.302000 11.044000 -19.483999 # OT TIP3
11752 2297 6 0.417000 7.229000 10.816000 -19.552000 # HT TIP3
11753 2297 6 0.417000 5.848000 10.349000 -19.959000 # HT TIP3
11754 2299 11 -0.834000 38.311001 8.114000 12.900000 # OT TIP3
11755 2299 6 0.417000 39.193001 8.398000 13.139000 # HT TIP3
11756 2299 6 0.417000 37.755001 8.868000 13.094000 # HT TIP3
11757 2302 11 -0.834000 53.587002 24.020000 -14.534000 # OT TIP3
11758 2302 6 0.417000 53.444000 24.947001 -14.723000 # HT TIP3
11759 2302 6 0.417000 54.397999 24.000999 -14.026000 # HT TIP3
11760 2304 11 -0.834000 9.869000 29.552000 13.543000 # OT TIP3
11761 2304 6 0.417000 9.912000 30.440001 13.897000 # HT TIP3
11762 2304 6 0.417000 10.358000 29.597000 12.722000 # HT TIP3
11763 2305 11 -0.834000 58.557999 28.844999 18.214001 # OT TIP3
11764 2305 6 0.417000 58.060001 29.034000 19.009001 # HT TIP3
11765 2305 6 0.417000 -0.439000 28.702999 18.521000 # HT TIP3
11766 2306 11 -0.834000 1.089000 20.407000 -13.502000 # OT TIP3
11767 2306 6 0.417000 0.661000 21.243000 -13.685000 # HT TIP3
11768 2306 6 0.417000 0.579000 20.028000 -12.786000 # HT TIP3
11769 2307 11 -0.834000 3.897000 3.286000 -20.405001 # OT TIP3
11770 2307 6 0.417000 4.129000 4.063000 -19.896000 # HT TIP3
11771 2307 6 0.417000 3.207000 2.863000 -19.895000 # HT TIP3
11772 2308 11 -0.834000 26.080999 16.385000 3.781000 # OT TIP3
11773 2308 6 0.417000 25.933001 15.770000 4.499000 # HT TIP3
11774 2308 6 0.417000 26.761000 16.974001 4.107000 # HT TIP3
11775 2309 11 -0.834000 28.237000 42.681999 -3.035000 # OT TIP3
11776 2309 6 0.417000 27.711000 42.794998 -2.244000 # HT TIP3
11777 2309 6 0.417000 29.089001 43.057999 -2.813000 # HT TIP3
11778 2310 11 -0.834000 43.487999 17.447001 -14.209000 # OT TIP3
11779 2310 6 0.417000 42.533001 17.509001 -14.214000 # HT TIP3
11780 2310 6 0.417000 43.714001 17.162001 -15.094000 # HT TIP3
11781 2311 11 -0.834000 51.251999 26.256001 -5.646000 # OT TIP3
11782 2311 6 0.417000 52.126999 25.871000 -5.613000 # HT TIP3
11783 2311 6 0.417000 51.390999 27.183001 -5.453000 # HT TIP3
11784 2312 11 -0.834000 52.438999 29.750999 -20.291000 # OT TIP3
11785 2312 6 0.417000 51.688999 30.337999 -20.204000 # HT TIP3
11786 2312 6 0.417000 52.567001 29.393000 -19.413000 # HT TIP3
11787 2313 11 -0.834000 21.825001 36.630001 -16.799000 # OT TIP3
11788 2313 6 0.417000 21.986000 37.506001 -16.450001 # HT TIP3
11789 2313 6 0.417000 21.604000 36.775002 -17.719000 # HT TIP3
11790 2314 11 -0.834000 35.598999 1.025000 -10.753000 # OT TIP3
11791 2314 6 0.417000 36.459999 0.823000 -10.387000 # HT TIP3
11792 2314 6 0.417000 35.004002 0.980000 -10.005000 # HT TIP3
11793 2315 11 -0.834000 4.166000 17.403999 3.856000 # OT TIP3
11794 2315 6 0.417000 4.975000 17.014000 4.186000 # HT TIP3
11795 2315 6 0.417000 4.432000 17.879999 3.070000 # HT TIP3
11796 2316 11 -0.834000 46.049999 43.972000 -19.719000 # OT TIP3
11797 2316 6 0.417000 46.332001 43.994999 -20.632999 # HT TIP3
11798 2316 6 0.417000 46.859001 44.068001 -19.216000 # HT TIP3
11799 2317 11 -0.834000 20.701000 26.833000 7.295000 # OT TIP3
11800 2317 6 0.417000 21.601999 26.820999 6.973000 # HT TIP3
11801 2317 6 0.417000 20.292999 27.569000 6.839000 # HT TIP3
11802 2318 11 -0.834000 27.781000 1.670000 18.073999 # OT TIP3
11803 2318 6 0.417000 27.850000 1.004000 17.391001 # HT TIP3
11804 2318 6 0.417000 26.891001 1.577000 18.412001 # HT TIP3
11805 2320 11 -0.834000 49.049999 24.299000 2.364000 # OT TIP3
11806 2320 6 0.417000 48.946999 25.135000 1.909000 # HT TIP3
11807 2320 6 0.417000 48.894001 23.638000 1.689000 # HT TIP3
11808 2321 11 -0.834000 14.847000 37.639000 18.462999 # OT TIP3
11809 2321 6 0.417000 15.286000 37.501999 19.302000 # HT TIP3
11810 2321 6 0.417000 15.133000 36.904999 17.920000 # HT TIP3
11811 2323 11 -0.834000 9.650000 26.226999 3.980000 # OT TIP3
11812 2323 6 0.417000 10.282000 25.910999 4.626000 # HT TIP3
11813 2323 6 0.417000 10.101000 26.139999 3.140000 # HT TIP3
11814 2325 11 -0.834000 17.316999 34.596001 18.895000 # OT TIP3
11815 2325 6 0.417000 18.011999 34.702999 18.245001 # HT TIP3
11816 2325 6 0.417000 17.086000 33.668999 18.848000 # HT TIP3
11817 2326 11 -0.834000 58.416000 2.008000 -2.010000 # OT TIP3
11818 2326 6 0.417000 58.699001 2.042000 -2.923000 # HT TIP3
11819 2326 6 0.417000 -0.763000 2.418000 -1.522000 # HT TIP3
11820 2327 11 -0.834000 16.594999 26.188999 -7.623000 # OT TIP3
11821 2327 6 0.417000 17.091999 26.301001 -6.813000 # HT TIP3
11822 2327 6 0.417000 16.034000 26.964001 -7.668000 # HT TIP3
11823 2328 11 -0.834000 47.395000 12.661000 15.841000 # OT TIP3
11824 2328 6 0.417000 47.771000 11.784000 15.912000 # HT TIP3
11825 2328 6 0.417000 46.875000 12.635000 15.038000 # HT TIP3
11826 2330 11 -0.834000 34.230000 6.180000 2.380000 # OT TIP3
11827 2330 6 0.417000 33.594002 5.550000 2.043000 # HT TIP3
