19009 938 6 0.417000 14.674000 37.976002 105.561996 # HT TIP3
19010 938 6 0.417000 14.338000 36.715000 104.794998 # HT TIP3
19011 941 11 -0.834000 34.613998 8.584000 40.186001 # OT TIP3
19012 941 6 0.417000 35.432999 9.075000 40.244999 # HT TIP3
19013 941 6 0.417000 34.801998 7.877000 39.569000 # HT TIP3
19014 942 11 -0.834000 17.292000 0.695000 46.134998 # OT TIP3
19015 942 6 0.417000 17.146000 -0.179000 45.775002 # HT TIP3
19016 942 6 0.417000 17.680000 1.190000 45.414001 # HT TIP3
19017 944 11 -0.834000 29.688000 0.424000 52.620998 # OT TIP3
19018 944 6 0.417000 30.408001 -0.143000 52.346001 # HT TIP3
19019 944 6 0.417000 29.823999 0.546000 53.561001 # HT TIP3
19020 946 11 -0.834000 6.159000 30.549999 57.081001 # OT TIP3
19021 946 6 0.417000 5.272000 30.833000 56.862000 # HT TIP3
19022 946 6 0.417000 6.174000 30.521999 58.036999 # HT TIP3
19023 947 11 -0.834000 13.135000 12.236000 57.271999 # OT TIP3
19024 947 6 0.417000 13.662000 11.535000 57.653000 # HT TIP3
19025 947 6 0.417000 12.312000 11.813000 57.029999 # HT TIP3
19026 948 11 -0.834000 58.361000 25.915001 60.417999 # OT TIP3
19027 948 6 0.417000 57.813999 25.422001 59.806999 # HT TIP3
19028 948 6 0.417000 57.827999 26.673000 60.659000 # HT TIP3
19029 949 11 -0.834000 11.838000 15.205000 69.813004 # OT TIP3
19030 949 6 0.417000 11.873000 15.243000 70.767998 # HT TIP3
19031 949 6 0.417000 12.265000 16.011999 69.525002 # HT TIP3
19032 950 11 -0.834000 14.342000 32.862000 84.253998 # OT TIP3
19033 950 6 0.417000 13.591000 33.098000 84.799004 # HT TIP3
19034 950 6 0.417000 14.582000 31.983000 84.544998 # HT TIP3
19035 951 11 -0.834000 37.230000 40.466000 57.141998 # OT TIP3
19036 951 6 0.417000 36.373001 40.443001 57.567001 # HT TIP3
19037 951 6 0.417000 37.035999 40.403000 56.207001 # HT TIP3
19038 953 11 -0.834000 44.942001 42.549000 83.136002 # OT TIP3
19039 953 6 0.417000 44.097000 42.568001 82.686996 # HT TIP3
19040 953 6 0.417000 45.118000 43.465000 83.352997 # HT TIP3
19041 955 11 -0.834000 13.160000 10.355000 60.931000 # OT TIP3
19042 955 6 0.417000 12.945000 9.819000 60.167999 # HT TIP3
19043 955 6 0.417000 12.953000 9.798000 61.681000 # HT TIP3
19044 956 11 -0.834000 46.208000 15.287000 69.747002 # OT TIP3
19045 956 6 0.417000 45.764000 16.129000 69.841003 # HT TIP3
19046 956 6 0.417000 46.263000 14.944000 70.639000 # HT TIP3
19047 957 11 -0.834000 -0.634000 16.983999 75.235001 # OT TIP3
19048 957 6 0.417000 57.759998 16.782000 75.389999 # HT TIP3
19049 957 6 0.417000 -0.443000 17.707001 75.832001 # HT TIP3
19050 959 11 -0.834000 9.244000 45.599998 83.867996 # OT TIP3
19051 959 6 0.417000 9.776000 44.861000 83.572998 # HT TIP3
19052 959 6 0.417000 9.880000 46.252998 84.158997 # HT TIP3
19053 960 11 -0.834000 2.579000 33.341000 73.647003 # OT TIP3
19054 960 6 0.417000 1.644000 33.160000 73.543999 # HT TIP3
19055 960 6 0.417000 2.679000 34.250999 73.371002 # HT TIP3
19056 966 11 -0.834000 22.572001 14.653000 41.044998 # OT TIP3
19057 966 6 0.417000 22.427999 15.177000 41.833000 # HT TIP3
19058 966 6 0.417000 23.188000 13.974000 41.318001 # HT TIP3
19059 967 11 -0.834000 19.871000 22.287001 50.535000 # OT TIP3
19060 967 6 0.417000 20.106001 21.360001 50.494999 # HT TIP3
19061 967 6 0.417000 20.073999 22.624001 49.662998 # HT TIP3
19062 968 11 -0.834000 29.834999 34.751999 61.137001 # OT TIP3
19063 968 6 0.417000 29.096001 34.168999 61.308998 # HT TIP3
19064 968 6 0.417000 30.608000 34.214001 61.304001 # HT TIP3
19065 973 11 -0.834000 34.726002 32.042999 80.414001 # OT TIP3
19066 973 6 0.417000 34.222000 31.233000 80.492996 # HT TIP3
19067 973 6 0.417000 35.596001 31.816999 80.740997 # HT TIP3
19068 974 11 -0.834000 31.062000 20.358000 58.904999 # OT TIP3
19069 974 6 0.417000 30.205000 20.013000 59.154999 # HT TIP3
19070 974 6 0.417000 31.009001 21.294001 59.098000 # HT TIP3
19071 977 11 -0.834000 30.288000 26.846001 58.756001 # OT TIP3
19072 977 6 0.417000 29.759001 27.351000 59.373001 # HT TIP3
19073 977 6 0.417000 31.141001 26.764000 59.182999 # HT TIP3
19074 981 11 -0.834000 23.381001 28.093000 113.802002 # OT TIP3
19075 981 6 0.417000 23.521000 28.393000 112.903000 # HT TIP3
19076 981 6 0.417000 23.389999 27.138000 113.740997 # HT TIP3
19077 982 11 -0.834000 2.366000 19.948999 35.318001 # OT TIP3
19078 982 6 0.417000 2.884000 19.382000 35.889000 # HT TIP3
19079 982 6 0.417000 1.458000 19.767000 35.560001 # HT TIP3
19080 983 11 -0.834000 47.907001 32.167000 61.719002 # OT TIP3
19081 983 6 0.417000 47.848999 33.122002 61.701000 # HT TIP3
19082 983 6 0.417000 47.083000 31.868999 61.333000 # HT TIP3
19083 985 11 -0.834000 23.056000 32.952000 49.179001 # OT TIP3
19084 985 6 0.417000 22.653000 32.192001 48.758999 # HT TIP3
19085 985 6 0.417000 22.318001 33.459000 49.515999 # HT TIP3
19086 986 11 -0.834000 19.108999 33.459999 45.736000 # OT TIP3
19087 986 6 0.417000 18.545000 32.714001 45.938000 # HT TIP3
19088 986 6 0.417000 18.921000 34.097000 46.424000 # HT TIP3
19089 991 11 -0.834000 -0.307000 35.254002 58.744999 # OT TIP3
19090 991 6 0.417000 0.531000 35.268002 58.283001 # HT TIP3
19091 991 6 0.417000 -0.688000 34.403999 58.526001 # HT TIP3
19092 992 11 -0.834000 20.561001 32.002998 57.966000 # OT TIP3
19093 992 6 0.417000 19.649000 31.855000 57.716999 # HT TIP3
19094 992 6 0.417000 21.000999 31.177000 57.765999 # HT TIP3
19095 993 11 -0.834000 0.880000 30.495001 59.888000 # OT TIP3
19096 993 6 0.417000 -0.039000 30.308001 60.077000 # HT TIP3
19097 993 6 0.417000 1.363000 29.798000 60.331001 # HT TIP3
19098 995 11 -0.834000 10.082000 38.699001 68.263000 # OT TIP3
19099 995 6 0.417000 9.980000 38.889000 69.195999 # HT TIP3
19100 995 6 0.417000 9.931000 39.539001 67.830002 # HT TIP3
19101 997 11 -0.834000 10.258000 1.837000 89.628998 # OT TIP3
19102 997 6 0.417000 10.286000 1.315000 88.827003 # HT TIP3
19103 997 6 0.417000 9.922000 1.238000 90.294998 # HT TIP3
19104 998 11 -0.834000 53.262001 8.367000 24.628000 # OT TIP3
19105 998 6 0.417000 53.259998 7.925000 25.476999 # HT TIP3
19106 998 6 0.417000 52.419998 8.821000 24.591999 # HT TIP3
19107 999 11 -0.834000 24.719999 41.374001 35.771000 # OT TIP3
19108 999 6 0.417000 25.162001 40.723999 36.317001 # HT TIP3
19109 999 6 0.417000 25.410000 41.987999 35.521999 # HT TIP3
19110 1000 11 -0.834000 -0.357000 31.129000 105.839996 # OT TIP3
19111 1000 6 0.417000 -0.027000 30.687000 106.622002 # HT TIP3
19112 1000 6 0.417000 58.241001 30.575001 105.537003 # HT TIP3
19113 1002 11 -0.834000 22.493999 9.261000 38.152000 # OT TIP3
19114 1002 6 0.417000 22.924999 8.489000 38.516998 # HT TIP3
19115 1002 6 0.417000 21.794001 9.462000 38.773998 # HT TIP3
19116 1003 11 -0.834000 20.180000 17.542000 29.398001 # OT TIP3
19117 1003 6 0.417000 19.325001 17.955000 29.285000 # HT TIP3
19118 1003 6 0.417000 20.451000 17.304001 28.511999 # HT TIP3
19119 1004 11 -0.834000 45.667999 14.611000 47.804001 # OT TIP3
19120 1004 6 0.417000 46.360001 14.050000 47.452000 # HT TIP3
19121 1004 6 0.417000 45.924000 15.496000 47.547001 # HT TIP3
19122 1006 11 -0.834000 2.523000 5.884000 51.013000 # OT TIP3
19123 1006 6 0.417000 2.704000 6.817000 50.896999 # HT TIP3
19124 1006 6 0.417000 1.653000 5.759000 50.633999 # HT TIP3
19125 1007 11 -0.834000 8.236000 7.348000 49.548000 # OT TIP3
19126 1007 6 0.417000 9.055000 7.830000 49.661999 # HT TIP3
19127 1007 6 0.417000 7.552000 8.010000 49.644001 # HT TIP3
19128 1013 11 -0.834000 25.499001 17.382000 69.495003 # OT TIP3
19129 1013 6 0.417000 25.974001 17.618999 70.291000 # HT TIP3
19130 1013 6 0.417000 25.124001 18.205999 69.183998 # HT TIP3
19131 1014 11 -0.834000 7.220000 29.843000 59.471001 # OT TIP3
19132 1014 6 0.417000 8.136000 30.066999 59.632000 # HT TIP3
19133 1014 6 0.417000 7.185000 28.891001 59.569000 # HT TIP3
19134 1015 11 -0.834000 41.247002 20.045000 85.057999 # OT TIP3
19135 1015 6 0.417000 40.928001 20.631001 85.744003 # HT TIP3
19136 1015 6 0.417000 40.551998 19.396000 84.954002 # HT TIP3
19137 1016 11 -0.834000 0.631000 44.391998 75.250000 # OT TIP3
19138 1016 6 0.417000 -0.146000 44.543999 75.788002 # HT TIP3
19139 1016 6 0.417000 0.441000 43.580002 74.778999 # HT TIP3
19140 1017 11 -0.834000 15.851000 18.525999 70.417000 # OT TIP3
19141 1017 6 0.417000 16.334000 18.450001 69.595001 # HT TIP3
19142 1017 6 0.417000 15.113000 17.924999 70.319000 # HT TIP3
19143 1018 11 -0.834000 31.707001 38.673000 82.570999 # OT TIP3
19144 1018 6 0.417000 31.809999 38.549999 81.626999 # HT TIP3
19145 1018 6 0.417000 30.771000 38.837002 82.690002 # HT TIP3
19146 1019 11 -0.834000 20.138000 26.259001 78.194000 # OT TIP3
19147 1019 6 0.417000 20.844999 26.284000 77.550003 # HT TIP3
19148 1019 6 0.417000 20.079000 27.156000 78.521004 # HT TIP3
19149 1020 11 -0.834000 35.597000 -0.517000 25.955000 # OT TIP3
19150 1020 6 0.417000 36.025002 0.102000 25.364000 # HT TIP3
19151 1020 6 0.417000 36.092999 -0.452000 26.771000 # HT TIP3
19152 1023 11 -0.834000 24.309999 32.507999 46.215000 # OT TIP3
19153 1023 6 0.417000 23.362000 32.411999 46.125999 # HT TIP3
19154 1023 6 0.417000 24.672001 31.740999 45.771999 # HT TIP3
19155 1028 11 -0.834000 3.229000 2.000000 38.847000 # OT TIP3
19156 1028 6 0.417000 3.573000 1.130000 38.648998 # HT TIP3
19157 1028 6 0.417000 3.829000 2.602000 38.408001 # HT TIP3
19158 1033 11 -0.834000 38.612999 13.736000 58.605000 # OT TIP3
19159 1033 6 0.417000 39.293999 14.144000 59.139000 # HT TIP3
19160 1033 6 0.417000 37.833000 14.265000 58.764000 # HT TIP3
19161 1034 11 -0.834000 25.972000 35.617001 58.388000 # OT TIP3
19162 1034 6 0.417000 25.297001 36.194000 58.032001 # HT TIP3
19163 1034 6 0.417000 26.606001 35.521999 57.676998 # HT TIP3
19164 1036 11 -0.834000 42.740002 43.050999 48.692001 # OT TIP3
19165 1036 6 0.417000 42.712002 42.458000 47.941002 # HT TIP3
19166 1036 6 0.417000 42.136002 43.757000 48.462002 # HT TIP3
19167 1037 11 -0.834000 23.417999 31.017000 58.352001 # OT TIP3
19168 1037 6 0.417000 22.662001 30.525999 58.032001 # HT TIP3
19169 1037 6 0.417000 23.337000 30.987000 59.305000 # HT TIP3
19170 1039 11 -0.834000 46.323002 19.943001 67.820000 # OT TIP3
19171 1039 6 0.417000 47.278000 19.900999 67.777000 # HT TIP3
19172 1039 6 0.417000 46.028000 19.499001 67.025002 # HT TIP3
19173 1040 11 -0.834000 7.625000 34.290001 67.839996 # OT TIP3
19174 1040 6 0.417000 7.235000 34.973999 67.295998 # HT TIP3
19175 1040 6 0.417000 8.472000 34.648998 68.106003 # HT TIP3
19176 1041 11 -0.834000 57.126999 30.414000 69.646004 # OT TIP3
19177 1041 6 0.417000 56.972000 31.188000 69.103996 # HT TIP3
19178 1041 6 0.417000 57.790001 30.691999 70.277000 # HT TIP3
19179 1042 11 -0.834000 58.057999 11.828000 39.542999 # OT TIP3
19180 1042 6 0.417000 -0.624000 11.824000 38.827000 # HT TIP3
19181 1042 6 0.417000 58.001999 10.913000 39.818001 # HT TIP3
19182 1043 11 -0.834000 35.500999 19.733000 45.932999 # OT TIP3
19183 1043 6 0.417000 35.785000 20.483999 45.412998 # HT TIP3
19184 1043 6 0.417000 34.696999 20.027000 46.361000 # HT TIP3
19185 1046 11 -0.834000 14.880000 41.963001 95.537003 # OT TIP3
19186 1046 6 0.417000 15.277000 41.292000 96.092003 # HT TIP3
19187 1046 6 0.417000 15.605000 42.543999 95.307999 # HT TIP3
19188 1047 11 -0.834000 42.063000 36.591000 78.741997 # OT TIP3
19189 1047 6 0.417000 42.834000 36.473999 78.186996 # HT TIP3
19190 1047 6 0.417000 42.188000 37.449001 79.147003 # HT TIP3
19191 1048 11 -0.834000 21.288000 38.158001 67.275002 # OT TIP3
19192 1048 6 0.417000 21.202000 38.949001 66.742996 # HT TIP3
19193 1048 6 0.417000 22.214001 37.924999 67.210999 # HT TIP3
19194 1049 11 -0.834000 38.358002 26.791000 92.274002 # OT TIP3
19195 1049 6 0.417000 39.209999 26.480000 92.579002 # HT TIP3
19196 1049 6 0.417000 38.435001 26.808001 91.320999 # HT TIP3
19197 1050 11 -0.834000 13.860000 36.688000 79.148003 # OT TIP3
19198 1050 6 0.417000 13.090000 36.175999 79.396004 # HT TIP3
19199 1050 6 0.417000 14.585000 36.063999 79.181999 # HT TIP3
19200 1051 11 -0.834000 54.220001 38.737000 106.341003 # OT TIP3
19201 1051 6 0.417000 53.403000 38.266998 106.175003 # HT TIP3
19202 1051 6 0.417000 54.352001 39.272999 105.559998 # HT TIP3
19203 1052 11 -0.834000 27.063000 2.559000 29.531000 # OT TIP3
19204 1052 6 0.417000 28.003000 2.706000 29.424000 # HT TIP3
19205 1052 6 0.417000 26.671000 2.930000 28.740000 # HT TIP3
19206 1053 11 -0.834000 30.263000 2.755000 18.263000 # OT TIP3
19207 1053 6 0.417000 29.981001 2.015000 18.801001 # HT TIP3
19208 1053 6 0.417000 31.215000 2.664000 18.209999 # HT TIP3
19209 1056 11 -0.834000 55.000000 26.046000 39.617001 # OT TIP3
19210 1056 6 0.417000 55.650002 25.378000 39.400002 # HT TIP3
19211 1056 6 0.417000 54.765999 25.867001 40.527000 # HT TIP3
19212 1060 11 -0.834000 12.474000 3.559000 57.013000 # OT TIP3
19213 1060 6 0.417000 13.070000 2.910000 56.639000 # HT TIP3
19214 1060 6 0.417000 13.001000 4.353000 57.090000 # HT TIP3
19215 1064 11 -0.834000 43.868999 4.596000 77.213997 # OT TIP3
19216 1064 6 0.417000 43.894001 5.221000 76.489998 # HT TIP3
19217 1064 6 0.417000 44.221001 5.080000 77.960999 # HT TIP3
19218 1065 11 -0.834000 10.687000 32.959000 50.405998 # OT TIP3
19219 1065 6 0.417000 10.997000 33.837002 50.625999 # HT TIP3
19220 1065 6 0.417000 9.860000 33.104000 49.948002 # HT TIP3
19221 1066 11 -0.834000 1.654000 24.452000 92.685997 # OT TIP3
19222 1066 6 0.417000 1.239000 23.745001 92.192001 # HT TIP3
19223 1066 6 0.417000 2.164000 24.933001 92.033997 # HT TIP3
19224 1067 11 -0.834000 22.566000 40.085999 60.933998 # OT TIP3
19225 1067 6 0.417000 21.657000 40.318001 60.744999 # HT TIP3
19226 1067 6 0.417000 22.861000 40.755001 61.551998 # HT TIP3
19227 1068 11 -0.834000 17.820000 28.468000 60.370998 # OT TIP3
19228 1068 6 0.417000 18.759001 28.606001 60.493000 # HT TIP3
19229 1068 6 0.417000 17.705000 27.521000 60.446999 # HT TIP3
19230 1072 11 -0.834000 0.791000 24.743000 97.216003 # OT TIP3
19231 1072 6 0.417000 0.760000 23.837999 97.527000 # HT TIP3
19232 1072 6 0.417000 -0.061000 25.108000 97.454002 # HT TIP3
19233 1074 11 -0.834000 23.500999 31.186001 36.555000 # OT TIP3
19234 1074 6 0.417000 22.554001 31.118000 36.676998 # HT TIP3
19235 1074 6 0.417000 23.784000 30.292000 36.365002 # HT TIP3
19236 1077 11 -0.834000 18.625000 37.719002 46.023998 # OT TIP3
19237 1077 6 0.417000 18.573000 38.662998 45.876999 # HT TIP3
19238 1077 6 0.417000 19.132999 37.629002 46.830002 # HT TIP3
19239 1079 11 -0.834000 41.466000 17.393999 50.950001 # OT TIP3
19240 1079 6 0.417000 42.057999 17.504000 50.206001 # HT TIP3
19241 1079 6 0.417000 41.882999 16.726000 51.492001 # HT TIP3
19242 1081 11 -0.834000 33.907001 16.146000 35.102001 # OT TIP3
19243 1081 6 0.417000 34.146000 16.559999 35.931000 # HT TIP3
19244 1081 6 0.417000 34.576000 16.441000 34.485001 # HT TIP3
19245 1082 11 -0.834000 26.309000 41.941002 78.735001 # OT TIP3
19246 1082 6 0.417000 27.224001 41.662998 78.724998 # HT TIP3
19247 1082 6 0.417000 26.305000 42.771000 78.259003 # HT TIP3
19248 1083 11 -0.834000 2.526000 34.764000 49.972000 # OT TIP3
19249 1083 6 0.417000 1.753000 35.270000 49.723000 # HT TIP3
19250 1083 6 0.417000 2.187000 33.893002 50.176998 # HT TIP3
19251 1086 11 -0.834000 11.054000 44.557999 86.633003 # OT TIP3
19252 1086 6 0.417000 11.974000 44.528000 86.896004 # HT TIP3
19253 1086 6 0.417000 10.782000 43.640999 86.610001 # HT TIP3
19254 1089 11 -0.834000 18.011999 12.163000 78.613998 # OT TIP3
19255 1089 6 0.417000 17.336000 12.500000 78.027000 # HT TIP3
19256 1089 6 0.417000 17.746000 11.262000 78.793999 # HT TIP3
19257 1090 11 -0.834000 32.438000 9.936000 47.050999 # OT TIP3
19258 1090 6 0.417000 33.299999 10.027000 47.457001 # HT TIP3
19259 1090 6 0.417000 32.619999 9.877000 46.112999 # HT TIP3
19260 1094 11 -0.834000 23.559000 44.172001 61.028999 # OT TIP3
19261 1094 6 0.417000 22.709999 43.952000 60.646000 # HT TIP3
19262 1094 6 0.417000 23.798000 43.401001 61.542000 # HT TIP3
19263 1095 11 -0.834000 39.985001 22.354000 37.213001 # OT TIP3
19264 1095 6 0.417000 39.543999 23.112000 36.828999 # HT TIP3
19265 1095 6 0.417000 39.785000 21.632999 36.616001 # HT TIP3
19266 1096 11 -0.834000 30.787001 38.702000 26.891001 # OT TIP3
19267 1096 6 0.417000 31.108999 39.445000 26.381001 # HT TIP3
19268 1096 6 0.417000 30.659000 38.006001 26.246000 # HT TIP3
19269 1097 11 -0.834000 2.243000 25.372999 40.304001 # OT TIP3
19270 1097 6 0.417000 1.343000 25.302000 39.984001 # HT TIP3
19271 1097 6 0.417000 2.541000 24.466999 40.382999 # HT TIP3
19272 1105 11 -0.834000 10.842000 35.962002 85.491997 # OT TIP3
19273 1105 6 0.417000 10.265000 35.208000 85.608002 # HT TIP3
19274 1105 6 0.417000 11.608000 35.763000 86.030998 # HT TIP3
19275 1111 11 -0.834000 32.230999 6.502000 71.889000 # OT TIP3
19276 1111 6 0.417000 31.417000 6.002000 71.837997 # HT TIP3
19277 1111 6 0.417000 31.999001 7.288000 72.385002 # HT TIP3
19278 1121 11 -0.834000 18.521999 36.728001 50.216000 # OT TIP3
19279 1121 6 0.417000 17.660999 37.106998 50.394001 # HT TIP3
19280 1121 6 0.417000 18.886000 37.277000 49.521000 # HT TIP3
19281 1126 11 -0.834000 20.166000 13.934000 79.806999 # OT TIP3
19282 1126 6 0.417000 19.285000 13.622000 79.601997 # HT TIP3
19283 1126 6 0.417000 20.504999 13.299000 80.436996 # HT TIP3
19284 1130 11 -0.834000 24.791000 43.508999 75.327003 # OT TIP3
19285 1130 6 0.417000 24.950001 43.863998 76.200996 # HT TIP3
19286 1130 6 0.417000 25.113001 44.185001 74.731003 # HT TIP3
19287 1132 11 -0.834000 24.209000 47.144001 119.049004 # OT TIP3
19288 1132 6 0.417000 24.641001 47.395000 118.233002 # HT TIP3
19289 1132 6 0.417000 24.788000 47.467999 119.737999 # HT TIP3
19290 1140 11 -0.834000 8.908000 44.669998 29.476999 # OT TIP3
19291 1140 6 0.417000 8.102000 44.186001 29.301001 # HT TIP3
19292 1140 6 0.417000 9.550000 44.293999 28.875999 # HT TIP3
19293 1145 11 -0.834000 30.680000 43.394001 60.896999 # OT TIP3
19294 1145 6 0.417000 30.815001 43.164001 59.978001 # HT TIP3
19295 1145 6 0.417000 30.667000 42.553001 61.355000 # HT TIP3
19296 1147 11 -0.834000 48.252998 41.858002 50.942001 # OT TIP3
19297 1147 6 0.417000 48.181000 41.206001 50.245998 # HT TIP3
19298 1147 6 0.417000 48.119999 41.362000 51.750000 # HT TIP3
19299 1148 11 -0.834000 31.815001 2.648000 70.111000 # OT TIP3
19300 1148 6 0.417000 31.896000 1.713000 69.924004 # HT TIP3
19301 1148 6 0.417000 32.331001 3.075000 69.427002 # HT TIP3
19302 1159 11 -0.834000 51.619999 0.183000 61.437000 # OT TIP3
19303 1159 6 0.417000 52.153000 0.188000 62.231998 # HT TIP3
19304 1159 6 0.417000 50.948002 -0.478000 61.603001 # HT TIP3
19305 1160 11 -0.834000 43.813999 17.046000 39.959000 # OT TIP3
19306 1160 6 0.417000 43.278000 16.627001 39.285999 # HT TIP3
19307 1160 6 0.417000 44.715000 16.839001 39.712002 # HT TIP3
19308 1161 11 -0.834000 18.975000 24.587999 92.918999 # OT TIP3
19309 1161 6 0.417000 19.476999 25.389999 93.061996 # HT TIP3
19310 1161 6 0.417000 19.285999 24.257000 92.077003 # HT TIP3
19311 1163 11 -0.834000 25.083000 15.448000 36.351002 # OT TIP3
19312 1163 6 0.417000 25.215000 14.536000 36.092999 # HT TIP3
19313 1163 6 0.417000 24.919001 15.409000 37.292999 # HT TIP3
19314 1166 11 -0.834000 53.348000 18.243999 37.750000 # OT TIP3
19315 1166 6 0.417000 52.957001 17.469999 38.155998 # HT TIP3
19316 1166 6 0.417000 53.136002 18.160000 36.820000 # HT TIP3
19317 1168 11 -0.834000 21.485001 26.653000 64.862000 # OT TIP3
19318 1168 6 0.417000 21.674999 27.330000 64.211998 # HT TIP3
19319 1168 6 0.417000 22.216000 26.041000 64.790001 # HT TIP3
19320 1173 11 -0.834000 26.143000 41.804001 24.469999 # OT TIP3
19321 1173 6 0.417000 26.504999 41.980999 25.337999 # HT TIP3
19322 1173 6 0.417000 26.268000 40.863998 24.344999 # HT TIP3
19323 1180 11 -0.834000 22.572001 24.815001 36.556000 # OT TIP3
19324 1180 6 0.417000 21.976000 24.104000 36.321999 # HT TIP3
19325 1180 6 0.417000 23.025999 25.025999 35.740002 # HT TIP3
19326 1187 11 -0.834000 4.819000 37.431999 49.569000 # OT TIP3
19327 1187 6 0.417000 4.616000 36.543999 49.862000 # HT TIP3
19328 1187 6 0.417000 5.612000 37.334999 49.042000 # HT TIP3
19329 1189 11 -0.834000 30.427999 0.038000 63.764999 # OT TIP3
19330 1189 6 0.417000 31.372000 0.078000 63.911999 # HT TIP3
19331 1189 6 0.417000 30.049000 0.498000 64.513000 # HT TIP3
19332 1190 11 -0.834000 38.997002 26.834000 78.597000 # OT TIP3
19333 1190 6 0.417000 38.643002 27.441999 79.245003 # HT TIP3
19334 1190 6 0.417000 38.764000 27.219999 77.752998 # HT TIP3
19335 1191 11 -0.834000 13.715000 47.571999 26.025000 # OT TIP3
19336 1191 6 0.417000 13.664000 47.848000 25.110001 # HT TIP3
19337 1191 6 0.417000 14.382000 48.140999 26.410000 # HT TIP3
19338 1193 11 -0.834000 57.424000 14.998000 28.004999 # OT TIP3
19339 1193 6 0.417000 57.966999 15.709000 28.344000 # HT TIP3
19340 1193 6 0.417000 58.022999 14.258000 27.919001 # HT TIP3
19341 1194 11 -0.834000 0.746000 21.507999 27.559000 # OT TIP3
19342 1194 6 0.417000 0.112000 22.186001 27.790001 # HT TIP3
19343 1194 6 0.417000 0.213000 20.740000 27.353001 # HT TIP3
19344 1195 11 -0.834000 9.438000 4.770000 92.539001 # OT TIP3
19345 1195 6 0.417000 9.425000 4.812000 91.583000 # HT TIP3
19346 1195 6 0.417000 9.740000 3.883000 92.736000 # HT TIP3
19347 1203 11 -0.834000 9.907000 4.183000 46.583000 # OT TIP3
19348 1203 6 0.417000 8.982000 4.392000 46.449001 # HT TIP3
19349 1203 6 0.417000 9.942000 3.227000 46.567001 # HT TIP3
19350 1206 11 -0.834000 52.395000 9.591000 49.016998 # OT TIP3
19351 1206 6 0.417000 52.209999 10.522000 48.895000 # HT TIP3
19352 1206 6 0.417000 52.556000 9.261000 48.132999 # HT TIP3
19353 1209 11 -0.834000 11.065000 45.977001 73.469002 # OT TIP3
19354 1209 6 0.417000 10.776000 46.005001 74.382004 # HT TIP3
19355 1209 6 0.417000 11.495000 45.126999 73.379997 # HT TIP3
19356 1210 11 -0.834000 39.988998 3.991000 69.025002 # OT TIP3
19357 1210 6 0.417000 40.269001 3.988000 69.940002 # HT TIP3
19358 1210 6 0.417000 39.300999 4.655000 68.986000 # HT TIP3
19359 1212 11 -0.834000 9.056000 46.751999 69.296997 # OT TIP3
19360 1212 6 0.417000 9.362000 47.368999 69.959999 # HT TIP3
19361 1212 6 0.417000 9.161000 47.217999 68.467003 # HT TIP3
19362 1214 11 -0.834000 51.778000 10.037000 26.972000 # OT TIP3
19363 1214 6 0.417000 52.112999 9.193000 27.274000 # HT TIP3
19364 1214 6 0.417000 52.555000 10.515000 26.683001 # HT TIP3
19365 1215 11 -0.834000 27.066999 1.672000 51.207001 # OT TIP3
19366 1215 6 0.417000 26.615000 1.080000 50.605999 # HT TIP3
19367 1215 6 0.417000 27.895000 1.232000 51.400002 # HT TIP3
19368 1216 11 -0.834000 46.546001 6.285000 92.184998 # OT TIP3
19369 1216 6 0.417000 46.490002 6.715000 93.039001 # HT TIP3
19370 1216 6 0.417000 45.675999 5.912000 92.046997 # HT TIP3
19371 1217 11 -0.834000 14.486000 36.737999 16.225000 # OT TIP3
19372 1217 6 0.417000 14.713000 37.035000 15.344000 # HT TIP3
19373 1217 6 0.417000 15.314000 36.436001 16.598000 # HT TIP3
19374 1219 11 -0.834000 2.764000 26.532000 50.743999 # OT TIP3
19375 1219 6 0.417000 3.093000 25.768000 50.270000 # HT TIP3
19376 1219 6 0.417000 3.277000 26.552999 51.550999 # HT TIP3
19377 1221 11 -0.834000 48.974998 6.776000 28.841999 # OT TIP3
19378 1221 6 0.417000 49.884998 6.530000 28.677999 # HT TIP3
19379 1221 6 0.417000 48.667999 6.142000 29.490000 # HT TIP3
19380 1223 11 -0.834000 27.087999 42.039001 38.424999 # OT TIP3
19381 1223 6 0.417000 26.635000 41.699001 39.195999 # HT TIP3
19382 1223 6 0.417000 27.172001 42.978001 38.589001 # HT TIP3
19383 1225 11 -0.834000 32.387001 13.355000 56.501999 # OT TIP3
19384 1225 6 0.417000 33.078999 12.792000 56.848000 # HT TIP3
19385 1225 6 0.417000 32.826000 14.181000 56.301998 # HT TIP3
19386 1228 11 -0.834000 3.639000 -0.212000 85.957001 # OT TIP3
19387 1228 6 0.417000 4.129000 48.352001 86.094002 # HT TIP3
19388 1228 6 0.417000 3.182000 -0.346000 85.126999 # HT TIP3
19389 1229 11 -0.834000 39.743999 8.113000 70.132004 # OT TIP3
19390 1229 6 0.417000 38.945999 8.216000 70.650002 # HT TIP3
19391 1229 6 0.417000 40.455002 8.203000 70.766998 # HT TIP3
19392 1230 11 -0.834000 50.007999 7.009000 72.525002 # OT TIP3
19393 1230 6 0.417000 49.299000 7.622000 72.333000 # HT TIP3
19394 1230 6 0.417000 50.766998 7.368000 72.065002 # HT TIP3
19395 1231 11 -0.834000 25.933001 11.425000 70.750999 # OT TIP3
