25572 4311 11 -0.834000 45.084999 11.656000 83.878998 # OT TIP3
25573 4311 6 0.417000 46.014999 11.519000 83.702003 # HT TIP3
25574 4311 6 0.417000 44.915001 11.150000 84.674004 # HT TIP3
25575 4312 11 -0.834000 42.319000 44.105999 70.444000 # OT TIP3
25576 4312 6 0.417000 41.687000 44.207001 71.155998 # HT TIP3
25577 4312 6 0.417000 41.973999 43.386002 69.917000 # HT TIP3
25578 4313 11 -0.834000 23.808001 19.379999 80.010002 # OT TIP3
25579 4313 6 0.417000 23.799999 18.628000 80.601997 # HT TIP3
25580 4313 6 0.417000 22.896000 19.480000 79.737000 # HT TIP3
25581 4314 11 -0.834000 14.050000 24.874001 81.448997 # OT TIP3
25582 4314 6 0.417000 14.890000 25.132999 81.825996 # HT TIP3
25583 4314 6 0.417000 13.512000 24.634001 82.203003 # HT TIP3
25584 4315 11 -0.834000 36.433998 26.275999 29.877001 # OT TIP3
25585 4315 6 0.417000 35.598000 26.406000 30.323999 # HT TIP3
25586 4315 6 0.417000 36.813999 25.504999 30.298000 # HT TIP3
25587 4316 11 -0.834000 53.540001 19.785999 29.309999 # OT TIP3
25588 4316 6 0.417000 54.424999 20.077999 29.094000 # HT TIP3
25589 4316 6 0.417000 53.009998 20.049000 28.558001 # HT TIP3
25590 4318 11 -0.834000 15.524000 26.757000 38.845001 # OT TIP3
25591 4318 6 0.417000 16.059999 26.139999 38.346001 # HT TIP3
25592 4318 6 0.417000 14.849000 27.041000 38.230000 # HT TIP3
25593 4319 11 -0.834000 1.902000 24.816000 47.193001 # OT TIP3
25594 4319 6 0.417000 1.501000 24.132000 47.729000 # HT TIP3
25595 4319 6 0.417000 2.320000 24.344000 46.473000 # HT TIP3
25596 4320 11 -0.834000 51.639000 12.290000 49.694000 # OT TIP3
25597 4320 6 0.417000 52.390999 12.881000 49.723000 # HT TIP3
25598 4320 6 0.417000 51.955002 11.478000 50.088001 # HT TIP3
25599 4321 11 -0.834000 25.193001 44.791000 50.016998 # OT TIP3
25600 4321 6 0.417000 24.770000 45.522999 50.464001 # HT TIP3
25601 4321 6 0.417000 25.851000 45.201000 49.456001 # HT TIP3
25602 4324 11 -0.834000 26.573999 47.424000 70.883003 # OT TIP3
25603 4324 6 0.417000 26.518999 47.648998 69.955002 # HT TIP3
25604 4324 6 0.417000 25.674999 47.501999 71.202003 # HT TIP3
25605 4325 11 -0.834000 44.930000 17.806000 47.713001 # OT TIP3
25606 4325 6 0.417000 44.497002 18.334999 47.042999 # HT TIP3
25607 4325 6 0.417000 44.591000 16.922001 47.576000 # HT TIP3
25608 4327 11 -0.834000 20.462000 11.101000 56.388000 # OT TIP3
25609 4327 6 0.417000 20.674000 10.392000 55.779999 # HT TIP3
25610 4327 6 0.417000 20.167999 10.655000 57.181999 # HT TIP3
25611 4330 11 -0.834000 7.808000 28.250999 68.271004 # OT TIP3
25612 4330 6 0.417000 7.227000 28.631001 68.929001 # HT TIP3
25613 4330 6 0.417000 7.251000 28.129000 67.501999 # HT TIP3
25614 4332 11 -0.834000 46.589001 1.831000 36.506001 # OT TIP3
25615 4332 6 0.417000 47.296001 1.282000 36.166000 # HT TIP3
25616 4332 6 0.417000 46.152000 2.170000 35.724998 # HT TIP3
25617 4336 11 -0.834000 30.528999 1.060000 47.109001 # OT TIP3
25618 4336 6 0.417000 30.797001 0.436000 47.783001 # HT TIP3
25619 4336 6 0.417000 30.507000 0.547000 46.300999 # HT TIP3
25620 4337 11 -0.834000 29.561001 36.390999 37.153000 # OT TIP3
25621 4337 6 0.417000 29.209999 35.756001 36.528999 # HT TIP3
25622 4337 6 0.417000 30.038000 37.020000 36.612000 # HT TIP3
25623 4338 11 -0.834000 22.775999 24.978001 49.272999 # OT TIP3
25624 4338 6 0.417000 21.989000 24.987000 48.729000 # HT TIP3
25625 4338 6 0.417000 23.419001 25.480000 48.772999 # HT TIP3
25626 4339 11 -0.834000 42.271999 33.805000 50.845001 # OT TIP3
25627 4339 6 0.417000 41.511002 33.290001 50.577000 # HT TIP3
25628 4339 6 0.417000 42.970001 33.160000 50.959000 # HT TIP3
25629 4342 11 -0.834000 30.061001 20.670000 76.425003 # OT TIP3
25630 4342 6 0.417000 29.256001 21.187000 76.433998 # HT TIP3
25631 4342 6 0.417000 30.059999 20.209999 77.264000 # HT TIP3
25632 4343 11 -0.834000 39.650002 37.292000 77.239998 # OT TIP3
25633 4343 6 0.417000 40.316002 36.898998 76.676003 # HT TIP3
25634 4343 6 0.417000 39.715000 36.806999 78.061996 # HT TIP3
25635 4344 11 -0.834000 37.136002 20.141001 68.710999 # OT TIP3
25636 4344 6 0.417000 36.191002 19.993999 68.692001 # HT TIP3
25637 4344 6 0.417000 37.346001 20.468000 67.836998 # HT TIP3
25638 4345 11 -0.834000 53.966000 29.659000 75.626999 # OT TIP3
25639 4345 6 0.417000 54.631001 28.990000 75.461998 # HT TIP3
25640 4345 6 0.417000 54.036999 30.257000 74.883003 # HT TIP3
25641 4346 11 -0.834000 46.091000 19.879000 67.138000 # OT TIP3
25642 4346 6 0.417000 45.987000 19.160000 67.760002 # HT TIP3
25643 4346 6 0.417000 46.063000 19.459999 66.278000 # HT TIP3
25644 4347 11 -0.834000 55.166000 28.660999 67.657997 # OT TIP3
25645 4347 6 0.417000 55.258999 29.370001 68.294998 # HT TIP3
25646 4347 6 0.417000 55.875000 28.054001 67.870003 # HT TIP3
25647 4348 11 -0.834000 36.591000 -0.100000 82.310997 # OT TIP3
25648 4348 6 0.417000 35.945000 -0.328000 82.978996 # HT TIP3
25649 4348 6 0.417000 36.713001 48.396999 81.810997 # HT TIP3
25650 4349 11 -0.834000 12.025000 42.805000 79.473000 # OT TIP3
25651 4349 6 0.417000 12.066000 42.993999 80.410004 # HT TIP3
25652 4349 6 0.417000 11.350000 43.396000 79.138000 # HT TIP3
25653 4352 11 -0.834000 39.800999 7.312000 35.508999 # OT TIP3
25654 4352 6 0.417000 40.452000 7.473000 36.191002 # HT TIP3
25655 4352 6 0.417000 40.037998 7.913000 34.803001 # HT TIP3
25656 4358 11 -0.834000 52.935001 10.400000 50.807999 # OT TIP3
25657 4358 6 0.417000 53.529999 10.999000 51.257999 # HT TIP3
25658 4358 6 0.417000 53.034000 9.569000 51.271000 # HT TIP3
25659 4366 11 -0.834000 11.182000 40.264000 84.361000 # OT TIP3
25660 4366 6 0.417000 11.804000 40.360001 83.639999 # HT TIP3
25661 4366 6 0.417000 11.715000 39.973000 85.099998 # HT TIP3
25662 4367 11 -0.834000 53.133999 18.271999 67.261002 # OT TIP3
25663 4367 6 0.417000 52.290001 17.931999 67.556999 # HT TIP3
25664 4367 6 0.417000 52.959000 18.615999 66.385002 # HT TIP3
25665 4368 11 -0.834000 3.879000 16.573000 68.611000 # OT TIP3
25666 4368 6 0.417000 4.087000 15.681000 68.889000 # HT TIP3
25667 4368 6 0.417000 3.750000 16.504000 67.665001 # HT TIP3
25668 4369 11 -0.834000 34.300999 33.740002 68.674004 # OT TIP3
25669 4369 6 0.417000 34.917000 33.865002 67.952003 # HT TIP3
25670 4369 6 0.417000 33.645000 33.134998 68.328003 # HT TIP3
25671 4372 11 -0.834000 45.743999 46.154999 28.978001 # OT TIP3
25672 4372 6 0.417000 46.298000 46.326000 28.216999 # HT TIP3
25673 4372 6 0.417000 46.355000 46.109001 29.712999 # HT TIP3
25674 4373 11 -0.834000 45.194000 14.904000 82.075996 # OT TIP3
25675 4373 6 0.417000 46.089001 15.140000 82.318001 # HT TIP3
25676 4373 6 0.417000 44.674000 15.678000 82.291000 # HT TIP3
25677 4374 11 -0.834000 51.437000 37.166000 24.052000 # OT TIP3
25678 4374 6 0.417000 50.882000 36.910000 24.789000 # HT TIP3
25679 4374 6 0.417000 50.855000 37.133999 23.292000 # HT TIP3
25680 4376 11 -0.834000 53.120998 48.266998 40.320999 # OT TIP3
25681 4376 6 0.417000 52.540001 47.543999 40.556000 # HT TIP3
25682 4376 6 0.417000 53.903000 48.129002 40.855000 # HT TIP3
25683 4379 11 -0.834000 7.205000 15.015000 48.652000 # OT TIP3
25684 4379 6 0.417000 6.667000 15.619000 49.164001 # HT TIP3
25685 4379 6 0.417000 7.197000 14.201000 49.157001 # HT TIP3
25686 4380 11 -0.834000 29.358999 36.094002 24.799999 # OT TIP3
25687 4380 6 0.417000 28.433001 35.854000 24.785000 # HT TIP3
25688 4380 6 0.417000 29.816000 35.301998 24.518000 # HT TIP3
25689 4381 11 -0.834000 58.522999 16.358000 59.285999 # OT TIP3
25690 4381 6 0.417000 58.796001 16.795000 58.479000 # HT TIP3
25691 4381 6 0.417000 57.798000 15.793000 59.019001 # HT TIP3
25692 4383 11 -0.834000 4.174000 4.352000 81.195999 # OT TIP3
25693 4383 6 0.417000 3.319000 3.923000 81.183998 # HT TIP3
25694 4383 6 0.417000 3.974000 5.284000 81.279999 # HT TIP3
25695 4385 11 -0.834000 46.221001 18.719999 80.690002 # OT TIP3
25696 4385 6 0.417000 45.473000 18.398001 80.188004 # HT TIP3
25697 4385 6 0.417000 45.855000 19.399000 81.257004 # HT TIP3
25698 4386 11 -0.834000 31.035999 29.134001 79.822998 # OT TIP3
25699 4386 6 0.417000 31.329000 29.058001 78.915001 # HT TIP3
25700 4386 6 0.417000 30.368999 29.820000 79.802002 # HT TIP3
25701 4387 11 -0.834000 52.500999 40.348999 67.262001 # OT TIP3
25702 4387 6 0.417000 51.562000 40.167999 67.293999 # HT TIP3
25703 4387 6 0.417000 52.676998 40.848000 68.058998 # HT TIP3
25704 4389 11 -0.834000 5.795000 22.267000 69.329002 # OT TIP3
25705 4389 6 0.417000 6.572000 22.035000 69.835999 # HT TIP3
25706 4389 6 0.417000 5.916000 23.191000 69.112000 # HT TIP3
25707 4391 11 -0.834000 17.900999 19.046000 56.486000 # OT TIP3
25708 4391 6 0.417000 17.933001 18.399000 55.780998 # HT TIP3
25709 4391 6 0.417000 17.961000 18.528000 57.289001 # HT TIP3
25710 4393 11 -0.834000 57.062000 11.085000 70.165001 # OT TIP3
25711 4393 6 0.417000 56.435001 10.706000 69.549004 # HT TIP3
25712 4393 6 0.417000 57.110001 10.450000 70.879997 # HT TIP3
25713 4394 11 -0.834000 44.056999 29.872999 38.750999 # OT TIP3
25714 4394 6 0.417000 44.657001 30.034000 39.479000 # HT TIP3
25715 4394 6 0.417000 43.240002 30.295000 39.015999 # HT TIP3
25716 4395 11 -0.834000 41.335999 44.498001 29.462999 # OT TIP3
25717 4395 6 0.417000 41.668999 45.150002 28.847000 # HT TIP3
25718 4395 6 0.417000 41.255001 44.970001 30.291000 # HT TIP3
25719 4399 11 -0.834000 20.913000 40.380001 42.966999 # OT TIP3
25720 4399 6 0.417000 21.320999 40.921001 43.643002 # HT TIP3
25721 4399 6 0.417000 20.419001 39.720001 43.452999 # HT TIP3
25722 4400 11 -0.834000 30.754999 33.591999 36.426998 # OT TIP3
25723 4400 6 0.417000 30.799000 32.709000 36.058998 # HT TIP3
25724 4400 6 0.417000 29.988001 33.986000 36.012001 # HT TIP3
25725 4401 11 -0.834000 30.091000 26.521999 50.660000 # OT TIP3
25726 4401 6 0.417000 30.997999 26.822001 50.598000 # HT TIP3
25727 4401 6 0.417000 29.990999 25.910000 49.931000 # HT TIP3
25728 4403 11 -0.834000 55.134998 32.014000 60.742001 # OT TIP3
25729 4403 6 0.417000 55.964001 31.660000 60.421001 # HT TIP3
25730 4403 6 0.417000 55.049999 31.660999 61.626999 # HT TIP3
25731 4404 11 -0.834000 12.627000 14.073000 46.891998 # OT TIP3
25732 4404 6 0.417000 13.264000 14.139000 47.603001 # HT TIP3
25733 4404 6 0.417000 13.047000 13.507000 46.244999 # HT TIP3
25734 4406 11 -0.834000 57.133999 21.820999 83.573997 # OT TIP3
25735 4406 6 0.417000 56.388000 21.797001 84.171997 # HT TIP3
25736 4406 6 0.417000 56.776001 21.545000 82.731003 # HT TIP3
25737 4409 11 -0.834000 37.368000 24.891001 80.079002 # OT TIP3
25738 4409 6 0.417000 36.979000 25.420000 79.382004 # HT TIP3
25739 4409 6 0.417000 37.896999 25.510000 80.582001 # HT TIP3
25740 4411 11 -0.834000 21.926001 19.782000 18.798000 # OT TIP3
25741 4411 6 0.417000 21.132999 19.358999 18.469000 # HT TIP3
25742 4411 6 0.417000 21.608000 20.544001 19.283001 # HT TIP3
25743 4412 11 -0.834000 50.313000 18.165001 68.230003 # OT TIP3
25744 4412 6 0.417000 49.935001 19.016001 68.009003 # HT TIP3
25745 4412 6 0.417000 49.561001 17.622999 68.466003 # HT TIP3
25746 4413 11 -0.834000 37.792999 35.018002 81.771004 # OT TIP3
25747 4413 6 0.417000 37.431999 34.361000 82.365997 # HT TIP3
25748 4413 6 0.417000 38.647999 35.234001 82.142998 # HT TIP3
25749 4414 11 -0.834000 1.190000 33.713001 95.570000 # OT TIP3
25750 4414 6 0.417000 1.379000 33.582001 96.499001 # HT TIP3
25751 4414 6 0.417000 1.589000 32.959999 95.135002 # HT TIP3
25752 4416 11 -0.834000 44.743999 10.908000 26.676001 # OT TIP3
25753 4416 6 0.417000 45.335999 10.857000 27.426001 # HT TIP3
25754 4416 6 0.417000 45.313000 11.114000 25.934000 # HT TIP3
25755 4420 11 -0.834000 31.709000 36.998001 45.227001 # OT TIP3
25756 4420 6 0.417000 30.914000 37.235001 45.702999 # HT TIP3
25757 4420 6 0.417000 31.778000 36.049000 45.331001 # HT TIP3
25758 4422 11 -0.834000 16.212999 10.303000 49.972000 # OT TIP3
25759 4422 6 0.417000 15.997000 10.663000 50.832001 # HT TIP3
25760 4422 6 0.417000 17.153999 10.453000 49.879002 # HT TIP3
25761 4425 11 -0.834000 48.431000 41.445000 67.669998 # OT TIP3
25762 4425 6 0.417000 48.951000 40.678001 67.430000 # HT TIP3
25763 4425 6 0.417000 47.889999 41.148998 68.401001 # HT TIP3
25764 4427 11 -0.834000 3.029000 20.374001 59.881001 # OT TIP3
25765 4427 6 0.417000 3.782000 20.607000 59.339001 # HT TIP3
25766 4427 6 0.417000 2.458000 19.874001 59.297001 # HT TIP3
25767 4429 11 -0.834000 14.634000 38.099998 71.867996 # OT TIP3
25768 4429 6 0.417000 14.106000 37.374001 72.199997 # HT TIP3
25769 4429 6 0.417000 15.156000 38.381001 72.620003 # HT TIP3
25770 4430 11 -0.834000 46.431000 37.289001 29.250999 # OT TIP3
25771 4430 6 0.417000 46.980999 36.986000 29.973000 # HT TIP3
25772 4430 6 0.417000 46.410999 38.241001 29.348000 # HT TIP3
25773 4431 11 -0.834000 56.930000 8.453000 82.175003 # OT TIP3
25774 4431 6 0.417000 57.032001 8.072000 81.303001 # HT TIP3
25775 4431 6 0.417000 56.077999 8.139000 82.475998 # HT TIP3
25776 4432 11 -0.834000 55.908001 13.190000 78.474998 # OT TIP3
25777 4432 6 0.417000 56.775002 13.517000 78.712997 # HT TIP3
25778 4432 6 0.417000 55.838001 13.357000 77.535004 # HT TIP3
25779 4433 11 -0.834000 52.395000 32.262001 85.459999 # OT TIP3
25780 4433 6 0.417000 51.879002 32.380001 86.258003 # HT TIP3
25781 4433 6 0.417000 51.888000 31.642000 84.936996 # HT TIP3
25782 4435 11 -0.834000 43.465000 41.147999 35.294998 # OT TIP3
25783 4435 6 0.417000 44.307999 41.323002 35.712002 # HT TIP3
25784 4435 6 0.417000 42.816002 41.398998 35.952000 # HT TIP3
25785 4436 11 -0.834000 58.421001 5.748000 36.049000 # OT TIP3
25786 4436 6 0.417000 58.477001 6.693000 35.909000 # HT TIP3
25787 4436 6 0.417000 57.770000 5.450000 35.415001 # HT TIP3
25788 4437 11 -0.834000 34.633999 46.081001 36.265999 # OT TIP3
25789 4437 6 0.417000 34.411999 46.931999 36.643002 # HT TIP3
25790 4437 6 0.417000 35.429001 45.813999 36.728001 # HT TIP3
25791 4439 11 -0.834000 22.785999 47.084999 21.128000 # OT TIP3
25792 4439 6 0.417000 22.934000 46.301998 21.657000 # HT TIP3
25793 4439 6 0.417000 22.910999 47.813000 21.736000 # HT TIP3
25794 4441 11 -0.834000 38.432999 23.708000 51.304001 # OT TIP3
25795 4441 6 0.417000 37.554001 23.360001 51.452000 # HT TIP3
25796 4441 6 0.417000 38.960999 23.334000 52.008999 # HT TIP3
25797 4442 11 -0.834000 29.379000 11.295000 49.348000 # OT TIP3
25798 4442 6 0.417000 29.164000 11.764000 50.153000 # HT TIP3
25799 4442 6 0.417000 28.962999 10.439000 49.451000 # HT TIP3
25800 4444 11 -0.834000 49.501999 29.292000 60.841000 # OT TIP3
25801 4444 6 0.417000 49.797001 29.306999 59.931000 # HT TIP3
25802 4444 6 0.417000 48.631001 28.896999 60.805000 # HT TIP3
25803 4445 11 -0.834000 47.488998 37.942001 67.647003 # OT TIP3
25804 4445 6 0.417000 46.709000 38.019001 68.196999 # HT TIP3
25805 4445 6 0.417000 47.160000 38.019001 66.751999 # HT TIP3
25806 4446 11 -0.834000 54.285000 9.714000 61.058998 # OT TIP3
25807 4446 6 0.417000 54.379002 8.942000 60.500999 # HT TIP3
25808 4446 6 0.417000 54.020000 9.365000 61.910000 # HT TIP3
25809 4448 11 -0.834000 55.264999 21.493999 66.425003 # OT TIP3
25810 4448 6 0.417000 55.476002 20.596001 66.680000 # HT TIP3
25811 4448 6 0.417000 55.730999 21.625000 65.599998 # HT TIP3
25812 4449 11 -0.834000 29.662001 31.377001 79.226997 # OT TIP3
25813 4449 6 0.417000 28.958000 31.370001 78.579002 # HT TIP3
25814 4449 6 0.417000 29.750999 32.297001 79.474998 # HT TIP3
25815 4453 11 -0.834000 36.449001 41.833000 30.221001 # OT TIP3
25816 4453 6 0.417000 37.362000 41.845001 30.506001 # HT TIP3
25817 4453 6 0.417000 35.959999 42.175999 30.969000 # HT TIP3
25818 4454 11 -0.834000 52.735001 40.438999 23.598000 # OT TIP3
25819 4454 6 0.417000 52.930000 40.342999 24.530001 # HT TIP3
25820 4454 6 0.417000 51.830002 40.139999 23.511000 # HT TIP3
25821 4455 11 -0.834000 52.492001 4.022000 59.935001 # OT TIP3
25822 4455 6 0.417000 51.787998 4.657000 59.804001 # HT TIP3
25823 4455 6 0.417000 52.783001 3.801000 59.049999 # HT TIP3
25824 4456 11 -0.834000 55.752998 41.374001 39.116001 # OT TIP3
25825 4456 6 0.417000 56.591000 41.157001 39.525002 # HT TIP3
25826 4456 6 0.417000 55.963001 42.070000 38.493000 # HT TIP3
25827 4458 11 -0.834000 46.150002 47.863998 46.442001 # OT TIP3
25828 4458 6 0.417000 45.535000 47.749001 45.717999 # HT TIP3
25829 4458 6 0.417000 46.414001 -0.522000 46.389000 # HT TIP3
25830 4459 11 -0.834000 34.539001 36.944000 50.672001 # OT TIP3
25831 4459 6 0.417000 35.279999 36.660999 50.137001 # HT TIP3
25832 4459 6 0.417000 34.351002 37.832001 50.368999 # HT TIP3
25833 4463 11 -0.834000 25.856001 39.778000 56.896999 # OT TIP3
25834 4463 6 0.417000 25.948999 38.978001 57.414001 # HT TIP3
25835 4463 6 0.417000 25.167000 39.576000 56.264999 # HT TIP3
25836 4464 11 -0.834000 46.548000 40.605999 58.338001 # OT TIP3
25837 4464 6 0.417000 47.379002 40.400002 57.910000 # HT TIP3
25838 4464 6 0.417000 46.060001 39.783001 58.325001 # HT TIP3
25839 4467 11 -0.834000 3.883000 27.555000 83.584000 # OT TIP3
25840 4467 6 0.417000 4.333000 27.583000 84.428001 # HT TIP3
25841 4467 6 0.417000 3.026000 27.945000 83.757004 # HT TIP3
25842 4468 11 -0.834000 28.363001 38.924999 80.561996 # OT TIP3
25843 4468 6 0.417000 28.968000 38.467999 81.146004 # HT TIP3
25844 4468 6 0.417000 28.575001 39.852001 80.672997 # HT TIP3
25845 4470 11 -0.834000 41.645000 36.386002 68.723999 # OT TIP3
25846 4470 6 0.417000 41.922001 35.686001 69.315002 # HT TIP3
25847 4470 6 0.417000 42.110001 37.160999 69.036003 # HT TIP3
25848 4478 11 -0.834000 35.214001 33.598000 56.615002 # OT TIP3
25849 4478 6 0.417000 35.118999 33.941002 55.726002 # HT TIP3
25850 4478 6 0.417000 35.442001 32.676998 56.493000 # HT TIP3
25851 4479 11 -0.834000 26.481001 28.781000 48.801998 # OT TIP3
25852 4479 6 0.417000 27.268999 29.306000 48.660999 # HT TIP3
25853 4479 6 0.417000 26.663000 27.952000 48.360001 # HT TIP3
25854 4482 11 -0.834000 39.539001 21.393000 59.882000 # OT TIP3
25855 4482 6 0.417000 39.256001 21.041000 60.724998 # HT TIP3
25856 4482 6 0.417000 39.165001 22.273001 59.851002 # HT TIP3
25857 4484 11 -0.834000 27.437000 7.992000 73.612999 # OT TIP3
25858 4484 6 0.417000 26.945999 8.761000 73.323997 # HT TIP3
25859 4484 6 0.417000 26.874001 7.580000 74.267998 # HT TIP3
25860 4485 11 -0.834000 36.651001 18.771999 38.047001 # OT TIP3
25861 4485 6 0.417000 36.769001 18.677000 37.103001 # HT TIP3
25862 4485 6 0.417000 36.088001 19.541000 38.141998 # HT TIP3
25863 4486 11 -0.834000 43.498001 43.599998 76.271004 # OT TIP3
25864 4486 6 0.417000 42.889999 43.216000 75.639999 # HT TIP3
25865 4486 6 0.417000 44.228001 43.916000 75.737999 # HT TIP3
25866 4488 11 -0.834000 45.526001 36.924000 77.860001 # OT TIP3
25867 4488 6 0.417000 44.583000 36.821999 77.730003 # HT TIP3
25868 4488 6 0.417000 45.842999 36.035999 78.023003 # HT TIP3
25869 4489 11 -0.834000 37.980999 25.542999 58.501999 # OT TIP3
25870 4489 6 0.417000 38.139000 26.393000 58.912998 # HT TIP3
25871 4489 6 0.417000 37.676998 25.756001 57.619999 # HT TIP3
25872 4496 11 -0.834000 41.966999 5.391000 68.795998 # OT TIP3
25873 4496 6 0.417000 41.845001 6.315000 69.012001 # HT TIP3
25874 4496 6 0.417000 41.113998 4.991000 68.961998 # HT TIP3
25875 4497 11 -0.834000 54.479000 29.481001 58.945000 # OT TIP3
25876 4497 6 0.417000 54.340000 29.563000 58.001999 # HT TIP3
25877 4497 6 0.417000 54.020000 30.232000 59.320999 # HT TIP3
25878 4499 11 -0.834000 2.202000 31.753000 76.730003 # OT TIP3
25879 4499 6 0.417000 1.859000 30.969000 77.157997 # HT TIP3
25880 4499 6 0.417000 2.822000 31.420000 76.081001 # HT TIP3
25881 4501 11 -0.834000 56.860001 45.637001 58.504002 # OT TIP3
25882 4501 6 0.417000 57.124001 45.665001 57.584000 # HT TIP3
25883 4501 6 0.417000 57.637001 45.325001 58.966999 # HT TIP3
25884 4502 11 -0.834000 33.275002 30.562000 50.827999 # OT TIP3
25885 4502 6 0.417000 33.458000 31.377001 50.362000 # HT TIP3
25886 4502 6 0.417000 32.970001 29.961000 50.148998 # HT TIP3
25887 4503 11 -0.834000 8.179000 4.743000 79.332001 # OT TIP3
25888 4503 6 0.417000 7.473000 5.381000 79.220001 # HT TIP3
25889 4503 6 0.417000 8.089000 4.154000 78.583000 # HT TIP3
25890 4504 11 -0.834000 30.073000 43.286999 57.351002 # OT TIP3
25891 4504 6 0.417000 30.951000 43.613998 57.154999 # HT TIP3
25892 4504 6 0.417000 30.077999 43.136002 58.296001 # HT TIP3
25893 4506 11 -0.834000 37.273998 30.101000 81.160004 # OT TIP3
25894 4506 6 0.417000 37.492001 29.169001 81.160004 # HT TIP3
25895 4506 6 0.417000 36.686001 30.209000 81.907997 # HT TIP3
25896 4507 11 -0.834000 22.153999 29.149000 72.050003 # OT TIP3
25897 4507 6 0.417000 21.471001 28.481001 71.994003 # HT TIP3
25898 4507 6 0.417000 22.096001 29.621000 71.219002 # HT TIP3
25899 4508 11 -0.834000 39.719002 36.486000 38.924999 # OT TIP3
25900 4508 6 0.417000 40.176998 35.738998 38.541000 # HT TIP3
25901 4508 6 0.417000 38.813000 36.191002 39.015999 # HT TIP3
25902 4510 11 -0.834000 34.202999 47.702000 63.356998 # OT TIP3
25903 4510 6 0.417000 34.272999 -0.727000 62.977001 # HT TIP3
25904 4510 6 0.417000 34.875000 47.189999 62.905998 # HT TIP3
25905 4513 11 -0.834000 54.297001 38.672001 59.478001 # OT TIP3
25906 4513 6 0.417000 53.688000 38.195999 60.042000 # HT TIP3
25907 4513 6 0.417000 54.912998 39.084000 60.083000 # HT TIP3
25908 4515 11 -0.834000 25.284000 28.943001 72.130997 # OT TIP3
25909 4515 6 0.417000 24.724001 28.292000 72.553001 # HT TIP3
25910 4515 6 0.417000 24.677000 29.507999 71.653999 # HT TIP3
25911 4516 11 -0.834000 18.263000 -0.389000 65.050003 # OT TIP3
25912 4516 6 0.417000 17.645000 -0.080000 65.711998 # HT TIP3
25913 4516 6 0.417000 17.715000 48.500999 64.383003 # HT TIP3
25914 4519 11 -0.834000 47.937000 13.267000 47.506001 # OT TIP3
25915 4519 6 0.417000 47.206001 13.133000 46.903000 # HT TIP3
25916 4519 6 0.417000 48.183998 14.184000 47.383999 # HT TIP3
25917 4520 11 -0.834000 54.041000 37.844002 24.025999 # OT TIP3
25918 4520 6 0.417000 54.084000 38.162998 23.124001 # HT TIP3
25919 4520 6 0.417000 53.143002 37.527000 24.125000 # HT TIP3
25920 4522 11 -0.834000 35.583000 31.184999 24.398001 # OT TIP3
25921 4522 6 0.417000 36.160000 30.476999 24.113001 # HT TIP3
25922 4522 6 0.417000 36.112999 31.976999 24.306999 # HT TIP3
25923 4523 11 -0.834000 38.172001 27.650999 75.825996 # OT TIP3
25924 4523 6 0.417000 38.270000 27.839001 76.759003 # HT TIP3
25925 4523 6 0.417000 37.238998 27.775999 75.653000 # HT TIP3
25926 4525 11 -0.834000 41.012001 41.289001 23.891001 # OT TIP3
25927 4525 6 0.417000 41.848999 41.368000 24.347000 # HT TIP3
25928 4525 6 0.417000 40.462002 41.969002 24.280001 # HT TIP3
25929 4529 11 -0.834000 1.846000 40.183998 61.487999 # OT TIP3
25930 4529 6 0.417000 1.694000 39.255001 61.662998 # HT TIP3
25931 4529 6 0.417000 1.795000 40.601002 62.348000 # HT TIP3
25932 4530 11 -0.834000 36.820999 44.841000 73.813004 # OT TIP3
25933 4530 6 0.417000 37.326000 45.265999 74.504997 # HT TIP3
25934 4530 6 0.417000 36.074001 44.451000 74.265999 # HT TIP3
25935 4531 11 -0.834000 33.289001 19.884001 74.345001 # OT TIP3
25936 4531 6 0.417000 32.751999 19.299000 73.810997 # HT TIP3
25937 4531 6 0.417000 33.568001 19.344999 75.084999 # HT TIP3
25938 4535 11 -0.834000 47.722000 0.516000 49.208000 # OT TIP3
25939 4535 6 0.417000 47.213001 0.533000 50.018002 # HT TIP3
25940 4535 6 0.417000 47.946999 -0.406000 49.084999 # HT TIP3
25941 4536 11 -0.834000 48.550999 28.372000 90.474998 # OT TIP3
25942 4536 6 0.417000 48.870998 28.576000 89.597000 # HT TIP3
25943 4536 6 0.417000 47.660000 28.049000 90.335999 # HT TIP3
25944 4537 11 -0.834000 22.040001 1.300000 65.530998 # OT TIP3
25945 4537 6 0.417000 22.979000 1.278000 65.348999 # HT TIP3
25946 4537 6 0.417000 21.896999 0.576000 66.139999 # HT TIP3
25947 4538 11 -0.834000 26.101999 19.981001 74.737000 # OT TIP3
25948 4538 6 0.417000 26.041000 19.353001 74.016998 # HT TIP3
25949 4538 6 0.417000 25.948000 19.459999 75.524002 # HT TIP3
25950 4539 11 -0.834000 44.001999 18.628000 45.143002 # OT TIP3
25951 4539 6 0.417000 43.153000 18.187000 45.158001 # HT TIP3
25952 4539 6 0.417000 43.791000 19.558001 45.223000 # HT TIP3
25953 4540 11 -0.834000 22.156000 8.625000 24.695999 # OT TIP3
25954 4540 6 0.417000 21.266001 8.303000 24.559000 # HT TIP3
25955 4540 6 0.417000 22.681999 8.165000 24.042000 # HT TIP3
25956 4541 11 -0.834000 31.261999 6.159000 50.021000 # OT TIP3
