29903 799 5 0.417000 44.230000 27.572001 78.287003 # HT TIP3
29904 800 9 -0.834000 3.193000 29.250000 72.838997 # OT TIP3
29905 800 5 0.417000 3.374000 28.546000 72.214996 # HT TIP3
29906 800 5 0.417000 3.023000 30.016001 72.292000 # HT TIP3
29907 801 9 -0.834000 50.368000 6.010000 90.535004 # OT TIP3
29908 801 5 0.417000 50.610001 5.307000 91.138000 # HT TIP3
29909 801 5 0.417000 49.837002 5.581000 89.864998 # HT TIP3
29910 802 9 -0.834000 56.837002 28.677000 123.099998 # OT TIP3
29911 802 5 0.417000 57.150002 27.934999 123.615997 # HT TIP3
29912 802 5 0.417000 56.063000 28.986000 123.570000 # HT TIP3
29913 803 9 -0.834000 12.026000 35.327000 131.233002 # OT TIP3
29914 803 5 0.417000 11.940000 35.153999 130.296005 # HT TIP3
29915 803 5 0.417000 12.733000 34.749001 131.520004 # HT TIP3
29916 804 9 -0.834000 7.702000 43.310001 118.364998 # OT TIP3
29917 804 5 0.417000 7.224000 42.499001 118.538002 # HT TIP3
29918 804 5 0.417000 7.999000 43.223999 117.459000 # HT TIP3
29919 805 9 -0.834000 12.063000 0.520000 120.161003 # OT TIP3
29920 805 5 0.417000 12.530000 -0.249000 120.487999 # HT TIP3
29921 805 5 0.417000 12.045000 1.124000 120.903999 # HT TIP3
29922 806 9 -0.834000 11.163000 36.417999 116.628998 # OT TIP3
29923 806 5 0.417000 10.953000 37.320999 116.863998 # HT TIP3
29924 806 5 0.417000 11.889000 36.181999 117.206001 # HT TIP3
29925 807 9 -0.834000 14.910000 6.234000 98.103996 # OT TIP3
29926 807 5 0.417000 14.072000 5.865000 97.825996 # HT TIP3
29927 807 5 0.417000 15.127000 5.761000 98.906998 # HT TIP3
29928 808 9 -0.834000 7.367000 8.297000 128.761002 # OT TIP3
29929 808 5 0.417000 6.671000 7.944000 128.207001 # HT TIP3
29930 808 5 0.417000 7.666000 9.080000 128.300003 # HT TIP3
29931 809 9 -0.834000 25.707001 4.956000 88.559998 # OT TIP3
29932 809 5 0.417000 25.440001 4.642000 87.695999 # HT TIP3
29933 809 5 0.417000 25.312000 4.336000 89.172997 # HT TIP3
29934 810 9 -0.834000 50.349998 4.152000 77.709000 # OT TIP3
29935 810 5 0.417000 50.341000 5.026000 78.098000 # HT TIP3
29936 810 5 0.417000 49.637001 3.687000 78.146004 # HT TIP3
29937 811 9 -0.834000 52.035999 7.240000 80.530998 # OT TIP3
29938 811 5 0.417000 51.672001 7.102000 81.404999 # HT TIP3
29939 811 5 0.417000 52.444000 8.105000 80.574997 # HT TIP3
29940 812 9 -0.834000 16.903999 19.275999 120.559998 # OT TIP3
29941 812 5 0.417000 17.857000 19.254999 120.646004 # HT TIP3
29942 812 5 0.417000 16.712999 18.659000 119.853996 # HT TIP3
29943 813 9 -0.834000 40.778999 16.669001 98.082001 # OT TIP3
29944 813 5 0.417000 40.195000 16.028000 97.678001 # HT TIP3
29945 813 5 0.417000 40.372002 16.865999 98.926003 # HT TIP3
29946 814 9 -0.834000 26.884001 7.702000 104.596001 # OT TIP3
29947 814 5 0.417000 26.326000 8.408000 104.921997 # HT TIP3
29948 814 5 0.417000 26.742001 6.981000 105.209999 # HT TIP3
29949 815 9 -0.834000 14.567000 20.614000 121.436996 # OT TIP3
29950 815 5 0.417000 13.759000 20.194000 121.144997 # HT TIP3
29951 815 5 0.417000 15.263000 20.132000 120.990997 # HT TIP3
29952 816 9 -0.834000 6.756000 43.382000 112.079002 # OT TIP3
29953 816 5 0.417000 6.163000 42.939999 111.472000 # HT TIP3
29954 816 5 0.417000 7.606000 43.366001 111.639000 # HT TIP3
29955 817 9 -0.834000 19.840000 11.012000 124.792000 # OT TIP3
29956 817 5 0.417000 19.208000 11.113000 124.081001 # HT TIP3
29957 817 5 0.417000 19.739000 11.805000 125.317001 # HT TIP3
29958 818 9 -0.834000 27.014999 9.958000 80.320000 # OT TIP3
29959 818 5 0.417000 27.087999 9.272000 80.983002 # HT TIP3
29960 818 5 0.417000 27.913000 10.266000 80.193001 # HT TIP3
29961 822 9 -0.834000 23.375999 18.903999 66.911003 # OT TIP3
29962 822 5 0.417000 23.334000 17.948999 66.867996 # HT TIP3
29963 822 5 0.417000 22.847000 19.200001 66.169998 # HT TIP3
29964 823 9 -0.834000 22.023001 34.747002 92.069000 # OT TIP3
29965 823 5 0.417000 21.933001 34.424000 91.172997 # HT TIP3
29966 823 5 0.417000 21.621000 34.068001 92.611000 # HT TIP3
29967 824 9 -0.834000 10.782000 27.219000 84.966003 # OT TIP3
29968 824 5 0.417000 10.822000 26.568001 84.265999 # HT TIP3
29969 824 5 0.417000 11.083000 26.753000 85.745003 # HT TIP3
29970 826 9 -0.834000 22.134001 23.525999 77.973999 # OT TIP3
29971 826 5 0.417000 21.433001 24.128000 77.726997 # HT TIP3
29972 826 5 0.417000 21.933001 23.281000 78.877998 # HT TIP3
29973 827 9 -0.834000 11.701000 6.858000 69.553001 # OT TIP3
29974 827 5 0.417000 12.084000 7.729000 69.653999 # HT TIP3
29975 827 5 0.417000 11.615000 6.528000 70.447998 # HT TIP3
29976 830 9 -0.834000 55.460999 3.349000 96.385002 # OT TIP3
29977 830 5 0.417000 56.325001 3.454000 95.987999 # HT TIP3
29978 830 5 0.417000 55.210999 2.448000 96.181999 # HT TIP3
29979 834 9 -0.834000 58.813999 31.711000 110.974998 # OT TIP3
29980 834 5 0.417000 58.144001 31.600000 111.649002 # HT TIP3
29981 834 5 0.417000 58.334000 31.658001 110.149002 # HT TIP3
29982 835 9 -0.834000 5.236000 1.046000 120.017998 # OT TIP3
29983 835 5 0.417000 4.880000 0.165000 119.903000 # HT TIP3
29984 835 5 0.417000 5.594000 1.047000 120.905998 # HT TIP3
29985 840 9 -0.834000 7.027000 6.156000 133.362000 # OT TIP3
29986 840 5 0.417000 7.861000 5.867000 133.731003 # HT TIP3
29987 840 5 0.417000 7.222000 6.343000 132.444000 # HT TIP3
29988 841 9 -0.834000 20.384001 38.819000 96.893997 # OT TIP3
29989 841 5 0.417000 19.632000 38.973000 96.322998 # HT TIP3
29990 841 5 0.417000 20.684999 37.939999 96.664001 # HT TIP3
29991 842 9 -0.834000 17.475000 14.421000 80.029999 # OT TIP3
29992 842 5 0.417000 17.313000 13.513000 79.773003 # HT TIP3
29993 842 5 0.417000 17.339001 14.429000 80.977997 # HT TIP3
29994 843 9 -0.834000 10.661000 16.768999 99.198997 # OT TIP3
29995 843 5 0.417000 10.498000 17.584000 98.725998 # HT TIP3
29996 843 5 0.417000 11.532000 16.493999 98.912003 # HT TIP3
29997 844 9 -0.834000 34.784000 44.483002 80.694000 # OT TIP3
29998 844 5 0.417000 35.716000 44.681999 80.599998 # HT TIP3
29999 844 5 0.417000 34.344002 45.319000 80.544998 # HT TIP3
30000 845 9 -0.834000 7.057000 39.007000 89.737000 # OT TIP3
30001 845 5 0.417000 7.508000 38.256001 89.352997 # HT TIP3
30002 845 5 0.417000 7.257000 38.957001 90.670998 # HT TIP3
30003 846 9 -0.834000 55.349998 5.813000 87.623001 # OT TIP3
30004 846 5 0.417000 54.530998 6.162000 87.271004 # HT TIP3
30005 846 5 0.417000 55.106998 5.444000 88.472000 # HT TIP3
30006 847 9 -0.834000 24.073000 48.507999 61.785000 # OT TIP3
30007 847 5 0.417000 23.726000 48.522999 62.676998 # HT TIP3
30008 847 5 0.417000 23.405001 48.049999 61.275002 # HT TIP3
30009 848 9 -0.834000 29.997999 46.054001 82.489998 # OT TIP3
30010 848 5 0.417000 30.433001 46.887001 82.309998 # HT TIP3
30011 848 5 0.417000 30.374001 45.762001 83.320000 # HT TIP3
30012 851 9 -0.834000 38.035999 15.120000 136.317001 # OT TIP3
30013 851 5 0.417000 37.674000 15.412000 137.154007 # HT TIP3
30014 851 5 0.417000 37.278000 15.060000 135.735992 # HT TIP3
30015 852 9 -0.834000 1.278000 30.163000 103.254997 # OT TIP3
30016 852 5 0.417000 0.646000 30.723000 102.805000 # HT TIP3
30017 852 5 0.417000 1.889000 29.893000 102.570000 # HT TIP3
30018 853 9 -0.834000 56.918999 44.313999 134.899994 # OT TIP3
30019 853 5 0.417000 57.330002 44.116001 134.059006 # HT TIP3
30020 853 5 0.417000 57.362999 43.740002 135.524994 # HT TIP3
30021 854 9 -0.834000 5.130000 21.868999 138.860001 # OT TIP3
30022 854 5 0.417000 6.038000 21.839001 138.559006 # HT TIP3
30023 854 5 0.417000 4.958000 22.798000 139.011993 # HT TIP3
30024 855 9 -0.834000 11.238000 15.626000 109.682999 # OT TIP3
30025 855 5 0.417000 10.724000 14.999000 110.192001 # HT TIP3
30026 855 5 0.417000 10.929000 16.483000 109.975998 # HT TIP3
30027 856 9 -0.834000 35.471001 32.257000 128.225006 # OT TIP3
30028 856 5 0.417000 34.860001 31.968000 127.547997 # HT TIP3
30029 856 5 0.417000 35.122002 33.097000 128.520996 # HT TIP3
30030 857 9 -0.834000 26.246000 0.937000 133.052994 # OT TIP3
30031 857 5 0.417000 25.903999 0.047000 132.973999 # HT TIP3
30032 857 5 0.417000 27.165001 0.865000 132.794998 # HT TIP3
30033 858 9 -0.834000 54.882999 38.060001 74.746002 # OT TIP3
30034 858 5 0.417000 55.785999 37.759998 74.649002 # HT TIP3
30035 858 5 0.417000 54.673000 37.896000 75.665001 # HT TIP3
30036 859 9 -0.834000 57.254002 32.264000 113.794998 # OT TIP3
30037 859 5 0.417000 57.110001 31.518999 114.377998 # HT TIP3
30038 859 5 0.417000 57.797001 32.866001 114.305000 # HT TIP3
30039 860 9 -0.834000 14.270000 27.360001 122.954002 # OT TIP3
30040 860 5 0.417000 13.737000 27.440001 122.162003 # HT TIP3
30041 860 5 0.417000 14.964000 28.009001 122.842003 # HT TIP3
30042 866 9 -0.834000 16.385000 20.243000 99.766998 # OT TIP3
30043 866 5 0.417000 16.763000 20.535000 98.938004 # HT TIP3
30044 866 5 0.417000 16.843000 19.424999 99.964996 # HT TIP3
30045 867 9 -0.834000 21.115000 32.057999 78.694000 # OT TIP3
30046 867 5 0.417000 21.830000 31.889999 79.306999 # HT TIP3
30047 867 5 0.417000 20.398001 31.506001 79.004997 # HT TIP3
30048 868 9 -0.834000 19.712000 21.674999 92.360001 # OT TIP3
30049 868 5 0.417000 18.912001 21.237000 92.652000 # HT TIP3
30050 868 5 0.417000 19.848000 21.356001 91.469002 # HT TIP3
30051 869 9 -0.834000 34.726002 43.918999 88.282997 # OT TIP3
30052 869 5 0.417000 35.654999 43.936001 88.051003 # HT TIP3
30053 869 5 0.417000 34.688000 44.324001 89.149002 # HT TIP3
30054 871 9 -0.834000 6.224000 29.757000 120.890999 # OT TIP3
30055 871 5 0.417000 6.959000 29.143999 120.897003 # HT TIP3
30056 871 5 0.417000 5.962000 29.809000 119.972000 # HT TIP3
30057 872 9 -0.834000 4.073000 5.107000 112.251999 # OT TIP3
30058 872 5 0.417000 4.029000 5.503000 111.382004 # HT TIP3
30059 872 5 0.417000 4.516000 4.270000 112.112000 # HT TIP3
30060 873 9 -0.834000 56.143002 27.500000 129.824997 # OT TIP3
30061 873 5 0.417000 55.877998 26.604000 130.031998 # HT TIP3
30062 873 5 0.417000 56.618999 27.795000 130.600998 # HT TIP3
30063 874 9 -0.834000 16.573999 10.736000 125.420998 # OT TIP3
30064 874 5 0.417000 15.680000 11.053000 125.294998 # HT TIP3
30065 874 5 0.417000 17.068001 11.512000 125.686996 # HT TIP3
30066 876 9 -0.834000 19.986000 20.426001 139.158997 # OT TIP3
30067 876 5 0.417000 19.968000 19.483000 138.994995 # HT TIP3
30068 876 5 0.417000 19.806999 20.510000 140.095001 # HT TIP3
30069 877 9 -0.834000 26.930000 0.848000 84.364998 # OT TIP3
30070 877 5 0.417000 27.309000 1.021000 83.502998 # HT TIP3
30071 877 5 0.417000 27.115999 1.638000 84.872002 # HT TIP3
30072 879 9 -0.834000 46.205002 24.329000 97.164001 # OT TIP3
30073 879 5 0.417000 46.473999 24.441000 96.251999 # HT TIP3
30074 879 5 0.417000 47.015999 24.408001 97.665001 # HT TIP3
30075 880 9 -0.834000 2.348000 15.363000 136.807999 # OT TIP3
30076 880 5 0.417000 2.496000 16.209000 136.384995 # HT TIP3
30077 880 5 0.417000 2.461000 14.722000 136.106995 # HT TIP3
30078 881 9 -0.834000 14.000000 20.756001 76.504997 # OT TIP3
30079 881 5 0.417000 14.307000 20.403000 77.339996 # HT TIP3
30080 881 5 0.417000 13.308000 21.371000 76.744003 # HT TIP3
30081 882 9 -0.834000 30.023001 34.244999 96.637001 # OT TIP3
30082 882 5 0.417000 29.841000 35.012001 97.179001 # HT TIP3
30083 882 5 0.417000 30.301001 33.571999 97.258003 # HT TIP3
30084 883 9 -0.834000 18.899000 36.285000 74.178001 # OT TIP3
30085 883 5 0.417000 19.669001 35.985001 74.661003 # HT TIP3
30086 883 5 0.417000 18.327999 36.661999 74.847000 # HT TIP3
30087 885 9 -0.834000 13.128000 38.256001 79.797997 # OT TIP3
30088 885 5 0.417000 12.616000 38.161999 80.599998 # HT TIP3
30089 885 5 0.417000 12.666000 38.925999 79.294998 # HT TIP3
30090 886 9 -0.834000 40.685001 12.574000 110.352997 # OT TIP3
30091 886 5 0.417000 40.474998 12.802000 109.447998 # HT TIP3
30092 886 5 0.417000 41.578999 12.892000 110.478996 # HT TIP3
30093 888 9 -0.834000 32.056000 23.320999 105.366997 # OT TIP3
30094 888 5 0.417000 32.695999 24.021000 105.246002 # HT TIP3
30095 888 5 0.417000 32.577999 22.559000 105.614998 # HT TIP3
30096 889 9 -0.834000 13.821000 23.770000 114.584000 # OT TIP3
30097 889 5 0.417000 13.949000 24.111000 113.698997 # HT TIP3
30098 889 5 0.417000 13.363000 22.940001 114.458000 # HT TIP3
30099 890 9 -0.834000 17.466000 18.214001 110.130997 # OT TIP3
30100 890 5 0.417000 17.660000 17.483999 109.542999 # HT TIP3
30101 890 5 0.417000 16.511999 18.284000 110.120003 # HT TIP3
30102 892 9 -0.834000 7.396000 18.214001 125.745003 # OT TIP3
30103 892 5 0.417000 6.819000 18.924999 125.467003 # HT TIP3
30104 892 5 0.417000 7.421000 18.285000 126.698997 # HT TIP3
30105 893 9 -0.834000 33.133999 31.962000 112.500999 # OT TIP3
30106 893 5 0.417000 33.280998 32.365002 113.357002 # HT TIP3
30107 893 5 0.417000 33.998001 31.950001 112.089996 # HT TIP3
30108 896 9 -0.834000 16.832001 20.058001 138.848999 # OT TIP3
30109 896 5 0.417000 17.778000 20.198999 138.871002 # HT TIP3
30110 896 5 0.417000 16.643000 19.843000 137.934998 # HT TIP3
30111 898 9 -0.834000 32.144001 9.852000 123.311996 # OT TIP3
30112 898 5 0.417000 32.158001 9.093000 123.894997 # HT TIP3
30113 898 5 0.417000 32.587002 9.552000 122.517998 # HT TIP3
30114 900 9 -0.834000 11.199000 24.714001 126.829002 # OT TIP3
30115 900 5 0.417000 11.973000 25.169001 126.497002 # HT TIP3
30116 900 5 0.417000 10.652000 25.409000 127.196999 # HT TIP3
30117 901 9 -0.834000 4.335000 2.216000 83.237999 # OT TIP3
30118 901 5 0.417000 3.405000 2.030000 83.111000 # HT TIP3
30119 901 5 0.417000 4.754000 1.901000 82.436996 # HT TIP3
30120 903 9 -0.834000 32.884998 37.598000 123.264999 # OT TIP3
30121 903 5 0.417000 32.426998 38.403000 123.507004 # HT TIP3
30122 903 5 0.417000 33.145000 37.735001 122.353996 # HT TIP3
30123 906 9 -0.834000 23.507999 27.229000 103.097000 # OT TIP3
30124 906 5 0.417000 23.731001 27.045000 104.009003 # HT TIP3
30125 906 5 0.417000 23.332001 26.368999 102.714996 # HT TIP3
30126 907 9 -0.834000 14.129000 8.174000 94.126999 # OT TIP3
30127 907 5 0.417000 13.338000 7.919000 94.601997 # HT TIP3
30128 907 5 0.417000 13.836000 8.853000 93.518997 # HT TIP3
30129 908 9 -0.834000 48.745998 27.356001 107.625999 # OT TIP3
30130 908 5 0.417000 48.044998 27.826000 108.077003 # HT TIP3
30131 908 5 0.417000 49.493000 27.952999 107.656998 # HT TIP3
30132 912 9 -0.834000 11.874000 4.891000 92.878998 # OT TIP3
30133 912 5 0.417000 12.323000 5.529000 92.324997 # HT TIP3
30134 912 5 0.417000 11.530000 5.406000 93.608002 # HT TIP3
30135 914 9 -0.834000 18.200001 9.606000 93.355003 # OT TIP3
30136 914 5 0.417000 18.603001 9.742000 92.497002 # HT TIP3
30137 914 5 0.417000 17.326000 9.989000 93.273003 # HT TIP3
30138 915 9 -0.834000 14.324000 46.069000 101.851997 # OT TIP3
30139 915 5 0.417000 15.101000 45.533001 101.697998 # HT TIP3
30140 915 5 0.417000 14.592000 46.956001 101.611000 # HT TIP3
30141 916 9 -0.834000 30.628000 37.092999 80.214996 # OT TIP3
30142 916 5 0.417000 30.476000 37.081001 81.160004 # HT TIP3
30143 916 5 0.417000 31.552000 37.327000 80.123001 # HT TIP3
30144 917 9 -0.834000 28.068001 23.521999 118.495003 # OT TIP3
30145 917 5 0.417000 28.920000 23.945999 118.588997 # HT TIP3
30146 917 5 0.417000 27.759001 23.402000 119.392998 # HT TIP3
30147 918 9 -0.834000 24.625000 35.790001 138.233994 # OT TIP3
30148 918 5 0.417000 24.490000 36.575001 138.764008 # HT TIP3
30149 918 5 0.417000 25.545000 35.832001 137.973999 # HT TIP3
30150 919 9 -0.834000 14.541000 33.855999 57.132999 # OT TIP3
30151 919 5 0.417000 15.484000 33.733002 57.238998 # HT TIP3
30152 919 5 0.417000 14.420000 34.805000 57.141998 # HT TIP3
30153 920 9 -0.834000 57.688000 19.615000 141.979996 # OT TIP3
30154 920 5 0.417000 57.362000 19.035000 141.292007 # HT TIP3
30155 920 5 0.417000 56.897999 19.958000 142.397995 # HT TIP3
30156 921 9 -0.834000 10.616000 15.692000 72.875000 # OT TIP3
30157 921 5 0.417000 10.975000 14.828000 72.671997 # HT TIP3
30158 921 5 0.417000 11.181000 16.030001 73.569000 # HT TIP3
30159 922 9 -0.834000 8.825000 21.611000 81.696999 # OT TIP3
30160 922 5 0.417000 9.642000 22.100000 81.594002 # HT TIP3
30161 922 5 0.417000 8.181000 22.271999 81.949997 # HT TIP3
30162 923 9 -0.834000 12.148000 23.261999 130.485992 # OT TIP3
30163 923 5 0.417000 12.403000 23.891001 131.160995 # HT TIP3
30164 923 5 0.417000 11.298000 23.573000 130.175995 # HT TIP3
30165 924 9 -0.834000 9.874000 27.225000 95.658997 # OT TIP3
30166 924 5 0.417000 10.282000 27.645000 96.415001 # HT TIP3
30167 924 5 0.417000 9.146000 26.724001 96.026001 # HT TIP3
30168 925 9 -0.834000 52.924000 29.677000 111.606003 # OT TIP3
30169 925 5 0.417000 53.487000 29.608000 112.376999 # HT TIP3
30170 925 5 0.417000 52.119999 29.221001 111.853996 # HT TIP3
30171 926 9 -0.834000 48.342999 17.760000 99.636002 # OT TIP3
30172 926 5 0.417000 48.241001 18.681000 99.397003 # HT TIP3
30173 926 5 0.417000 47.886002 17.280001 98.945000 # HT TIP3
30174 927 9 -0.834000 22.816000 42.422001 102.192001 # OT TIP3
30175 927 5 0.417000 22.096001 42.241001 101.588997 # HT TIP3
30176 927 5 0.417000 23.605000 42.207001 101.695000 # HT TIP3
30177 928 9 -0.834000 19.653000 25.892000 81.001999 # OT TIP3
30178 928 5 0.417000 19.128000 25.166000 80.667999 # HT TIP3
30179 928 5 0.417000 19.014999 26.576000 81.206001 # HT TIP3
30180 929 9 -0.834000 29.547001 10.008000 97.487999 # OT TIP3
30181 929 5 0.417000 30.370001 10.481000 97.367996 # HT TIP3
30182 929 5 0.417000 28.902000 10.523000 97.003998 # HT TIP3
30183 930 9 -0.834000 24.580999 19.337999 97.655998 # OT TIP3
30184 930 5 0.417000 24.354000 20.055000 97.064003 # HT TIP3
30185 930 5 0.417000 25.450001 19.056999 97.369003 # HT TIP3
30186 931 9 -0.834000 22.860001 35.467999 113.889999 # OT TIP3
30187 931 5 0.417000 22.507999 35.073002 114.688004 # HT TIP3
30188 931 5 0.417000 23.212999 36.310001 114.175003 # HT TIP3
30189 932 9 -0.834000 31.979000 -0.827000 116.887001 # OT TIP3
30190 932 5 0.417000 32.206001 -0.297000 117.651001 # HT TIP3
30191 932 5 0.417000 31.256001 48.244999 117.183998 # HT TIP3
30192 933 9 -0.834000 15.413000 32.403999 127.776001 # OT TIP3
30193 933 5 0.417000 15.604000 31.466999 127.746002 # HT TIP3
30194 933 5 0.417000 15.273000 32.591000 128.703995 # HT TIP3
30195 934 9 -0.834000 39.330002 37.034000 135.238007 # OT TIP3
30196 934 5 0.417000 38.868000 37.870998 135.264008 # HT TIP3
30197 934 5 0.417000 38.683998 36.394001 135.535995 # HT TIP3
30198 935 9 -0.834000 42.640999 28.139999 142.466003 # OT TIP3
30199 935 5 0.417000 42.564999 28.688999 141.686005 # HT TIP3
30200 935 5 0.417000 42.404999 28.718000 143.190994 # HT TIP3
30201 936 9 -0.834000 48.105000 5.368000 140.867996 # OT TIP3
30202 936 5 0.417000 47.306999 5.776000 141.203995 # HT TIP3
30203 936 5 0.417000 48.221001 4.587000 141.408005 # HT TIP3
30204 937 9 -0.834000 52.337002 34.771000 105.337997 # OT TIP3
30205 937 5 0.417000 51.576000 34.275002 105.035004 # HT TIP3
30206 937 5 0.417000 52.043999 35.188000 106.149002 # HT TIP3
30207 938 9 -0.834000 27.298000 44.784000 93.992996 # OT TIP3
30208 938 5 0.417000 27.927999 45.441002 93.696999 # HT TIP3
30209 938 5 0.417000 26.603001 45.290001 94.413002 # HT TIP3
30210 939 9 -0.834000 7.175000 31.577000 110.261002 # OT TIP3
30211 939 5 0.417000 6.447000 31.336000 110.834000 # HT TIP3
30212 939 5 0.417000 7.769000 32.073002 110.823997 # HT TIP3
30213 942 9 -0.834000 26.799000 1.769000 92.001999 # OT TIP3
30214 942 5 0.417000 27.243999 2.474000 92.473000 # HT TIP3
30215 942 5 0.417000 27.458000 1.080000 91.921997 # HT TIP3
30216 943 9 -0.834000 23.625999 1.622000 71.147003 # OT TIP3
30217 943 5 0.417000 22.985001 1.664000 70.438004 # HT TIP3
30218 943 5 0.417000 23.209999 1.077000 71.815002 # HT TIP3
30219 944 9 -0.834000 55.694000 38.959000 99.682999 # OT TIP3
30220 944 5 0.417000 56.361000 39.214001 100.320000 # HT TIP3
30221 944 5 0.417000 54.991001 38.580002 100.210999 # HT TIP3
30222 945 9 -0.834000 28.716999 14.677000 124.320999 # OT TIP3
30223 945 5 0.417000 29.400000 14.729000 123.653000 # HT TIP3
30224 945 5 0.417000 28.076000 15.339000 124.061996 # HT TIP3
30225 947 9 -0.834000 22.743999 24.788000 110.758003 # OT TIP3
30226 947 5 0.417000 22.750999 24.926001 111.705002 # HT TIP3
30227 947 5 0.417000 23.048000 23.888000 110.644997 # HT TIP3
30228 948 9 -0.834000 32.019001 16.129000 125.149002 # OT TIP3
30229 948 5 0.417000 31.417999 16.778999 125.512001 # HT TIP3
30230 948 5 0.417000 31.750000 16.037001 124.235001 # HT TIP3
30231 949 9 -0.834000 24.482000 39.534000 123.619003 # OT TIP3
30232 949 5 0.417000 23.785000 39.772999 124.228996 # HT TIP3
30233 949 5 0.417000 24.024000 39.165001 122.863998 # HT TIP3
30234 950 9 -0.834000 25.983999 18.732000 110.040001 # OT TIP3
30235 950 5 0.417000 25.771000 18.420000 110.918999 # HT TIP3
30236 950 5 0.417000 25.684999 19.642000 110.029999 # HT TIP3
30237 951 9 -0.834000 8.930000 9.445000 106.815002 # OT TIP3
30238 951 5 0.417000 9.575000 9.092000 106.203003 # HT TIP3
30239 951 5 0.417000 8.335000 8.715000 106.984001 # HT TIP3
30240 952 9 -0.834000 7.481000 16.931000 121.168999 # OT TIP3
30241 952 5 0.417000 6.879000 17.549999 121.581001 # HT TIP3
30242 952 5 0.417000 6.982000 16.558001 120.443001 # HT TIP3
30243 953 9 -0.834000 20.587000 29.844000 134.863998 # OT TIP3
30244 953 5 0.417000 19.976999 30.149000 135.535995 # HT TIP3
30245 953 5 0.417000 21.334999 30.437000 134.932007 # HT TIP3
30246 954 9 -0.834000 22.354000 8.298000 132.136993 # OT TIP3
30247 954 5 0.417000 22.858000 8.027000 132.904007 # HT TIP3
30248 954 5 0.417000 21.528999 7.818000 132.210999 # HT TIP3
30249 955 9 -0.834000 5.830000 15.391000 131.977005 # OT TIP3
30250 955 5 0.417000 6.390000 16.156000 132.108994 # HT TIP3
30251 955 5 0.417000 5.207000 15.664000 131.304993 # HT TIP3
30252 958 9 -0.834000 35.151001 40.402000 141.016006 # OT TIP3
30253 958 5 0.417000 35.039001 41.312000 141.291000 # HT TIP3
30254 958 5 0.417000 35.035000 40.422001 140.067001 # HT TIP3
30255 959 9 -0.834000 13.723000 26.417999 116.042000 # OT TIP3
30256 959 5 0.417000 14.066000 26.700001 116.889999 # HT TIP3
30257 959 5 0.417000 14.230000 25.636000 115.825996 # HT TIP3
30258 960 9 -0.834000 22.194000 5.033000 66.156998 # OT TIP3
30259 960 5 0.417000 21.656000 5.730000 65.781998 # HT TIP3
30260 960 5 0.417000 22.737000 4.732000 65.429001 # HT TIP3
30261 961 9 -0.834000 58.640999 46.379002 94.802002 # OT TIP3
30262 961 5 0.417000 58.532001 47.220001 95.246002 # HT TIP3
30263 961 5 0.417000 58.071999 45.778999 95.282997 # HT TIP3
30264 962 9 -0.834000 12.283000 30.771000 104.093002 # OT TIP3
30265 962 5 0.417000 13.177000 31.113001 104.078003 # HT TIP3
30266 962 5 0.417000 12.070000 30.700001 105.024002 # HT TIP3
30267 963 9 -0.834000 29.231001 34.118000 122.774002 # OT TIP3
30268 963 5 0.417000 30.010000 34.131001 123.330002 # HT TIP3
30269 963 5 0.417000 29.024000 35.042000 122.629997 # HT TIP3
30270 964 9 -0.834000 41.041000 8.913000 100.796997 # OT TIP3
30271 964 5 0.417000 40.133999 9.170000 100.961998 # HT TIP3
30272 964 5 0.417000 41.051998 8.651000 99.875999 # HT TIP3
30273 965 9 -0.834000 6.408000 34.108002 116.973999 # OT TIP3
30274 965 5 0.417000 7.164000 34.012001 116.397003 # HT TIP3
30275 965 5 0.417000 5.654000 34.106998 116.385002 # HT TIP3
30276 966 9 -0.834000 20.829000 35.209999 84.585999 # OT TIP3
30277 966 5 0.417000 20.507999 36.014000 84.177002 # HT TIP3
30278 966 5 0.417000 20.767000 34.549000 83.896004 # HT TIP3
30279 967 9 -0.834000 20.266001 25.643999 100.577003 # OT TIP3
30280 967 5 0.417000 20.728001 26.469999 100.435997 # HT TIP3
30281 967 5 0.417000 20.657000 25.040001 99.945000 # HT TIP3
30282 968 9 -0.834000 29.028999 37.756001 130.623993 # OT TIP3
30283 968 5 0.417000 28.459999 36.993999 130.729996 # HT TIP3
30284 968 5 0.417000 29.841000 37.512001 131.069000 # HT TIP3
30285 970 9 -0.834000 9.349000 35.680000 110.101997 # OT TIP3
30286 970 5 0.417000 9.529000 36.240002 109.347000 # HT TIP3
30287 970 5 0.417000 10.019000 35.916000 110.741997 # HT TIP3
30288 973 9 -0.834000 22.545000 38.394001 121.983002 # OT TIP3
30289 973 5 0.417000 22.237000 38.397999 121.077003 # HT TIP3
30290 973 5 0.417000 22.590000 37.466999 122.216003 # HT TIP3
30291 975 9 -0.834000 7.934000 33.424000 114.737000 # OT TIP3
30292 975 5 0.417000 8.751000 32.924000 114.738998 # HT TIP3
30293 975 5 0.417000 7.258000 32.778000 114.532997 # HT TIP3
30294 976 9 -0.834000 24.200001 32.118000 116.292999 # OT TIP3
30295 976 5 0.417000 23.907000 32.929001 116.708000 # HT TIP3
30296 976 5 0.417000 23.403000 31.737000 115.922997 # HT TIP3
30297 981 9 -0.834000 43.974998 0.225000 91.760002 # OT TIP3
30298 981 5 0.417000 44.605000 -0.468000 91.566002 # HT TIP3
